"Date","Price","Open","High","Low","Vol.","Change %"
"05-12-2018","60.46","60.46","60.46","60.46","","-0.97%"
"04-12-2018","61.05","61.05","61.05","61.05","","0.88%"
"03-12-2018","60.52","60.52","60.52","60.52","","-7.69%"
"30-11-2018","65.56","65.56","65.56","65.56","","-0.05%"
"29-11-2018","65.59","65.59","65.59","65.59","","0.11%"
"28-11-2018","65.52","65.52","65.52","65.52","","-0.11%"
"27-11-2018","65.59","65.59","65.59","65.59","","-0.06%"
"26-11-2018","65.63","65.63","65.63","65.63","","0.43%"
"23-11-2018","65.35","65.35","65.35","65.35","","-1.68%"
"21-11-2018","66.47","66.47","66.47","66.47","","0.62%"
"20-11-2018","66.06","66.06","66.06","66.06","","-2.39%"
"19-11-2018","67.68","67.68","67.68","67.68","","0.12%"
"16-11-2018","67.60","67.60","67.60","67.60","","0.07%"
"15-11-2018","67.55","67.55","67.55","67.55","","0.43%"
"14-11-2018","67.26","67.26","67.26","67.26","","0.52%"
"13-11-2018","66.91","66.91","66.91","66.91","","-4.15%"
"12-11-2018","69.81","69.81","69.81","69.81","","-0.01%"
"09-11-2018","69.82","69.82","69.82","69.82","","-0.23%"
"08-11-2018","69.98","69.98","69.98","69.98","","-1.52%"
"07-11-2018","71.06","71.06","71.06","71.06","","0.10%"
"06-11-2018","70.99","70.99","70.99","70.99","","-1.24%"
"05-11-2018","71.88","71.88","71.88","71.88","","0.48%"
"02-11-2018","71.54","71.54","71.54","71.54","","-0.03%"
"01-11-2018","71.56","71.56","71.56","71.56","","-9.86%"
"31-10-2018","79.39","79.39","79.39","79.39","","0.05%"
"30-10-2018","79.35","79.35","79.35","79.35","","-0.08%"
"29-10-2018","79.41","79.41","79.41","79.41","","-0.05%"
"26-10-2018","79.45","79.45","79.45","79.45","","0.09%"
"25-10-2018","79.38","79.38","79.38","79.38","","0.13%"
"24-10-2018","79.28","79.28","79.28","79.28","","-0.05%"
"23-10-2018","79.32","79.32","79.32","79.32","","-1.08%"
"22-10-2018","80.19","80.19","80.19","80.19","","0.14%"
"19-10-2018","80.08","80.08","80.08","80.08","","0.06%"
"18-10-2018","80.03","80.03","80.03","80.03","","-0.27%"
"17-10-2018","80.25","80.25","80.25","80.25","","-0.74%"
"16-10-2018","80.85","80.85","80.85","80.85","","0.57%"
"15-10-2018","80.39","80.39","80.39","80.39","","0.02%"
"12-10-2018","80.37","80.37","80.37","80.37","","0.22%"
"11-10-2018","80.19","80.19","80.19","80.19","","-2.03%"
"10-10-2018","81.85","81.85","81.85","81.85","","-1.69%"
"09-10-2018","83.26","83.26","83.26","83.26","","0.82%"
"08-10-2018","82.58","82.58","82.58","82.58","","-0.16%"
"05-10-2018","82.71","82.71","82.71","82.71","","-0.08%"
"04-10-2018","82.78","82.78","82.78","82.78","","-1.59%"
"03-10-2018","84.12","84.12","84.12","84.12","","1.77%"
"02-10-2018","82.66","82.66","82.66","82.66","","-0.19%"
"01-10-2018","82.82","82.82","82.82","82.82","","7.21%"
"28-09-2018","77.25","77.25","77.25","77.25","","0.04%"
"27-09-2018","77.22","77.22","77.22","77.22","","0.16%"
"26-09-2018","77.10","77.10","77.10","77.10","","-0.05%"
"25-09-2018","77.14","77.14","77.14","77.14","","0.16%"
"24-09-2018","77.02","77.02","77.02","77.02","","0.71%"
"21-09-2018","76.48","76.48","76.48","76.48","","0.05%"
"20-09-2018","76.44","76.44","76.44","76.44","","-0.27%"
"19-09-2018","76.65","76.65","76.65","76.65","","0.20%"
"18-09-2018","76.50","76.50","76.50","76.50","","0.58%"
"17-09-2018","76.06","76.06","76.06","76.06","","-0.09%"
"14-09-2018","76.13","76.13","76.13","76.13","","-0.12%"
"13-09-2018","76.22","76.22","76.22","76.22","","-1.14%"
"12-09-2018","77.10","77.10","77.10","77.10","","0.50%"
"11-09-2018","76.72","76.72","76.72","76.72","","1.54%"
"10-09-2018","75.56","75.56","75.56","75.56","","0.69%"
"07-09-2018","75.04","75.04","75.04","75.04","","0.47%"
"06-09-2018","74.69","74.69","74.69","74.69","","-1.11%"
"05-09-2018","75.53","75.53","75.53","75.53","","-1.14%"
"04-09-2018","76.40","76.40","76.40","76.40","","5.39%"
"31-08-2018","72.49","72.49","72.49","72.49","","-0.03%"
"30-08-2018","72.51","72.51","72.51","72.51","","0.03%"
"29-08-2018","72.49","72.49","72.49","72.49","","0.14%"
"28-08-2018","72.39","72.39","72.39","72.39","","-0.08%"
"27-08-2018","72.45","72.45","72.45","72.45","","0.08%"
"24-08-2018","72.39","72.39","72.39","72.39","","0.44%"
"23-08-2018","72.07","72.07","72.07","72.07","","0.01%"
"22-08-2018","72.06","72.06","72.06","72.06","","0.95%"
"21-08-2018","71.38","71.38","71.38","71.38","","0.28%"
"20-08-2018","71.18","71.18","71.18","71.18","","0.15%"
"17-08-2018","71.07","71.07","71.07","71.07","","0.27%"
"16-08-2018","70.88","70.88","70.88","70.88","","0.50%"
"15-08-2018","70.53","70.53","70.53","70.53","","-1.23%"
"14-08-2018","71.41","71.41","71.41","71.41","","-0.15%"
"13-08-2018","71.52","71.52","71.52","71.52","","-0.26%"
"10-08-2018","71.71","71.71","71.71","71.71","","0.80%"
"09-08-2018","71.14","71.14","71.14","71.14","","-0.21%"
"08-08-2018","71.29","71.29","71.29","71.29","","-2.22%"
"07-08-2018","72.91","72.91","72.91","72.91","","0.77%"
"06-08-2018","72.35","72.35","72.35","72.35","","0.64%"
"03-08-2018","71.89","71.89","71.89","71.89","","-0.43%"
"02-08-2018","72.20","72.20","72.20","72.20","","1.93%"
"01-08-2018","70.83","70.83","70.83","70.83","","-3.13%"
"31-07-2018","73.12","73.12","73.12","73.12","","-0.04%"
"30-07-2018","73.15","73.15","73.15","73.15","","0.01%"
"27-07-2018","73.14","73.14","73.14","73.14","","0.00%"
"26-07-2018","73.14","73.14","73.14","73.14","","0.18%"
"25-07-2018","73.01","73.01","73.01","73.01","","0.26%"
"24-07-2018","72.82","72.82","72.82","72.82","","0.21%"
"23-07-2018","72.67","72.67","72.67","72.67","","0.11%"
"20-07-2018","72.59","72.59","72.59","72.59","","0.21%"
"19-07-2018","72.44","72.44","72.44","72.44","","-0.39%"
"18-07-2018","72.72","72.72","72.72","72.72","","0.48%"
"17-07-2018","72.37","72.37","72.37","72.37","","0.50%"
"16-07-2018","72.01","72.01","72.01","72.01","","-2.45%"
"13-07-2018","73.82","73.82","73.82","73.82","","0.81%"
"12-07-2018","73.23","73.23","73.23","73.23","","1.22%"
"11-07-2018","72.35","72.35","72.35","72.35","","-4.46%"
"10-07-2018","75.73","75.73","75.73","75.73","","0.87%"
"09-07-2018","75.08","75.08","75.08","75.08","","1.12%"
"06-07-2018","74.25","74.25","74.25","74.25","","-0.38%"
"05-07-2018","74.53","74.53","74.53","74.53","","-0.47%"
"03-07-2018","74.88","74.88","74.88","74.88","","0.74%"
"02-07-2018","74.33","74.33","74.33","74.33","","1.01%"
"29-06-2018","73.59","73.59","73.59","73.59","","0.03%"
"28-06-2018","73.57","73.57","73.57","73.57","","-0.01%"
"27-06-2018","73.58","73.58","73.58","73.58","","0.19%"
"26-06-2018","73.44","73.44","73.44","73.44","","0.40%"
"25-06-2018","73.15","73.15","73.15","73.15","","-0.20%"
"22-06-2018","73.30","73.30","73.30","73.30","","0.92%"
"21-06-2018","72.63","72.63","72.63","72.63","","-0.53%"
"20-06-2018","73.02","73.02","73.02","73.02","","-0.23%"
"19-06-2018","73.19","73.19","73.19","73.19","","-0.41%"
"18-06-2018","73.49","73.49","73.49","73.49","","0.96%"
"15-06-2018","72.79","72.79","72.79","72.79","","-1.56%"
"14-06-2018","73.94","73.94","73.94","73.94","","-0.70%"
"13-06-2018","74.46","74.46","74.46","74.46","","0.66%"
"12-06-2018","73.97","73.97","73.97","73.97","","-0.54%"
"11-06-2018","74.37","74.37","74.37","74.37","","0.09%"
"08-06-2018","74.30","74.30","74.30","74.30","","-0.77%"
"07-06-2018","74.88","74.88","74.88","74.88","","1.99%"
"06-06-2018","73.42","73.42","73.42","73.42","","0.05%"
"05-06-2018","73.38","73.38","73.38","73.38","","0.31%"
"04-06-2018","73.15","73.15","73.15","73.15","","-1.30%"
"01-06-2018","74.11","74.11","74.11","74.11","","-0.40%"
"31-05-2018","74.41","74.41","74.41","74.41","","-0.04%"
"30-05-2018","74.44","74.44","74.44","74.44","","-0.19%"
"29-05-2018","74.58","74.58","74.58","74.58","","0.17%"
"25-05-2018","74.45","74.45","74.45","74.45","","-0.44%"
"24-05-2018","74.78","74.78","74.78","74.78","","-0.27%"
"23-05-2018","74.98","74.98","74.98","74.98","0.04K","0.09%"
"22-05-2018","74.91","74.91","74.91","74.91","0.02K","0.16%"
"21-05-2018","74.79","74.79","74.79","74.79","","0.46%"
"18-05-2018","74.45","74.45","74.45","74.45","","-0.29%"
"17-05-2018","74.67","74.67","74.67","74.67","","0.11%"
"16-05-2018","74.59","74.59","74.59","74.59","","0.74%"
"15-05-2018","74.04","74.04","74.04","74.04","","0.03%"
"14-05-2018","74.02","74.02","74.02","74.02","","0.73%"
"11-05-2018","73.48","73.48","73.48","73.48","","-0.27%"
"10-05-2018","73.68","73.68","73.68","73.68","","0.42%"
"09-05-2018","73.37","73.37","73.37","73.37","","2.29%"
"08-05-2018","71.73","71.73","71.73","71.73","","-1.51%"
"07-05-2018","72.83","72.83","72.83","72.83","","1.46%"
"04-05-2018","71.78","71.78","71.78","71.78","","1.51%"
"03-05-2018","70.71","70.71","70.71","70.71","","0.38%"
"02-05-2018","70.44","70.44","70.44","70.44","","-0.16%"
"01-05-2018","70.55","70.55","70.55","70.55","","3.34%"
"30-04-2018","68.27","68.27","68.27","68.27","","-0.01%"
"27-04-2018","68.28","68.28","68.28","68.28","","0.00%"
"26-04-2018","68.28","68.28","68.28","68.28","","0.18%"
"25-04-2018","68.16","68.16","68.16","68.16","0.01K","-0.06%"
"24-04-2018","68.20","68.20","68.20","68.20","","-0.31%"
"23-04-2018","68.41","68.41","68.41","68.41","","0.18%"
"20-04-2018","68.29","68.29","68.29","68.29","","0.16%"
"19-04-2018","68.18","68.18","68.18","68.18","","0.03%"
"18-04-2018","68.16","68.16","68.16","68.16","","1.16%"
"17-04-2018","67.38","67.38","67.38","67.38","","0.19%"
"16-04-2018","67.25","67.25","67.25","67.25","0.01K","-0.81%"
"13-04-2018","67.80","67.80","67.80","67.80","0.00K","0.21%"
"12-04-2018","67.66","67.66","67.66","67.66","","-0.18%"
"11-04-2018","67.78","67.78","67.78","67.78","","0.76%"
"10-04-2018","67.27","67.27","67.27","67.27","","2.19%"
"09-04-2018","65.83","65.83","65.83","65.83","","1.83%"
"06-04-2018","64.65","64.65","64.65","64.65","","-1.24%"
"05-04-2018","65.46","65.46","65.46","65.46","","0.44%"
"04-04-2018","65.17","65.17","65.17","65.17","","0.02%"
"03-04-2018","65.16","65.16","65.16","65.16","","0.84%"
"02-04-2018","64.62","64.62","64.62","64.62","","3.01%"
"29-03-2018","62.73","62.73","62.73","62.73","","0.08%"
"28-03-2018","62.68","62.68","62.68","62.68","0.00K","-0.13%"
"27-03-2018","62.76","62.76","62.76","62.76","","-0.02%"
"26-03-2018","62.77","62.77","62.77","62.77","","-0.11%"
"23-03-2018","62.84","62.84","62.84","62.84","","0.35%"
"22-03-2018","62.62","62.62","62.62","62.62","","-0.35%"
"21-03-2018","62.84","62.84","62.84","62.84","","0.92%"
"20-03-2018","62.27","62.27","62.27","62.27","","0.66%"
"19-03-2018","61.86","61.86","61.86","61.86","0.01K","-0.16%"
"16-03-2018","61.96","61.96","61.96","61.96","","0.78%"
"15-03-2018","61.48","61.48","61.48","61.48","","0.20%"
"14-03-2018","61.36","61.36","61.36","61.36","0.01K","0.31%"
"13-03-2018","61.17","61.17","61.17","61.17","","-0.24%"
"12-03-2018","61.32","61.32","61.32","61.32","0.01K","-0.60%"
"09-03-2018","61.69","61.69","61.69","61.69","","2.07%"
"08-03-2018","60.44","60.44","60.44","60.44","","-0.77%"
"07-03-2018","60.91","60.91","60.91","60.91","","-2.09%"
"06-03-2018","62.21","62.21","62.21","62.21","","0.44%"
"05-03-2018","61.94","61.94","61.94","61.94","","1.69%"
"02-03-2018","60.91","60.91","60.91","60.91","","0.86%"
"01-03-2018","60.39","60.39","60.39","60.39","","-3.71%"
"28-02-2018","62.72","62.72","62.72","62.72","","0.00%"
"27-02-2018","62.72","62.72","62.72","62.72","","-0.05%"
"26-02-2018","62.75","62.75","62.75","62.75","","0.00%"
"23-02-2018","62.75","62.75","62.75","62.75","","0.21%"
"22-02-2018","62.62","62.62","62.62","62.62","","0.24%"
"21-02-2018","62.47","62.47","62.47","62.47","","0.06%"
"20-02-2018","62.43","62.43","62.43","62.43","","0.24%"
"16-02-2018","62.28","62.28","62.28","62.28","","0.00%"
"15-02-2018","62.28","62.28","62.28","62.28","","0.37%"
"14-02-2018","62.05","62.05","62.05","62.05","","1.24%"
"13-02-2018","61.29","61.29","61.29","61.29","","0.21%"
"12-02-2018","61.16","61.16","61.16","61.16","","-0.10%"
"09-02-2018","61.22","61.22","61.22","61.22","","-2.27%"
"08-02-2018","62.64","62.64","62.64","62.64","","-0.79%"
"07-02-2018","63.14","63.14","63.14","63.14","","-1.76%"
"06-02-2018","64.27","64.27","64.27","64.27","","-1.11%"
"05-02-2018","64.99","64.99","64.99","64.99","","-1.14%"
"02-02-2018","65.74","65.74","65.74","65.74","","-1.48%"
"01-02-2018","66.73","66.73","66.73","66.73","","0.82%"
"31-01-2018","66.19","66.19","66.19","66.19","","-0.02%"
"30-01-2018","66.20","66.20","66.20","66.20","","-0.05%"
"29-01-2018","66.23","66.23","66.23","66.23","","-0.14%"
"26-01-2018","66.32","66.32","66.32","66.32","","0.09%"
"25-01-2018","66.26","66.26","66.26","66.26","","-0.08%"
"24-01-2018","66.31","66.31","66.31","66.31","","0.15%"
"23-01-2018","66.21","66.21","66.21","66.21","","0.36%"
"22-01-2018","65.97","65.97","65.97","65.97","","0.23%"
"19-01-2018","65.82","65.82","65.82","65.82","","-0.39%"
"18-01-2018","66.08","66.08","66.08","66.08","","-0.08%"
"17-01-2018","66.13","66.13","66.13","66.13","","0.12%"
"16-01-2018","66.05","66.05","66.05","66.05","","-0.47%"
"12-01-2018","66.36","66.36","66.36","66.36","","0.44%"
"11-01-2018","66.07","66.07","66.07","66.07","","0.09%"
"10-01-2018","66.01","66.01","66.01","66.01","","0.30%"
"09-01-2018","65.81","65.81","65.81","65.81","","1.11%"
"08-01-2018","65.09","65.09","65.09","65.09","","0.23%"
"05-01-2018","64.94","64.94","64.94","64.94","","-0.57%"
"04-01-2018","65.31","65.31","65.31","65.31","","0.11%"
"03-01-2018","65.24","65.24","65.24","65.24","","1.91%"
"02-01-2018","64.02","64.02","64.02","64.02","","3.93%"
"29-12-2017","61.60","61.60","61.60","61.60","","0.06%"
"28-12-2017","61.56","61.56","61.56","61.56","","0.07%"
"27-12-2017","61.52","61.52","61.52","61.52","","-0.13%"
"26-12-2017","61.60","61.60","61.60","61.60","","0.74%"
"22-12-2017","61.15","61.15","61.15","61.15","","-0.24%"
"21-12-2017","61.30","61.30","61.30","61.30","","0.03%"
"20-12-2017","61.28","61.28","61.28","61.28","","0.43%"
"19-12-2017","61.02","61.02","61.02","61.02","","0.36%"
"18-12-2017","60.80","60.80","60.80","60.80","","0.16%"
"15-12-2017","60.70","60.70","60.70","60.70","","0.08%"
"14-12-2017","60.65","60.65","60.65","60.65","","0.88%"
"13-12-2017","60.12","60.12","60.12","60.12","","-0.73%"
"12-12-2017","60.56","60.56","60.56","60.56","","-1.72%"
"11-12-2017","61.62","61.62","61.62","61.62","","1.28%"
"08-12-2017","60.84","60.84","60.84","60.84","","1.03%"
"07-12-2017","60.22","60.22","60.22","60.22","","1.48%"
"06-12-2017","59.34","59.34","59.34","59.34","","-2.00%"
"05-12-2017","60.55","60.55","60.55","60.55","","0.88%"
"04-12-2017","60.02","60.02","60.02","60.02","","-1.98%"
"01-12-2017","61.23","61.23","61.23","61.23","","0.67%"
"30-11-2017","60.82","60.82","60.82","60.82","","0.03%"
"29-11-2017","60.80","60.80","60.80","60.80","","0.00%"
"28-11-2017","60.80","60.80","60.80","60.80","","-0.13%"
"27-11-2017","60.88","60.88","60.88","60.88","","-0.07%"
"24-11-2017","60.92","60.92","60.92","60.92","","0.23%"
"22-11-2017","60.78","60.78","60.78","60.78","","0.25%"
"21-11-2017","60.63","60.63","60.63","60.63","0.01K","0.13%"
"20-11-2017","60.55","60.55","60.55","60.55","0.40K","-0.44%"
"17-11-2017","60.82","60.82","60.82","60.82","","1.00%"
"16-11-2017","60.22","60.22","60.22","60.22","","-0.45%"
"15-11-2017","60.49","60.49","60.49","60.49","","-0.33%"
"14-11-2017","60.69","60.69","60.69","60.69","","-0.80%"
"13-11-2017","61.18","61.18","61.18","61.18","","-0.20%"
"10-11-2017","61.30","61.30","61.30","61.30","","-0.42%"
"09-11-2017","61.56","61.56","61.56","61.56","","0.69%"
"08-11-2017","61.14","61.14","61.14","61.14","","-0.10%"
"07-11-2017","61.20","61.20","61.20","61.20","","-1.02%"
"06-11-2017","61.83","61.83","61.83","61.83","","2.79%"
"03-11-2017","60.15","60.15","60.15","60.15","","2.17%"
"02-11-2017","58.87","58.87","58.87","58.87","","0.24%"
"01-11-2017","58.73","58.73","58.73","58.73","","5.72%"
"31-10-2017","55.55","55.55","55.55","55.55","","0.02%"
"30-10-2017","55.54","55.54","55.54","55.54","","-0.02%"
"27-10-2017","55.55","55.55","55.55","55.55","","0.18%"
"26-10-2017","55.45","55.45","55.45","55.45","","0.20%"
"25-10-2017","55.34","55.34","55.34","55.34","","-0.09%"
"24-10-2017","55.39","55.39","55.39","55.39","","0.45%"
"23-10-2017","55.14","55.14","55.14","55.14","","-0.24%"
"20-10-2017","55.27","55.27","55.27","55.27","","0.25%"
"19-10-2017","55.13","55.13","55.13","55.13","","-0.63%"
"18-10-2017","55.48","55.48","55.48","55.48","","0.20%"
"17-10-2017","55.37","55.37","55.37","55.37","","0.05%"
"16-10-2017","55.34","55.34","55.34","55.34","","0.55%"
"13-10-2017","55.04","55.04","55.04","55.04","","0.92%"
"12-10-2017","54.54","54.54","54.54","54.54","","-0.53%"
"11-10-2017","54.83","54.83","54.83","54.83","","0.40%"
"10-10-2017","54.61","54.61","54.61","54.61","","0.94%"
"09-10-2017","54.10","54.10","54.10","54.10","","0.28%"
"06-10-2017","53.95","53.95","53.95","53.95","","-2.30%"
"05-10-2017","55.22","55.22","55.22","55.22","","1.71%"
"04-10-2017","54.29","54.29","54.29","54.29","","-0.24%"
"03-10-2017","54.42","54.42","54.42","54.42","","-0.55%"
"02-10-2017","54.72","54.72","54.72","54.72","","1.96%"
"29-09-2017","53.67","53.67","53.67","53.67","","0.07%"
"28-09-2017","53.63","53.63","53.63","53.63","","-0.07%"
"27-09-2017","53.67","53.67","53.67","53.67","","-0.19%"
"26-09-2017","53.77","53.77","53.77","53.77","","-0.28%"
"25-09-2017","53.92","53.92","53.92","53.92","","0.60%"
"22-09-2017","53.60","53.60","53.60","53.60","","0.15%"
"21-09-2017","53.52","53.52","53.52","53.52","","0.02%"
"20-09-2017","53.51","53.51","53.51","53.51","","0.79%"
"19-09-2017","53.09","53.09","53.09","53.09","","-0.30%"
"18-09-2017","53.25","53.25","53.25","53.25","","-0.06%"
"15-09-2017","53.28","53.28","53.28","53.28","","0.11%"
"14-09-2017","53.22","53.22","53.22","53.22","","0.30%"
"13-09-2017","53.06","53.06","53.06","53.06","","0.91%"
"12-09-2017","52.58","52.58","52.58","52.58","0.10K","0.44%"
"11-09-2017","52.35","52.35","52.35","52.35","","0.21%"
"08-09-2017","52.24","52.24","52.24","52.24","","-1.02%"
"07-09-2017","52.78","52.78","52.78","52.78","","0.04%"
"06-09-2017","52.76","52.76","52.76","52.76","","1.42%"
"05-09-2017","52.02","52.02","52.02","52.02","","1.03%"
"01-09-2017","51.49","51.49","51.49","51.49","","2.53%"
"31-08-2017","50.22","50.22","50.22","50.22","0.33K","0.00%"
"30-08-2017","50.22","50.22","50.22","50.22","0.15K","-0.06%"
"29-08-2017","50.25","50.25","50.25","50.25","0.15K","0.02%"
"28-08-2017","50.24","50.24","50.24","50.24","","-0.12%"
"25-08-2017","50.30","50.30","50.30","50.30","","0.18%"
"24-08-2017","50.21","50.21","50.21","50.21","","-0.30%"
"23-08-2017","50.36","50.36","50.36","50.36","","0.44%"
"22-08-2017","50.14","50.14","50.14","50.14","","0.10%"
"21-08-2017","50.09","50.09","50.09","50.09","","-0.71%"
"18-08-2017","50.45","50.45","50.45","50.45","","1.22%"
"17-08-2017","49.84","49.84","49.84","49.84","","0.54%"
"16-08-2017","49.57","49.57","49.57","49.57","","-0.66%"
"15-08-2017","49.90","49.90","49.90","49.90","","0.10%"
"14-08-2017","49.85","49.85","49.85","49.85","","-1.54%"
"11-08-2017","50.63","50.63","50.63","50.63","","0.08%"
"10-08-2017","50.59","50.59","50.59","50.59","","-0.14%"
"09-08-2017","50.66","50.66","50.66","50.66","","-0.28%"
"08-08-2017","50.80","50.80","50.80","50.80","","-0.39%"
"07-08-2017","51.00","51.00","51.00","51.00","","-0.20%"
"04-08-2017","51.10","51.10","51.10","51.10","","0.91%"
"03-08-2017","50.64","50.64","50.64","50.64","","-0.76%"
"02-08-2017","51.03","51.03","51.03","51.03","","1.21%"
"01-08-2017","50.42","50.42","50.42","50.42","","5.99%"
"31-07-2017","47.57","47.57","47.57","47.57","","0.02%"
"28-07-2017","47.56","47.56","47.56","47.56","","0.00%"
"27-07-2017","47.56","47.56","47.56","47.56","","0.08%"
"26-07-2017","47.52","47.52","47.52","47.52","","0.23%"
"25-07-2017","47.41","47.41","47.41","47.41","","0.64%"
"24-07-2017","47.11","47.11","47.11","47.11","","0.23%"
"21-07-2017","47.00","47.00","47.00","47.00","","-0.68%"
"20-07-2017","47.32","47.32","47.32","47.32","0.10K","-0.29%"
"19-07-2017","47.46","47.46","47.46","47.46","","0.68%"
"18-07-2017","47.14","47.14","47.14","47.14","","0.34%"
"17-07-2017","46.98","46.98","46.98","46.98","","-0.53%"
"14-07-2017","47.23","47.23","47.23","47.23","","0.60%"
"13-07-2017","46.95","46.95","46.95","46.95","","0.79%"
"12-07-2017","46.58","46.58","46.58","46.58","","0.32%"
"11-07-2017","46.43","46.43","46.43","46.43","","0.87%"
"10-07-2017","46.03","46.03","46.03","46.03","","0.33%"
"07-07-2017","45.88","45.88","45.88","45.88","","-2.40%"
"06-07-2017","47.01","47.01","47.01","47.01","","0.45%"
"05-07-2017","46.80","46.80","46.80","46.80","","-3.58%"
"03-07-2017","48.54","48.54","48.54","48.54","","4.45%"
"30-06-2017","46.47","46.47","46.47","46.47","","0.00%"
"29-06-2017","46.47","46.47","46.47","46.47","","0.04%"
"28-06-2017","46.45","46.45","46.45","46.45","0.15K","0.13%"
"27-06-2017","46.39","46.39","46.39","46.39","","0.30%"
"26-06-2017","46.25","46.25","46.25","46.25","","0.13%"
"23-06-2017","46.19","46.19","46.19","46.19","","0.20%"
"22-06-2017","46.10","46.10","46.10","46.10","","0.24%"
"21-06-2017","45.99","45.99","45.99","45.99","","-0.69%"
"20-06-2017","46.31","46.31","46.31","46.31","","-0.52%"
"19-06-2017","46.55","46.55","46.55","46.55","","-0.39%"
"16-06-2017","46.73","46.73","46.73","46.73","","0.30%"
"15-06-2017","46.59","46.59","46.59","46.59","","-0.21%"
"14-06-2017","46.69","46.69","46.69","46.69","","-2.08%"
"13-06-2017","47.68","47.68","47.68","47.68","","0.42%"
"12-06-2017","47.48","47.48","47.48","47.48","","0.21%"
"09-06-2017","47.38","47.38","47.38","47.38","","0.55%"
"08-06-2017","47.12","47.12","47.12","47.12","","-0.13%"
"07-06-2017","47.18","47.18","47.18","47.18","","-3.24%"
"06-06-2017","48.76","48.76","48.76","48.76","","1.06%"
"05-06-2017","48.25","48.25","48.25","48.25","","-1.05%"
"02-06-2017","48.76","48.76","48.76","48.76","","-1.44%"
"01-06-2017","49.47","49.47","49.47","49.47","","-2.12%"
"31-05-2017","50.54","50.54","50.54","50.54","","-0.08%"
"30-05-2017","50.58","50.58","50.58","50.58","","-0.02%"
"26-05-2017","50.59","50.59","50.59","50.59","","0.18%"
"25-05-2017","50.50","50.50","50.50","50.50","","-0.94%"
"24-05-2017","50.98","50.98","50.98","50.98","","-0.14%"
"23-05-2017","51.05","51.05","51.05","51.05","","0.24%"
"22-05-2017","50.93","50.93","50.93","50.93","","0.12%"
"19-05-2017","50.87","50.87","50.87","50.87","","0.79%"
"18-05-2017","50.47","50.47","50.47","50.47","","0.24%"
"17-05-2017","50.35","50.35","50.35","50.35","","0.62%"
"16-05-2017","50.04","50.04","50.04","50.04","","0.00%"
"15-05-2017","50.04","50.04","50.04","50.04","","1.09%"
"12-05-2017","49.50","49.50","49.50","49.50","","0.04%"
"11-05-2017","49.48","49.48","49.48","49.48","0.20K","0.65%"
"10-05-2017","49.16","49.16","49.16","49.16","","2.20%"
"09-05-2017","48.10","48.10","48.10","48.10","","-0.91%"
"08-05-2017","48.54","48.54","48.54","48.54","","0.41%"
"05-05-2017","48.34","48.34","48.34","48.34","","1.41%"
"04-05-2017","47.67","47.67","47.67","47.67","","-4.16%"
"03-05-2017","49.74","49.74","49.74","49.74","","0.89%"
"02-05-2017","49.30","49.30","49.30","49.30","","-2.74%"
"01-05-2017","50.69","50.69","50.69","50.69","","-3.06%"
"28-04-2017","52.29","52.29","52.29","52.29","","-0.04%"
"27-04-2017","52.31","52.31","52.31","52.31","","-0.08%"
"26-04-2017","52.35","52.35","52.35","52.35","","-0.04%"
"25-04-2017","52.37","52.37","52.37","52.37","","0.11%"
"24-04-2017","52.31","52.31","52.31","52.31","","-0.02%"
"21-04-2017","52.32","52.32","52.32","52.32","","-0.48%"
"20-04-2017","52.57","52.57","52.57","52.57","","0.15%"
"19-04-2017","52.49","52.49","52.49","52.49","","-1.32%"
"18-04-2017","53.19","53.19","53.19","53.19","","-0.45%"
"17-04-2017","53.43","53.43","53.43","53.43","0.10K","-0.56%"
"13-04-2017","53.73","53.73","53.73","53.73","","0.04%"
"12-04-2017","53.71","53.71","53.71","53.71","","-0.68%"
"11-04-2017","54.08","54.08","54.08","54.08","","0.46%"
"10-04-2017","53.83","53.83","53.83","53.83","","1.09%"
"07-04-2017","53.25","53.25","53.25","53.25","","0.62%"
"06-04-2017","52.92","52.92","52.92","52.92","","0.80%"
"05-04-2017","52.50","52.50","52.50","52.50","","0.59%"
"04-04-2017","52.19","52.19","52.19","52.19","","1.64%"
"03-04-2017","51.35","51.35","51.35","51.35","","0.29%"
"31-03-2017","51.20","51.20","51.20","51.20","","-0.06%"
"30-03-2017","51.23","51.23","51.23","51.23","","0.06%"
"29-03-2017","51.20","51.20","51.20","51.20","","0.23%"
"28-03-2017","51.08","51.08","51.08","51.08","","0.14%"
"27-03-2017","51.01","51.01","51.01","51.01","","-0.02%"
"24-03-2017","51.02","51.02","51.02","51.02","","0.12%"
"23-03-2017","50.96","50.96","50.96","50.96","","-0.16%"
"22-03-2017","51.04","51.04","51.04","51.04","","-0.10%"
"21-03-2017","51.09","51.09","51.09","51.09","","-0.45%"
"20-03-2017","51.32","51.32","51.32","51.32","","-0.12%"
"17-03-2017","51.38","51.38","51.38","51.38","","-0.04%"
"16-03-2017","51.40","51.40","51.40","51.40","","0.04%"
"15-03-2017","51.38","51.38","51.38","51.38","","0.82%"
"14-03-2017","50.96","50.96","50.96","50.96","","-0.76%"
"13-03-2017","51.35","51.35","51.35","51.35","","-0.04%"
"10-03-2017","51.37","51.37","51.37","51.37","","-0.85%"
"09-03-2017","51.81","51.81","51.81","51.81","","-0.84%"
"08-03-2017","52.25","52.25","52.25","52.25","","-3.79%"
