Date,Price
2018-03-06,3.13700008392334
2018-03-07,2.917
2018-03-08,2.7715
2018-03-09,3.115999937057495
2018-03-12,2.8085
2018-03-13,3.138
2018-03-14,3.1585
2018-03-15,3.1275
2018-03-16,3.1075
2018-03-19,3.082
2018-03-20,3.038
2018-03-21,3.0585
2018-03-22,3.02
2018-03-23,2.993
2018-03-26,2.97
2018-03-27,3.0005
2018-03-28,3.0135
2018-03-29,3.037
2018-03-30,
2018-04-02,3.0404999256134038
2018-04-03,3.058000087738037
2018-04-04,3.021
2018-04-05,3.0855
2018-04-06,3.144
2018-04-09,2.5965
2018-04-10,2.7775
2018-04-11,3.111999988555908
2018-04-12,2.757
2018-04-13,3.082
2018-04-16,3.1065
2018-04-17,3.0915
2018-04-18,3.17
2018-04-19,3.1425
2018-04-20,3.145
2018-04-23,3.1205
2018-04-24,3.1525
2018-04-25,3.146
2018-04-26,3.1265
2018-04-27,3.0695
2018-04-30,3.074
2018-05-01,3.2295
2018-05-02,3.2315
2018-05-03,3.128
2018-05-04,3.085
2018-05-07,2.826
2018-05-08,3.0404999256134038
2018-05-09,2.604
2018-05-10,2.763
2018-05-11,2.764
2018-05-14,3.093
2018-05-15,3.056
2018-05-16,3.0705
2018-05-17,3.089
2018-05-18,3.0635
2018-05-21,3.0985
2018-05-22,3.132
2018-05-23,3.0705
2018-05-24,3.096
2018-05-25,3.0775
2018-05-28,
2018-05-29,3.0625
2018-05-30,3.0795
2018-05-31,3.075
2018-06-01,3.0915000438690186
2018-06-04,3.069
2018-06-05,3.190999984741211
2018-06-06,3.272
2018-06-07,2.824
2018-06-08,2.7385
2018-06-11,2.7395
2018-06-12,2.744
2018-06-13,3.2635
2018-06-14,3.232
2018-06-15,3.1555
2018-06-18,3.1175
2018-06-19,3.058
2018-06-20,3.051
2018-06-21,3.0325
2018-06-22,3.038
2018-06-25,2.9985
2018-06-26,3.005
2018-06-27,2.9975
2018-06-28,2.9715
2018-06-29,2.966
2018-07-02,3.098
2018-07-03,3.136
2018-07-04,
2018-07-05,3.079
2018-07-06,3.2845
2018-07-09,2.616
2018-07-10,2.8285000324249268
2018-07-11,2.761
2018-07-12,2.7595
2018-07-13,2.7755
2018-07-16,2.7645
2018-07-17,2.747
2018-07-18,2.76
2018-07-19,2.6955
2018-07-20,2.756
2018-07-23,2.7465
2018-07-24,2.8105
2018-07-25,2.8175
2018-07-26,2.818
2018-07-27,2.802
2018-07-30,2.801
2018-07-31,2.8405
2018-08-01,3.224
2018-08-02,3.092
2018-08-03,3.079
2018-08-06,3.31
2018-08-07,2.740999937057495
2018-08-08,2.7575
2018-08-09,2.755500078201294
2018-08-10,2.767
2018-08-13,2.738
2018-08-14,2.69
2018-08-15,2.568
2018-08-16,2.623
2018-08-17,2.635
2018-08-20,2.6745
2018-08-21,2.7005
2018-08-22,2.68
2018-08-23,2.662
2018-08-24,2.7085
2018-08-27,2.717
2018-08-28,2.745
2018-08-29,2.7195
2018-08-30,2.7095
2018-08-31,2.6645
2018-09-03,3.136
2018-09-04,3.0865
2018-09-05,3.0575
2018-09-06,2.618499994277954
2018-09-07,2.85
2018-09-10,2.8065
2018-09-11,2.691
2018-09-12,2.658499956130981
2018-09-13,2.676
2018-09-14,2.638
2018-09-17,2.6435
2018-09-18,2.723
2018-09-19,2.7215
2018-09-20,2.7315
2018-09-21,2.848
2018-09-24,2.827
2018-09-25,2.8145
2018-09-26,2.8185
2018-09-27,2.783
2018-09-28,2.805
2018-10-01,3.2355
2018-10-02,2.7950000762939453
2018-10-03,2.822499990463257
2018-10-04,3.146
2018-10-05,3.11
2018-10-08,2.75
2018-10-09,2.6215
2018-10-10,2.7805
2018-10-11,2.796999931335449
2018-10-12,2.72
2018-10-15,2.7885
2018-10-16,2.7795
2018-10-17,2.778
2018-10-18,2.7465
2018-10-19,2.778
2018-10-22,2.7855
2018-10-23,2.758
2018-10-24,2.7575
2018-10-25,2.7545
2018-10-26,2.741
2018-10-29,2.7405
2018-10-30,2.6725
2018-10-31,2.667
2018-11-01,3.233
2018-11-02,2.802999973297119
2018-11-05,3.1115
2018-11-06,3.2665
2018-11-07,2.7435
2018-11-08,2.736999988555908
2018-11-09,2.615
2018-11-12,2.768
2018-11-13,2.695
2018-11-14,2.718
2018-11-15,2.754
2018-11-16,2.8035
2018-11-19,2.8035
2018-11-20,2.7715
2018-11-21,2.8005
2018-11-22,2.798
2018-11-23,2.774
2018-11-26,2.7635
2018-11-27,2.716
2018-11-28,2.805
2018-11-29,2.788
2018-11-30,2.7865
2018-12-03,3.124
2018-12-04,3.074
2018-12-05,
2018-12-06,3.2595
2018-12-07,2.777
2018-12-10,2.8005
2018-12-11,2.6845
2018-12-12,2.7715
2018-12-13,2.7665
2018-12-14,2.7615
2018-12-17,2.7545
2018-12-18,2.665
2018-12-19,2.7195
2018-12-20,2.7005
2018-12-21,2.6765
2018-12-24,2.666
2018-12-25,2.661
2018-12-26,2.7045
2018-12-27,2.671
2018-12-28,2.6815
2018-12-31,2.631
2019-01-01,2.652
2019-01-02,2.7775
2019-01-03,2.932
2019-01-04,2.9285
2019-01-07,2.688
2019-01-08,2.6705
2019-01-09,2.552
2019-01-10,2.5605
2019-01-11,2.6575
2019-01-14,2.635
2019-01-15,2.6345
2019-01-16,2.6735
2019-01-17,2.68
2019-01-18,2.719
2019-01-21,2.682
2019-01-22,2.6595
2019-01-23,2.6545
2019-01-24,2.6445
2019-01-25,2.729
2019-01-28,2.68
2019-01-29,2.725
2019-01-30,2.772
2019-01-31,2.789
2019-02-01,2.623
2019-02-04,2.9105
2019-02-05,2.7795
2019-02-06,2.8355000019073486
2019-02-07,2.664
2019-02-08,2.5775
2019-02-11,2.7915000915527344
2019-02-12,2.6455
2019-02-13,2.776
2019-02-14,2.7785
2019-02-15,2.8025
2019-02-18,2.838
2019-02-19,2.8775
2019-02-20,2.92
2019-02-21,2.8975
2019-02-22,2.949
2019-02-25,2.947
2019-02-26,2.948
2019-02-27,2.9625
2019-02-28,2.948
2019-03-01,2.568
2019-03-04,2.9525
2019-03-05,2.819
2019-03-06,2.651
2019-03-07,2.683
2019-03-08,2.8940000534057617
2019-03-11,2.900000095367432
2019-03-12,2.618
2019-03-13,2.9355
2019-03-14,2.8915
2019-03-15,2.906
2019-03-18,2.909
2019-03-19,2.923
2019-03-20,2.921
2019-03-21,2.906
2019-03-22,2.8425
2019-03-25,2.8565
2019-03-26,2.854
2019-03-27,2.863
2019-03-28,2.877
2019-03-29,2.9395
2019-04-01,2.6475
2019-04-02,2.7975
2019-04-03,2.909
2019-04-04,2.915
2019-04-05,2.8924999237060547
2019-04-08,2.929500102996826
2019-04-09,2.59
2019-04-10,2.5625
2019-04-11,2.6755
2019-04-12,2.6545
2019-04-15,2.9385
2019-04-16,2.9345
2019-04-17,2.97
2019-04-18,2.923
2019-04-19,2.918
2019-04-22,2.905
2019-04-23,2.898
2019-04-24,2.9135
2019-04-25,2.865
2019-04-26,2.8915
2019-04-29,2.897
2019-04-30,2.904
2019-05-01,2.802999973297119
2019-05-02,2.8205
2019-05-03,2.9335
2019-05-06,2.6245
2019-05-07,2.661
2019-05-08,2.549
2019-05-09,2.6365
2019-05-10,2.7850000858306885
2019-05-13,2.719
2019-05-14,2.725
2019-05-15,2.743
2019-05-16,2.748
2019-05-17,2.7385
2019-05-20,2.726
2019-05-21,2.715
2019-05-22,2.678
2019-05-23,2.6805
2019-05-24,2.6995
2019-05-27,2.713
2019-05-28,2.696
2019-05-29,2.664
2019-05-30,2.6565
2019-05-31,2.6405
2019-06-03,2.9185
2019-06-04,2.673500061035156
2019-06-05,2.8295
2019-06-06,2.6515
2019-06-07,2.630500078201294
2019-06-10,2.6640000343322754
2019-06-11,2.6695
2019-06-12,2.7205
2019-06-13,2.658
2019-06-14,2.631
2019-06-17,2.6455
2019-06-18,2.7025
2019-06-19,2.6805
2019-06-20,2.7125
2019-06-21,2.7055
2019-06-24,2.7065
2019-06-25,2.7365
2019-06-26,2.7155
2019-06-27,2.7165
2019-06-28,2.7135
2019-07-01,2.637
2019-07-02,2.832
2019-07-03,2.9105
2019-07-04,
2019-07-05,2.7855
2019-07-08,2.575
2019-07-09,2.624500036239624
2019-07-10,2.577
2019-07-11,2.732
2019-07-12,2.691499948501587
2019-07-15,2.711
2019-07-16,2.7
2019-07-17,2.716
2019-07-18,2.71
2019-07-19,2.7525
2019-07-22,2.722
2019-07-23,2.7
2019-07-24,2.712
2019-07-25,2.7035
2019-07-26,2.685
2019-07-29,2.7175
2019-07-30,2.683
2019-07-31,2.6715
2019-08-01,2.656
2019-08-02,2.814
2019-08-05,2.7745
2019-08-06,2.5510001182556152
2019-08-07,2.659
2019-08-08,2.6105
2019-08-09,2.5840001106262207
2019-08-12,2.5799999237060547
2019-08-13,2.6335
2019-08-14,2.5955
2019-08-15,2.5985
2019-08-16,2.5985
2019-08-19,2.605
2019-08-20,2.5815
2019-08-21,2.589
2019-08-22,2.5615
2019-08-23,2.5345
2019-08-26,2.5465
2019-08-27,2.55
2019-08-28,2.559
2019-08-29,2.5735
2019-08-30,2.547
2019-09-02,
2019-09-03,2.512500047683716
2019-09-04,2.9385
2019-09-05,2.7715
2019-09-06,2.615499973297119
2019-09-09,2.6215
2019-09-10,2.568
2019-09-11,2.5975000858306885
2019-09-12,2.754
2019-09-13,2.6935
2019-09-16,2.634
2019-09-17,2.6215
2019-09-18,2.6075
2019-09-19,2.603
2019-09-20,2.6015
2019-09-23,2.6065
2019-09-24,2.6015
2019-09-25,2.606
2019-09-26,2.571
2019-09-27,2.5975
2019-09-30,2.5785
2019-10-01,2.6375
2019-10-02,2.561500072479248
2019-10-03,2.5455000400543213
2019-10-04,2.9305
2019-10-07,2.694
2019-10-08,2.563499927520752
2019-10-09,2.6225
2019-10-10,2.6135
2019-10-11,2.618499994277954
2019-10-14,2.634
2019-10-15,2.614
2019-10-16,2.5895
2019-10-17,2.5975
2019-10-18,2.636
2019-10-21,2.6465
2019-10-22,2.633
2019-10-23,2.6715
2019-10-24,2.668
2019-10-25,2.6755
2019-10-28,2.683
2019-10-29,2.6915
2019-10-30,2.6905
2019-10-31,2.6425
2019-11-01,2.662
2019-11-04,2.892
2019-11-05,2.694999933242798
2019-11-06,2.673
2019-11-07,2.6875
2019-11-08,2.677999973297119
2019-11-11,2.668
2019-11-12,2.7855
2019-11-13,2.6435
2019-11-14,2.6265
2019-11-15,2.6425
2019-11-18,2.6245
2019-11-19,2.659
2019-11-20,2.652
2019-11-21,2.6275
2019-11-22,2.6515
2019-11-25,2.6535
2019-11-26,2.686
2019-11-27,2.6905
2019-11-28,2.67
2019-11-29,2.656
2019-12-02,2.775
2019-12-03,2.9285
2019-12-04,2.9495
2019-12-05,2.6484999656677246
2019-12-06,2.655
2019-12-09,2.635
2019-12-10,2.755500078201294
2019-12-11,2.65
2019-12-12,2.7925
2019-12-13,2.7775
2019-12-16,2.809
2019-12-17,2.8125
2019-12-18,2.811
2019-12-19,2.8265
2019-12-20,2.805
2019-12-23,2.8095
2019-12-24,2.8265
2019-12-25,2.838
2019-12-26,2.8475
2019-12-27,2.8275
2019-12-30,2.8335
2019-12-31,2.797
2020-01-01,2.806
2020-01-02,2.8329999446868896
2020-01-03,2.798500061035156
2020-01-06,2.478
2020-01-07,2.734
2020-01-08,2.819000005722046
2020-01-09,3.0225
2020-01-10,2.8655
2020-01-13,2.861
2020-01-14,2.8735
2020-01-15,2.866
2020-01-16,2.847
2020-01-17,2.8455
2020-01-20,2.844
2020-01-21,2.7935
2020-01-22,2.765
2020-01-23,2.726
2020-01-24,2.684
2020-01-27,2.5965
2020-01-28,2.5795
2020-01-29,2.554
2020-01-30,2.5275
2020-01-31,2.52
2020-02-03,2.595
2020-02-04,2.222
2020-02-05,2.5789999961853027
2020-02-06,2.4985
2020-02-07,2.7485
2020-02-10,2.9775
2020-02-11,3.081
2020-02-12,3.4845
2020-02-13,2.6175
2020-02-14,2.604
2020-02-17,2.62
2020-02-18,2.6085
2020-02-19,2.6105
2020-02-20,2.5925
2020-02-21,2.6125
2020-02-24,2.5815
2020-02-25,2.5805
2020-02-26,2.5735
2020-02-27,2.5715
2020-02-28,2.54
2020-03-02,2.5105
2020-03-03,2.573
2020-03-04,2.1955
2020-03-05,2.5824999809265137
2020-03-06,2.495
2020-03-09,2.9695
2020-03-10,2.5339999198913574
2020-03-11,3.0935
2020-03-12,3.4865
2020-03-13,2.464
2020-03-16,2.3925
2020-03-17,2.3135
2020-03-18,2.151
2020-03-19,2.1855
2020-03-20,2.1715
2020-03-23,2.1005
2020-03-24,2.18
2020-03-25,2.204
2020-03-26,2.178
2020-03-27,2.172
2020-03-30,2.1605
2020-03-31,2.232
2020-04-01,2.191999912261963
2020-04-02,2.5455
2020-04-03,2.586
2020-04-06,2.4965
2020-04-07,2.2885000705718994
2020-04-08,2.903
2020-04-09,3.056
2020-04-10,
2020-04-13,2.3125
2020-04-14,2.338
2020-04-15,2.304
2020-04-16,2.302
2020-04-17,2.354
2020-04-20,2.328
2020-04-21,2.249
2020-04-22,2.3015
2020-04-23,2.3145
2020-04-24,2.3375
2020-04-27,2.3475
2020-04-28,2.348
2020-04-29,2.3705
2020-04-30,2.344
2020-05-01,2.31850004196167
2020-05-04,2.3239998817443848
2020-05-05,2.3325
2020-05-06,2.563
2020-05-07,2.385499954223633
2020-05-08,2.925
2020-05-11,3.1135
2020-05-12,2.3605000972747803
2020-05-13,2.346
2020-05-14,2.346
2020-05-15,2.3305
2020-05-18,2.404
2020-05-19,2.418
2020-05-20,2.46
2020-05-21,2.432
2020-05-22,2.3865
2020-05-25,2.406
2020-05-26,2.4185
2020-05-27,2.382
2020-05-28,2.4215
2020-05-29,2.4345
2020-06-01,2.79
2020-06-02,2.5965
2020-06-03,2.5605
2020-06-04,2.221
2020-06-05,2.347
2020-06-08,2.919
2020-06-09,3.0745
2020-06-10,2.9635
2020-06-11,3.157
2020-06-12,2.6015000343322754
2020-06-15,2.5785
2020-06-16,2.577
2020-06-17,2.601
2020-06-18,2.6015
2020-06-19,2.621
2020-06-22,2.6575
2020-06-23,2.664
2020-06-24,2.654
2020-06-25,2.6725
2020-06-26,2.6715
2020-06-29,2.6925
2020-06-30,2.7285
2020-07-01,2.7935
2020-07-02,2.557
2020-07-03,
2020-07-06,2.7660000324249268
2020-07-07,2.797
2020-07-08,2.802
2020-07-09,3.0697
2020-07-10,3.033
2020-07-13,2.955
2020-07-14,2.9325
2020-07-15,2.885
2020-07-16,2.9015
2020-07-17,2.9045
2020-07-20,2.9155
2020-07-21,2.958
2020-07-22,2.9245
2020-07-23,2.9385
2020-07-24,2.8925
2020-07-27,2.8975
2020-07-28,2.9175
2020-07-29,2.919
2020-07-30,2.922
2020-07-31,2.877
2020-08-03,2.907999992370605
2020-08-04,2.2665
2020-08-05,2.406
2020-08-06,2.574
2020-08-07,2.824
2020-08-10,3.042
2020-08-11,2.871999979019165
2020-08-12,3.4965
2020-08-13,2.816
2020-08-14,2.868
2020-08-17,2.909
2020-08-18,2.9805
2020-08-19,3.028
2020-08-20,2.981
2020-08-21,2.924
2020-08-24,2.9325
2020-08-25,2.9415
2020-08-26,2.9685
2020-08-27,2.9755
2020-08-28,3.012
2020-08-31,3.0555
2020-09-01,2.802
2020-09-02,3.003000020980835
2020-09-03,2.5105
2020-09-04,2.268
2020-09-07,2.8385
2020-09-08,3.012500047683716
2020-09-09,3.046
2020-09-10,3.0825
2020-09-11,3.1595
2020-09-14,3.065
2020-09-15,3.061
2020-09-16,3.0585
2020-09-17,3.0685
2020-09-18,3.114
2020-09-21,3.0315
2020-09-22,3.06
2020-09-23,2.9925
2020-09-24,2.9675
2020-09-25,2.9715
2020-09-28,2.988
2020-09-29,2.99
2020-09-30,3.0325
2020-10-01,2.8135
2020-10-02,2.5545
2020-10-05,2.9649999141693115
2020-10-06,2.6655
2020-10-07,2.8975
2020-10-08,2.8705
2020-10-09,2.9925
2020-10-12,3.5725
2020-10-13,3.0445
2020-10-14,3.0505
2020-10-15,3.0855
2020-10-16,3.0675
2020-10-19,3.086
2020-10-20,3.148
2020-10-21,3.1985
2020-10-22,3.1535
2020-10-23,3.129
2020-10-26,3.0895
2020-10-27,3.0935
2020-10-28,3.064
2020-10-29,3.06
2020-10-30,3.0515
2020-11-02,2.5875
2020-11-03,2.502
2020-11-04,3.1010000705718994
2020-11-05,2.38
2020-11-06,2.5955
2020-11-09,3.036
2020-11-10,3.150500059127808
2020-11-11,3.1375
2020-11-12,3.526
2020-11-13,3.1805
2020-11-16,3.225
2020-11-17,3.203
2020-11-18,3.2035
2020-11-19,3.2085
2020-11-20,3.2975
2020-11-23,3.265
2020-11-24,3.3075
2020-11-25,3.318
2020-11-26,3.3478
2020-11-27,3.412
2020-11-30,3.4335
2020-12-01,3.4679999351501465
2020-12-02,2.6055
2020-12-03,2.4725
2020-12-04,3.513999938964844
2020-12-07,3.508500099182129
2020-12-08,2.899
2020-12-09,3.507999897003174
2020-12-10,3.064
2020-12-11,3.148
2020-12-14,3.524
2020-12-15,3.542
2020-12-16,3.5575
2020-12-17,3.6
2020-12-18,3.63
2020-12-21,3.5755
2020-12-22,3.519
2020-12-23,3.555
2020-12-24,3.5615
2020-12-25,
2020-12-28,3.57
2020-12-29,3.5535
2020-12-30,3.549
2020-12-31,3.519
2021-01-01,3.52
2021-01-04,3.994
2021-01-05,3.640500068664551
2021-01-06,4.6565
2021-01-07,4.236
2021-01-08,3.673500061035156
2021-01-11,4.379
2021-01-12,4.247
2021-01-13,3.617
2021-01-14,3.6645
2021-01-15,3.602
2021-01-18,3.6168
2021-01-19,3.6335
2021-01-20,3.6415
2021-01-21,3.6475
2021-01-22,3.626
2021-01-25,3.6295
2021-01-26,3.6195
2021-01-27,3.5575
2021-01-28,3.58
2021-01-29,3.558
2021-02-01,3.562000036239624
2021-02-02,3.5245
2021-02-03,4.222
2021-02-04,3.565999984741211
2021-02-05,3.638999938964844
2021-02-08,4.418
2021-02-09,4.2995
2021-02-10,3.785500049591065
2021-02-11,4.3515
2021-02-12,4.2995
2021-02-15,3.8218
2021-02-16,3.8345
2021-02-17,3.8235
2021-02-18,3.905
2021-02-19,4.077
2021-02-22,4.1465
2021-02-23,4.185
2021-02-24,4.3015
2021-02-25,4.2635
2021-02-26,4.0925
2021-03-01,4.119500160217285
2021-03-02,3.5655
2021-03-03,4.142
2021-03-04,3.990999937057495
2021-03-05,4.5285
2021-03-08,4.3755
2021-03-09,4.331
2021-03-10,4.041999816894531
2021-03-11,4.309
2021-03-12,4.266
2021-03-15,4.1405
2021-03-16,4.0715
2021-03-17,4.119
2021-03-18,4.108
2021-03-19,4.113
2021-03-22,4.1395
2021-03-23,4.0795
2021-03-24,4.064
2021-03-25,3.978
2021-03-26,4.068
2021-03-29,4.0345
2021-03-30,3.982
2021-03-31,4.0
2021-04-01,3.5545
2021-04-02,3.555
2021-04-05,4.5215
2021-04-06,4.5315
2021-04-07,4.064000129699707
2021-04-08,4.3215
2021-04-09,4.05049991607666
2021-04-12,4.03000020980835
2021-04-13,4.0365
2021-04-14,4.1315
2021-04-15,4.223
2021-04-16,4.172
2021-04-19,4.243
2021-04-20,4.219
2021-04-21,4.2845
2021-04-22,4.278
2021-04-23,4.34
2021-04-26,4.443
2021-04-27,4.487
2021-04-28,4.498
2021-04-29,4.4865
2021-04-30,4.468
2021-05-03,4.0755
2021-05-04,4.1395
2021-05-05,4.524
2021-05-06,4.61899995803833
2021-05-07,4.344
2021-05-10,4.1925
2021-05-11,4.3355
2021-05-12,4.752500057220459
2021-05-13,4.6905
2021-05-14,4.6545
2021-05-17,4.7115
2021-05-18,4.7255
2021-05-19,4.5765
2021-05-20,4.568
2021-05-21,4.481
2021-05-24,4.5255
2021-05-25,4.5065
2021-05-26,4.5295
2021-05-27,4.666
2021-05-28,4.681
2021-05-31,4.681
2021-06-01,3.6505
2021-06-02,4.599999904632568
2021-06-03,4.471499919891357
2021-06-04,4.118
2021-06-07,4.251
2021-06-08,4.339
2021-06-09,4.332
2021-06-10,4.1475
2021-06-11,4.541500091552734
2021-06-14,4.531
2021-06-15,4.3375
2021-06-16,4.3885
2021-06-17,4.1825
2021-06-18,4.1615
2021-06-21,4.1845
2021-06-22,4.2245
2021-06-23,4.3265
2021-06-24,4.307
2021-06-25,4.2905
2021-06-28,4.28
2021-06-29,4.2645
2021-06-30,4.289
2021-07-01,3.696
2021-07-02,4.2820000648498535
2021-07-05,4.7485
2021-07-06,4.5295
2021-07-07,4.3225
2021-07-08,4.271500110626221
2021-07-09,4.2795
2021-07-12,4.339
2021-07-13,4.307
2021-07-14,4.2675
2021-07-15,4.323
2021-07-16,4.323
2021-07-19,4.2015
2021-07-20,4.263
2021-07-21,4.272
2021-07-22,4.3375
2021-07-23,4.4
2021-07-26,4.585
2021-07-27,4.5445
2021-07-28,4.482
2021-07-29,4.5075
2021-07-30,4.4655
2021-08-02,3.6665
2021-08-03,4.093
2021-08-04,4.099
2021-08-05,4.3454999923706055
2021-08-06,4.559
2021-08-09,4.2325
2021-08-10,4.2755
2021-08-11,4.3945
2021-08-12,4.3925
2021-08-13,4.3825
2021-08-16,4.32
2021-08-17,4.2015
2021-08-18,4.117
2021-08-19,4.0405
2021-08-20,4.1255
2021-08-23,4.221
2021-08-24,4.26
2021-08-25,4.27
2021-08-26,4.252
2021-08-27,4.3235
2021-08-30,4.371
2021-08-31,4.37
2021-09-01,4.263000011444092
2021-09-02,3.719
2021-09-03,4.0085
2021-09-06,4.5345
2021-09-07,4.3455
2021-09-08,4.282
2021-09-09,4.284
2021-09-10,4.447999954223633
2021-09-13,4.365
2021-09-14,4.319
2021-09-15,4.404
2021-09-16,4.28
2021-09-17,4.2445
2021-09-20,4.1135
2021-09-21,4.126
2021-09-22,4.252
2021-09-23,4.231
2021-09-24,4.2845
2021-09-27,4.291
2021-09-28,4.2485
2021-09-29,4.199
2021-09-30,4.089
2021-10-01,4.19350004196167
2021-10-04,4.246500015258789
2021-10-05,4.716
2021-10-06,4.489
2021-10-07,4.250999927520752
2021-10-08,4.346
2021-10-11,4.323
2021-10-12,4.285
2021-10-13,4.516
2021-10-14,4.6315
2021-10-15,4.7295
2021-10-18,4.7255
2021-10-19,4.703
2021-10-20,4.7345
2021-10-21,4.5585
2021-10-22,4.498
2021-10-25,4.528
2021-10-26,4.486
2021-10-27,4.3895
2021-10-28,4.4275
2021-10-29,4.359
2021-11-01,3.5645
2021-11-02,3.7735
2021-11-03,4.139
2021-11-04,4.326000213623047
2021-11-05,4.762
2021-11-08,4.36
2021-11-09,4.380000114440918
2021-11-10,4.3665
2021-11-11,4.398
2021-11-12,4.45550012588501
2021-11-15,4.4005
2021-11-16,4.3545
2021-11-17,4.268
2021-11-18,4.305
2021-11-19,4.4
2021-11-22,4.3975
2021-11-23,4.4235
2021-11-24,4.4645
2021-11-25,4.44
2021-11-26,4.2875
2021-11-29,4.3415
2021-11-30,4.2805
2021-12-01,3.6055
2021-12-02,3.7875
2021-12-03,4.14
2021-12-06,4.336999893188477
2021-12-07,4.316
2021-12-08,4.35
2021-12-09,4.329999923706055
2021-12-10,4.3255
2021-12-13,4.2815
2021-12-14,4.255
2021-12-15,4.1805
2021-12-16,4.3025
2021-12-17,4.2925
2021-12-20,4.29
2021-12-21,4.3425
2021-12-22,4.389
2021-12-23,4.3895
2021-12-24,4.405
2021-12-27,4.4695
2021-12-28,4.4295
2021-12-29,4.41
2021-12-30,4.3925
2021-12-31,4.4635
2022-01-03,4.5965
2022-01-04,4.6905
2022-01-05,4.4045000076293945
2022-01-06,4.3295
2022-01-07,3.604
2022-01-10,4.3445000648498535
2022-01-11,3.4685
2022-01-12,3.819
2022-01-13,4.546
2022-01-14,4.4205
2022-01-17,4.4335
2022-01-18,4.3825
2022-01-19,4.47
2022-01-20,4.5825
2022-01-21,4.524
2022-01-24,4.4125
2022-01-25,4.45
2022-01-26,4.515
2022-01-27,4.4235
2022-01-28,4.3125
2022-01-31,4.3265
2022-02-01,4.428999900817871
2022-02-02,4.4935
2022-02-03,4.6655
2022-02-04,4.483500003814697
2022-02-07,4.46150016784668
2022-02-08,3.5225
2022-02-09,3.417
2022-02-10,4.65749979019165
2022-02-11,3.4655
2022-02-14,4.507
2022-02-15,4.5345
2022-02-16,4.5395
2022-02-17,4.5265
2022-02-18,4.524
2022-02-21,4.4805
2022-02-22,4.5145
2022-02-23,4.4855
2022-02-24,4.458
2022-02-25,4.485
2022-02-28,4.4545
2022-03-01,4.4215
2022-03-02,4.472
2022-03-03,4.7815
2022-03-04,4.928999900817871
2022-03-07,3.6115
2022-03-08,3.472
2022-03-09,4.564000129699707
2022-03-10,3.41
2022-03-11,3.4275
2022-03-14,4.523
2022-03-15,4.513
2022-03-16,4.6005
2022-03-17,4.702
2022-03-18,4.7395
2022-03-21,4.7105
2022-03-22,4.7
2022-03-23,4.7765
2022-03-24,4.7425
2022-03-25,4.6985
2022-03-28,4.7255
2022-03-29,4.731
2022-03-30,4.7525
2022-03-31,4.752
2022-04-01,4.475
2022-04-04,4.7825
2022-04-05,4.338
2022-04-06,4.733500003814697
2022-04-07,3.584
2022-04-08,3.488
2022-04-11,3.684
2022-04-12,4.703999996185303
2022-04-13,4.7215
2022-04-14,4.732
2022-04-15,4.7205
2022-04-18,4.812
2022-04-19,4.7295
2022-04-20,4.6645
2022-04-21,4.7135
2022-04-22,4.5925
2022-04-25,4.462
2022-04-26,4.4535
2022-04-27,4.467
2022-04-28,4.4335
2022-04-29,4.4085
2022-05-02,4.255499839782715
2022-05-03,4.270999908447266
2022-05-04,4.7965
2022-05-05,4.2915
2022-05-06,4.261499881744385
2022-05-09,3.4535
2022-05-10,3.5005
2022-05-11,4.212500095367432
2022-05-12,3.795
2022-05-13,4.175
2022-05-16,4.1915
2022-05-17,4.239
2022-05-18,4.1785
2022-05-19,4.283
2022-05-20,4.275
2022-05-23,4.3455
2022-05-24,4.305
2022-05-25,4.2545
2022-05-26,4.259
2022-05-27,4.3065
2022-05-30,4.334
2022-05-31,4.299
2022-06-01,4.3545
2022-06-02,4.553999900817871
2022-06-03,4.477499961853027
2022-06-06,4.439
2022-06-07,3.408
2022-06-08,4.458499908447266
2022-06-09,3.4645
2022-06-10,3.446
2022-06-13,4.2195
2022-06-14,4.1665
2022-06-15,4.1735
2022-06-16,4.118
2022-06-17,4.022
2022-06-20,4.011
2022-06-21,4.0445
2022-06-22,3.947
2022-06-23,3.7425
2022-06-24,3.744
2022-06-27,3.764
2022-06-28,3.7785
2022-06-29,3.7805
2022-06-30,3.71
2022-07-01,4.41
2022-07-04,4.704
2022-07-05,3.424999952316284
2022-07-06,4.4395
2022-07-07,3.572
2022-07-08,3.532000064849853
2022-07-11,3.607
2022-07-12,3.861
2022-07-13,3.3225
2022-07-14,3.2115
2022-07-15,3.234
2022-07-18,3.346
2022-07-19,3.291
2022-07-20,3.325
2022-07-21,3.2985
2022-07-22,3.3495
2022-07-25,3.3545
2022-07-26,3.3845
2022-07-27,3.43
2022-07-28,3.481
2022-07-29,3.575
2022-08-01,3.552000045776367
2022-08-02,4.4645
2022-08-03,4.71
2022-08-04,4.7315
2022-08-05,3.552999973297119
2022-08-08,3.593
2022-08-09,3.5305
2022-08-10,3.6554999351501465
2022-08-11,3.684
2022-08-12,3.885
2022-08-15,3.6215
2022-08-16,3.6265
2022-08-17,3.587
2022-08-18,3.6335
2022-08-19,3.6685
2022-08-22,3.653
2022-08-23,3.696
2022-08-24,3.648
2022-08-25,3.6985
2022-08-26,3.697
2022-08-29,3.6085
2022-08-30,3.5495
2022-08-31,3.519
2022-09-01,3.414499998092652
2022-09-02,4.602
2022-09-05,4.1935
2022-09-06,4.386
2022-09-07,3.437999963760376
2022-09-08,3.5925
