Date,Price
2019-10-31,111.67
2019-11-01,119.53
2019-11-04,120.08
2019-11-05,119.45
2019-11-06,119.0
2019-11-07,119.0
2019-11-08,119.25
2019-11-11,119.88
2019-11-12,119.75
2019-11-13,118.1
2019-11-14,119.08
2019-11-15,119.1
2019-11-18,118.7
2019-11-19,118.78
2019-11-20,119.3
2019-11-21,119.33
2019-11-22,118.67
2019-11-25,119.7
2019-11-26,120.4
2019-11-27,121.42
2019-11-28,
2019-11-29,121.2
2019-12-02,126.8249969482422
2019-12-03,126.6500015258789
2019-12-04,119.45
2019-12-05,119.92
2019-12-06,120.2
2019-12-09,120.17
2019-12-10,119.88
2019-12-11,120.58
2019-12-12,120.42
2019-12-13,122.38
2019-12-16,122.3
2019-12-17,122.22
2019-12-18,122.25
2019-12-19,122.12
2019-12-20,122.22
2019-12-23,122.4
2019-12-24,122.65
2019-12-25,125.78
2019-12-26,123.28
2019-12-27,123.5
2019-12-30,124.1
2019-12-31,124.7
2020-01-01,
2020-01-02,125.78
2020-01-03,124.72
2020-01-06,127.28
2020-01-07,126.53
2020-01-08,126.35
2020-01-09,126.72
2020-01-10,127.42
2020-01-13,126.55
2020-01-14,126.85
2020-01-15,126.6
2020-01-16,126.12
2020-01-17,126.35
2020-01-20,
2020-01-21,126.38
2020-01-22,126.17
2020-01-23,124.67
2020-01-24,124.85
2020-01-27,122.25
2020-01-28,122.15
2020-01-29,121.75
2020-01-30,121.78
2020-01-31,121.38
2020-02-03,110.1500015258789
2020-02-04,121.62
2020-02-05,120.75
2020-02-06,121.12
2020-02-07,121.33
2020-02-10,120.3
2020-02-11,119.08
2020-02-12,118.95
2020-02-13,119.45
2020-02-14,120.83
2020-02-17,
2020-02-18,121.42
2020-02-19,121.3
2020-02-20,120.1
2020-02-21,119.72
2020-02-24,117.0
2020-02-25,115.03
2020-02-26,114.08
2020-02-27,112.62
2020-02-28,112.7
2020-03-02,121.6750030517578
2020-03-03,110.0999984741211
2020-03-04,88.32499694824219
2020-03-05,108.65
2020-03-06,105.75
2020-03-09,102.85
2020-03-10,105.45
2020-03-11,103.08
2020-03-12,100.08
2020-03-13,95.58
2020-03-16,91.85
2020-03-17,96.35
2020-03-18,92.1
2020-03-19,95.1
2020-03-20,98.65
2020-03-23,101.65
2020-03-24,106.15
2020-03-25,108.45
2020-03-26,105.45
2020-03-27,100.95
2020-03-30,99.2
2020-03-31,101.83
2020-04-01,
2020-04-02,92.83
2020-04-03,88.33
2020-04-06,83.83
2020-04-07,88.33
2020-04-08,92.83
2020-04-09,94.0
2020-04-10,84.57
2020-04-13,91.0
2020-04-14,93.7
2020-04-15,94.72
2020-04-16,95.5
2020-04-17,94.65
2020-04-20,93.53
2020-04-21,91.6
2020-04-22,88.95
2020-04-23,85.95
2020-04-24,84.97
2020-04-27,84.8
2020-04-28,85.53
2020-04-29,85.6
2020-04-30,90.0
2020-05-01,
2020-05-04,88.08
2020-05-05,86.47
2020-05-06,89.47
2020-05-07,93.97
2020-05-08,94.65
2020-05-11,92.67
2020-05-12,97.17
2020-05-13,93.88
2020-05-14,94.12
2020-05-15,97.0
2020-05-18,98.72
2020-05-19,98.78
2020-05-20,98.4
2020-05-21,98.8
2020-05-22,97.7
2020-05-25,
2020-05-26,99.4
2020-05-27,100.8
2020-05-28,101.47
2020-05-29,99.72
2020-06-01,98.3
2020-06-02,95.3
2020-06-03,95.45
2020-06-04,95.72
2020-06-05,93.9
2020-06-08,94.12
2020-06-09,96.33
2020-06-10,96.6
2020-06-11,96.83
2020-06-12,96.08
2020-06-15,96.08
2020-06-16,96.33
2020-06-17,96.5
2020-06-18,96.08
2020-06-19,94.7
2020-06-22,94.4
2020-06-23,93.53
2020-06-24,93.3
2020-06-25,94.17
2020-06-26,94.7
2020-06-29,95.0
2020-06-30,91.65
2020-07-01,97.3
2020-07-02,99.4
2020-07-03,
2020-07-06,100.1
2020-07-07,100.0
2020-07-08,99.15
2020-07-09,99.25
2020-07-10,100.0
2020-07-13,99.65
2020-07-14,98.8
2020-07-15,101.3
2020-07-16,103.28
2020-07-17,103.28
2020-07-20,102.28
2020-07-21,101.85
2020-07-22,101.5
2020-07-23,100.85
2020-07-24,101.33
2020-07-27,100.42
2020-07-28,100.9
2020-07-29,101.45
2020-07-30,101.72
2020-07-31,102.83
2020-08-03,103.03
2020-08-04,102.28
2020-08-05,102.3
2020-08-06,102.62
2020-08-07,102.8
2020-08-10,103.6
2020-08-11,104.65
2020-08-12,106.35
2020-08-13,107.05
2020-08-14,107.6
2020-08-17,106.9
2020-08-18,106.72
2020-08-19,107.47
2020-08-20,107.03
2020-08-21,105.8
2020-08-24,105.58
2020-08-25,105.5
2020-08-26,104.05
2020-08-27,102.97
2020-08-28,103.22
2020-08-31,104.5
2020-09-01,105.47
2020-09-02,104.47
2020-09-03,103.92
2020-09-04,104.45
2020-09-07,99.25
2020-09-08,105.78
2020-09-09,104.7
2020-09-10,105.1
2020-09-11,105.53
2020-09-14,106.88
2020-09-15,107.1
2020-09-16,106.72
2020-09-17,106.78
2020-09-18,107.35
2020-09-21,106.7
2020-09-22,106.47
2020-09-23,107.15
2020-09-24,108.03
2020-09-25,107.58
2020-09-28,107.95
2020-09-29,108.9
2020-09-30,108.55
2020-10-01,108.53
2020-10-02,108.17
2020-10-05,108.83
2020-10-06,109.2
2020-10-07,110.17
2020-10-08,109.7
2020-10-09,109.88
2020-10-12,108.35
2020-10-13,108.83
2020-10-14,108.38
2020-10-15,107.78
2020-10-16,107.15
2020-10-19,104.0
2020-10-20,104.12
2020-10-21,103.65
2020-10-22,103.33
2020-10-23,103.35
2020-10-26,103.97
2020-10-27,104.85
2020-10-28,105.85
2020-10-29,106.28
2020-10-30,105.97
2020-11-02,108.55
2020-11-03,107.83
2020-11-04,107.88
2020-11-05,108.35
2020-11-06,108.65
2020-11-09,111.83
2020-11-10,111.88
2020-11-11,112.4
2020-11-12,111.97
2020-11-13,109.92
2020-11-16,110.42
2020-11-17,111.33
2020-11-18,110.65
2020-11-19,108.25
2020-11-20,108.1
2020-11-23,110.0
2020-11-24,111.17
2020-11-25,111.38
2020-11-26,
2020-11-27,110.62
2020-11-30,110.17
2020-12-01,110.62
2020-12-02,110.7
2020-12-03,109.6
2020-12-04,108.88
2020-12-07,108.0
2020-12-08,107.85
2020-12-09,107.38
2020-12-10,107.92
2020-12-11,108.75
2020-12-14,109.1
2020-12-15,108.6
2020-12-16,108.78
2020-12-17,109.35
2020-12-18,110.47
2020-12-21,110.6
2020-12-22,110.33
2020-12-23,111.92
2020-12-24,112.15
2020-12-25,114.96
2020-12-28,113.05
2020-12-29,112.05
2020-12-30,112.12
2020-12-31,112.95
2021-01-01,115.13
2021-01-04,112.3
2021-01-05,115.05
2021-01-06,115.0
2021-01-07,114.97
2021-01-08,114.47
2021-01-11,113.4
2021-01-12,112.47
2021-01-13,112.25
2021-01-14,112.08
2021-01-15,112.78
2021-01-18,
2021-01-19,113.33
2021-01-20,113.35
2021-01-21,114.1
2021-01-22,116.72
2021-01-25,116.53
2021-01-26,117.0
2021-01-27,116.45
2021-01-28,116.0
2021-01-29,115.05
2021-02-01,114.88
2021-02-02,115.97
2021-02-03,115.47
2021-02-04,116.45
2021-02-05,116.72
2021-02-08,116.58
2021-02-09,117.45
2021-02-10,116.12
2021-02-11,115.33
2021-02-12,117.2
2021-02-15,
2021-02-16,116.15
2021-02-17,115.3
2021-02-18,115.12
2021-02-19,115.92
2021-02-22,115.72
2021-02-23,115.62
2021-02-24,116.58
2021-02-25,117.0
2021-02-26,113.1
2021-03-01,
2021-03-02,115.4749984741211
2021-03-03,119.4000015258789
2021-03-04,118.55
2021-03-05,119.03
2021-03-08,119.35
2021-03-09,119.65
2021-03-10,118.78
2021-03-11,118.53
2021-03-12,119.0
2021-03-15,119.12
2021-03-16,118.2
2021-03-17,119.42
2021-03-18,118.58
2021-03-19,118.4
2021-03-22,118.78
2021-03-23,119.12
2021-03-24,119.12
2021-03-25,119.55
2021-03-26,120.1
2021-03-29,120.97
2021-03-30,120.97
2021-03-31,120.97
2021-04-01,120.03
2021-04-02,116.4499969482422
2021-04-05,121.38
2021-04-06,122.72
2021-04-07,123.15
2021-04-08,124.15
2021-04-09,123.42
2021-04-12,122.72
2021-04-13,122.4
2021-04-14,122.1
2021-04-15,121.6
2021-04-16,120.85
2021-04-19,120.35
2021-04-20,120.58
2021-04-21,119.78
2021-04-22,118.33
2021-04-23,117.85
2021-04-26,118.5
2021-04-27,118.38
2021-04-28,118.95
2021-04-29,119.47
2021-04-30,116.0
2021-05-03,115.3
2021-05-04,113.03
2021-05-05,114.42
2021-05-06,115.47
2021-05-07,116.03
2021-05-10,118.22
2021-05-11,118.62
2021-05-12,118.6
2021-05-13,115.6
2021-05-14,115.3
2021-05-17,115.35
2021-05-18,116.75
2021-05-19,116.9
2021-05-20,116.6
2021-05-21,117.67
2021-05-24,116.75
2021-05-25,116.72
2021-05-26,116.45
2021-05-27,116.35
2021-05-28,115.88
2021-05-31,
2021-06-01,113.55
2021-06-02,117.12
2021-06-03,116.78
2021-06-04,116.83
2021-06-07,116.22
2021-06-08,116.72
2021-06-09,117.4
2021-06-10,117.58
2021-06-11,118.7
2021-06-14,119.38
2021-06-15,121.22
2021-06-16,122.3
2021-06-17,120.1
2021-06-18,121.05
2021-06-21,120.97
2021-06-22,123.1
2021-06-23,122.5
2021-06-24,122.83
2021-06-25,122.83
2021-06-28,122.1
2021-06-29,122.55
2021-06-30,122.5
2021-07-01,123.58
2021-07-02,122.0
2021-07-05,116.0250015258789
2021-07-06,122.4
2021-07-07,120.6
2021-07-08,119.28
2021-07-09,119.22
2021-07-12,119.83
2021-07-13,121.75
2021-07-14,121.25
2021-07-15,121.12
2021-07-16,120.17
2021-07-19,120.25
2021-07-20,119.78
2021-07-21,120.05
2021-07-22,120.8
2021-07-23,121.5
2021-07-26,123.45
2021-07-27,122.92
2021-07-28,123.08
2021-07-29,122.5
2021-07-30,122.08
2021-08-02,122.12
2021-08-03,123.25
2021-08-04,124.05
2021-08-05,122.58
2021-08-06,123.0
2021-08-09,123.0
2021-08-10,123.65
2021-08-11,122.95
2021-08-12,123.15
2021-08-13,122.75
2021-08-16,123.53
2021-08-17,123.3
2021-08-18,124.03
2021-08-19,123.4
2021-08-20,124.28
2021-08-23,126.45
2021-08-24,125.8
2021-08-25,124.42
2021-08-26,123.28
2021-08-27,122.0
2021-08-30,120.25
2021-08-31,118.95
2021-09-01,127.58
2021-09-02,126.05
2021-09-03,124.8
2021-09-06,117.4000015258789
2021-09-07,123.75
2021-09-08,123.1
2021-09-09,123.75
2021-09-10,123.42
2021-09-13,122.28
2021-09-14,124.12
2021-09-15,124.17
2021-09-16,123.6
2021-09-17,122.8
2021-09-20,122.78
2021-09-21,122.45
2021-09-22,123.28
2021-09-23,123.22
2021-09-24,122.92
2021-09-27,122.4
2021-09-28,122.0
2021-09-29,121.78
2021-09-30,120.58
2021-10-01,120.4
2021-10-04,122.62
2021-10-05,122.83
2021-10-06,123.83
2021-10-07,125.28
2021-10-08,125.58
2021-10-11,125.62
2021-10-12,125.03
2021-10-13,124.78
2021-10-14,125.75
2021-10-15,125.97
2021-10-18,125.45
2021-10-19,125.0
2021-10-20,125.95
2021-10-21,124.97
2021-10-22,124.1
2021-10-25,125.03
2021-10-26,126.82
2021-10-27,127.22
2021-10-28,124.5
2021-10-29,127.38
2021-11-01,128.85
2021-11-02,129.95
2021-11-03,131.65
2021-11-04,130.63
2021-11-05,131.8
2021-11-08,132.1
2021-11-09,132.2
2021-11-10,132.0
2021-11-11,131.88
2021-11-12,132.12
2021-11-15,131.78
2021-11-16,131.72
2021-11-17,132.22
2021-11-18,133.15
2021-11-19,133.53
2021-11-22,134.43
2021-11-23,135.4
2021-11-24,137.9
2021-11-25,
2021-11-26,138.1
2021-11-29,136.93
2021-11-30,135.88
2021-12-01,136.0
2021-12-02,137.65
2021-12-03,137.68
2021-12-06,138.18
2021-12-07,138.22
2021-12-08,137.55
2021-12-09,136.73
2021-12-10,136.85
2021-12-13,136.95
2021-12-14,136.77
2021-12-15,135.0
2021-12-16,135.28
2021-12-17,134.75
2021-12-20,134.47
2021-12-21,135.53
2021-12-22,135.75
2021-12-23,137.05
2021-12-24,
2021-12-27,137.3
2021-12-28,138.47
2021-12-29,139.4
2021-12-30,139.05
2021-12-31,138.9
2022-01-03,138.93
2022-01-04,137.82
2022-01-05,137.25
2022-01-06,137.35
2022-01-07,137.32
2022-01-10,136.25
2022-01-11,137.68
2022-01-12,136.57
2022-01-13,137.0
2022-01-14,137.97
2022-01-17,
2022-01-18,137.68
2022-01-19,138.55
2022-01-20,138.32
2022-01-21,137.93
2022-01-24,136.32
2022-01-25,137.1
2022-01-26,138.05
2022-01-27,137.82
2022-01-28,138.7
2022-01-31,139.57
2022-02-01,
2022-02-02,141.125
2022-02-03,141.6
2022-02-04,142.05
2022-02-07,141.82
2022-02-08,141.97
2022-02-09,142.9
2022-02-10,142.35
2022-02-11,141.88
2022-02-14,142.43
2022-02-15,142.9
2022-02-16,143.12
2022-02-17,143.4
2022-02-18,143.25
2022-02-21,
2022-02-22,143.75
2022-02-23,143.05
2022-02-24,140.53
2022-02-25,139.28
2022-02-28,140.5
2022-03-01,138.9250030517578
2022-03-02,141.60000610351562
2022-03-03,138.35000610351562
2022-03-04,135.78
2022-03-07,137.9
2022-03-08,139.05
2022-03-09,137.57
2022-03-10,135.9
2022-03-11,137.3
2022-03-14,140.32
2022-03-15,140.85
2022-03-16,139.35
2022-03-17,139.47
2022-03-18,140.5
2022-03-21,140.05
2022-03-22,139.43
2022-03-23,139.43
2022-03-24,139.68
2022-03-25,140.47
2022-03-28,140.3
2022-03-29,140.9
2022-03-30,140.18
2022-03-31,139.38
2022-04-01,138.65
2022-04-04,138.0
2022-04-05,136.8
2022-04-06,137.7
2022-04-07,138.0
2022-04-08,137.82
2022-04-11,138.53
2022-04-12,139.95
2022-04-13,140.62
2022-04-14,140.68
2022-04-15,
2022-04-18,140.47
2022-04-19,141.35
2022-04-20,143.07
2022-04-21,144.1
2022-04-22,142.45
2022-04-25,139.1
2022-04-26,140.0
2022-04-27,138.5
2022-04-28,138.5
2022-04-29,141.9
2022-05-02,
2022-05-03,
2022-05-04,134.82
2022-05-05,133.78
2022-05-06,132.75
2022-05-09,133.55
2022-05-10,132.4
2022-05-11,133.57
2022-05-12,131.65
2022-05-13,132.07
2022-05-16,133.18
2022-05-17,133.0
2022-05-18,131.5
2022-05-19,131.5
2022-05-20,131.57
2022-05-23,132.78
2022-05-24,132.72
2022-05-25,132.3
2022-05-26,132.4
2022-05-27,132.18
2022-05-30,
2022-05-31,130.53
2022-06-01,132.8
2022-06-02,133.62
2022-06-03,133.6
2022-06-06,132.82
2022-06-07,133.72
2022-06-08,136.82
2022-06-09,137.05
2022-06-10,136.2
2022-06-13,134.0
2022-06-14,135.2
2022-06-15,137.55
2022-06-16,137.75
2022-06-17,138.03
2022-06-20,
2022-06-21,137.82
2022-06-22,136.12
2022-06-23,135.25
2022-06-24,135.35
2022-06-27,136.25
2022-06-28,136.3
2022-06-29,136.8
2022-06-30,138.0
2022-07-01,134.6
2022-07-04,138.0
2022-07-05,132.93
2022-07-06,134.5
2022-07-07,134.55
2022-07-08,133.95
2022-07-11,136.15
2022-07-12,136.68
2022-07-13,136.88
2022-07-14,135.4
2022-07-15,134.93
2022-07-18,135.62
2022-07-19,135.72
2022-07-20,135.75
2022-07-21,135.72
2022-07-22,137.38
2022-07-25,137.75
2022-07-26,136.88
2022-07-27,136.8
2022-07-28,136.18
2022-07-29,136.45
2022-08-01,
2022-08-02,141.97500610351562
2022-08-03,137.9
2022-08-04,137.7
2022-08-05,137.88
2022-08-08,138.35
2022-08-09,137.97
2022-08-10,139.2
2022-08-11,140.6
2022-08-12,140.22
2022-08-15,139.75
2022-08-16,141.3
2022-08-17,141.75
2022-08-18,141.28
2022-08-19,141.6
2022-08-22,141.22
2022-08-23,141.62
2022-08-24,141.32
2022-08-25,141.1
2022-08-26,140.8
2022-08-29,141.55
2022-08-30,142.5
2022-08-31,141.55
2022-09-01,142.8
2022-09-02,144.55
2022-09-05,133.5500030517578
2022-09-06,145.05
2022-09-07,144.25
2022-09-08,144.38
2022-09-09,145.68
2022-09-12,145.75
2022-09-13,144.8
2022-09-14,144.35
2022-09-15,145.62
2022-09-16,145.5
2022-09-19,145.72
2022-09-20,146.3
2022-09-21,145.88
2022-09-22,144.85
2022-09-23,144.25
2022-09-26,143.48
2022-09-27,143.57
2022-09-28,143.05
2022-09-29,144.13
2022-09-30,143.27
2022-10-03,144.32
2022-10-04,144.2
2022-10-05,144.68
2022-10-06,145.32
2022-10-07,145.32
2022-10-10,144.7
2022-10-11,145.8
2022-10-12,146.18
2022-10-13,146.45
2022-10-14,146.95
2022-10-17,147.88
2022-10-18,148.48
2022-10-19,149.35
2022-10-20,149.77
2022-10-21,150.48
2022-10-24,151.6
2022-10-25,151.68
2022-10-26,151.45
2022-10-27,151.4
2022-10-28,150.38
2022-10-31,146.77
2022-11-01,137.6750030517578
2022-11-02,151.4
2022-11-03,151.95
2022-11-04,151.65
2022-11-07,153.05
2022-11-08,153.05
2022-11-09,151.57
2022-11-10,153.07
2022-11-11,151.52
2022-11-14,151.57
2022-11-15,151.27
2022-11-16,151.8
2022-11-17,152.75
2022-11-18,153.07
2022-11-21,153.55
2022-11-22,153.8
2022-11-23,153.35
2022-11-24,
2022-11-25,153.07
2022-11-28,152.57
2022-11-29,152.68
2022-11-30,153.07
2022-12-01,136.5749969482422
2022-12-02,153.35
2022-12-05,153.23
2022-12-06,151.55
2022-12-07,151.93
2022-12-08,152.43
2022-12-09,153.68
2022-12-12,154.4
2022-12-13,154.9
2022-12-14,154.5
2022-12-15,154.05
2022-12-16,155.05
2022-12-19,155.27
2022-12-20,155.05
2022-12-21,156.13
2022-12-22,155.9
2022-12-23,156.9
2022-12-26,
2022-12-27,156.82
2022-12-28,157.45
2022-12-29,158.5
2022-12-30,154.82
2023-01-02,158.4250030517578
2023-01-03,165.125
2023-01-04,
2023-01-05,157.35
2023-01-06,156.77
2023-01-09,157.75
2023-01-10,157.75
2023-01-11,157.75
2023-01-12,157.55
2023-01-13,157.73
2023-01-16,
2023-01-17,157.0
2023-01-18,156.8
2023-01-19,155.95
2023-01-20,156.63
2023-01-23,157.48
2023-01-24,157.85
2023-01-25,157.6
2023-01-26,156.73
2023-01-27,156.73
2023-01-30,158.75
2023-01-31,158.85
2023-02-01,
2023-02-02,159.75
2023-02-03,164.10000610351562
2023-02-06,176.4250030517578
2023-02-07,160.57
2023-02-08,160.8
2023-02-09,160.82
2023-02-10,161.2
2023-02-13,162.27
2023-02-14,162.15
2023-02-15,162.55
2023-02-16,162.77
2023-02-17,163.57
2023-02-20,
2023-02-21,164.75
2023-02-22,164.9
2023-02-23,165.15
2023-02-24,165.2
2023-02-27,165.0
2023-02-28,167.5
2023-03-01,156.85000610351562
2023-03-02,160.27499389648438
2023-03-03,165.4250030517578
2023-03-06,
2023-03-07,176.8249969482422
2023-03-08,165.45
2023-03-09,164.8
2023-03-10,164.27
2023-03-13,163.55
2023-03-14,163.05
2023-03-15,161.55
2023-03-16,162.35
2023-03-17,162.32
2023-03-20,162.02
2023-03-21,162.43
2023-03-22,162.3
2023-03-23,162.15
2023-03-24,163.0
2023-03-27,164.9
2023-03-28,164.95
2023-03-29,165.82
2023-03-30,167.55
2023-03-31,168.35
2023-04-03,
2023-04-04,167.60000610351562
2023-04-05,161.5749969482422
2023-04-06,171.07
2023-04-07,
2023-04-10,171.38
2023-04-11,172.3
2023-04-12,174.27
2023-04-13,175.5
2023-04-14,174.75
2023-04-17,175.75
2023-04-18,176.48
2023-04-19,175.43
2023-04-20,174.1
2023-04-21,173.98
2023-04-24,174.3
2023-04-25,174.3
2023-04-26,174.52
2023-04-27,175.45
2023-04-28,175.18
2023-05-01,157.35000610351562
2023-05-02,
2023-05-03,
2023-05-04,168.39999389648438
2023-05-05,161.93
2023-05-08,162.43
2023-05-09,163.93
2023-05-10,163.0
2023-05-11,162.95
2023-05-12,164.4
2023-05-15,164.32
2023-05-16,163.88
2023-05-17,164.82
2023-05-18,165.52
2023-05-19,165.73
2023-05-22,165.05
2023-05-23,164.27
2023-05-24,166.1
2023-05-25,167.3
2023-05-26,167.35
2023-05-29,
2023-05-30,168.88
2023-05-31,169.13
2023-06-01,156.77499389648438
2023-06-02,176.43
2023-06-05,177.15
2023-06-06,179.82
2023-06-07,179.0
2023-06-08,178.77
2023-06-09,178.23
2023-06-12,179.07
2023-06-13,179.43
2023-06-14,177.45
2023-06-15,177.57
2023-06-16,178.35
2023-06-19,
2023-06-20,177.13
2023-06-21,177.25
2023-06-22,177.65
2023-06-23,177.5
2023-06-26,177.7
2023-06-27,179.3
2023-06-28,179.63
2023-06-29,179.75
2023-06-30,181.5
2023-07-03,165.97500610351562
2023-07-04,
2023-07-05,
2023-07-06,179.0
2023-07-07,177.0
2023-07-10,177.2
2023-07-11,178.82
2023-07-12,176.88
2023-07-13,176.9
2023-07-14,180.18
2023-07-17,180.13
2023-07-18,181.27
2023-07-19,181.32
2023-07-20,180.32
2023-07-21,180.02
2023-07-24,178.75
2023-07-25,178.3
2023-07-26,178.68
2023-07-27,178.05
2023-07-28,178.15
2023-07-31,178.05
2023-08-01,
2023-08-02,160.8000030517578
2023-08-03,165.4499969482422
2023-08-04,
2023-08-07,179.7
2023-08-08,179.7
2023-08-09,180.57
2023-08-10,181.1
2023-08-11,180.38
2023-08-14,179.75
2023-08-15,179.1
2023-08-16,178.77
2023-08-17,178.05
2023-08-18,178.52
2023-08-21,178.98
2023-08-22,177.95
2023-08-23,178.05
2023-08-24,179.85
2023-08-25,180.68
2023-08-28,180.7
2023-08-29,181.0
2023-08-30,178.8
2023-08-31,179.73
2023-09-01,157.75
2023-09-04,
2023-09-05,179.95
2023-09-06,182.7
2023-09-07,183.65
2023-09-08,183.23
2023-09-11,184.23
2023-09-12,184.15
2023-09-13,183.15
2023-09-14,185.48
2023-09-15,186.93
2023-09-18,186.32
2023-09-19,185.68
2023-09-20,186.77
2023-09-21,184.98
2023-09-22,187.07
2023-09-25,186.98
2023-09-26,184.8
2023-09-27,184.9
2023-09-28,186.5
2023-09-29,184.2
2023-10-02,161.1999969482422
2023-10-03,164.27499389648438
2023-10-04,182.2
2023-10-05,181.95
2023-10-06,183.07
2023-10-09,182.38
2023-10-10,182.57
2023-10-11,184.5
2023-10-12,185.4
2023-10-13,185.13
2023-10-16,185.2
2023-10-17,185.5
2023-10-18,185.73
2023-10-19,184.4
2023-10-20,184.27
2023-10-23,178.25
2023-10-24,180.0
2023-10-25,181.13
2023-10-26,181.7
2023-10-27,184.0
2023-10-30,184.13
2023-10-31,183.75
2023-11-01,157.75
2023-11-02,
2023-11-03,183.88
2023-11-06,181.32
2023-11-07,178.77
2023-11-08,179.4
2023-11-09,174.35
2023-11-10,174.18
2023-11-13,174.93
2023-11-14,175.85
2023-11-15,177.77
2023-11-16,174.75
2023-11-17,175.75
2023-11-20,175.48
2023-11-21,175.0
2023-11-22,174.48
2023-11-23,174.4
2023-11-24,170.25
2023-11-27,168.77
2023-11-28,171.65
2023-11-29,171.9
2023-11-30,170.88
2023-12-01,157.5500030517578
2023-12-04,167.25
2023-12-05,168.5
2023-12-06,163.45
2023-12-07,162.35
2023-12-08,165.45
2023-12-11,166.98
2023-12-12,167.7
2023-12-13,166.95
2023-12-14,167.5
2023-12-15,168.23
2023-12-18,168.82
2023-12-19,168.45
2023-12-20,170.02
2023-12-21,170.55
2023-12-22,170.05
2023-12-25,
2023-12-26,170.57
2023-12-27,170.73
2023-12-28,171.2
2023-12-29,173.68
2024-01-01,
2024-01-02,179.75
2024-01-03,188.4499969482422
2024-01-04,180.0749969482422
2024-01-05,170.57
2024-01-08,169.95
2024-01-09,170.77
2024-01-10,170.75
2024-01-11,171.8
2024-01-12,171.38
2024-01-15,
2024-01-16,173.13
2024-01-17,173.1
2024-01-18,174.82
2024-01-19,174.38
2024-01-22,173.77
2024-01-23,174.65
2024-01-24,175.35
2024-01-25,177.73
2024-01-26,178.45
2024-01-29,177.38
2024-01-30,178.02
2024-01-31,177.35
2024-02-01,171.9250030517578
2024-02-02,180.5500030517578
2024-02-05,176.8000030517578
2024-02-06,183.0
2024-02-07,182.23
2024-02-08,183.77
2024-02-09,184.63
2024-02-12,184.25
2024-02-13,183.75
2024-02-14,182.4
2024-02-15,183.4
2024-02-16,184.77
2024-02-19,
2024-02-20,184.4
2024-02-21,183.98
2024-02-22,183.5
2024-02-23,185.6
2024-02-26,185.73
2024-02-27,185.6
2024-02-28,184.65
2024-02-29,184.0
2024-03-01,171.85000610351562
2024-03-04,180.9250030517578
2024-03-05,176.6750030517578
2024-03-06,182.0249938964844
2024-03-07,188.73
2024-03-08,187.6
2024-03-11,187.6
2024-03-12,188.25
2024-03-13,189.93
2024-03-14,186.95
2024-03-15,187.25
2024-03-18,188.57
2024-03-19,188.05
2024-03-20,187.8
2024-03-21,188.38
2024-03-22,187.5
2024-03-25,186.2
2024-03-26,183.1
2024-03-27,183.6
2024-03-28,185.0
2024-03-29,
2024-04-01,171.125
2024-04-02,
2024-04-03,186.6750030517578
2024-04-04,181.4750061035156
2024-04-05,
2024-04-08,179.4
2024-04-09,180.7
2024-04-10,179.07
2024-04-11,180.25
2024-04-12,178.9
2024-04-15,180.3
2024-04-16,181.5
2024-04-17,180.9
2024-04-18,181.18
2024-04-19,181.48
2024-04-22,183.82
2024-04-23,183.35
2024-04-24,182.1
2024-04-25,183.95
2024-04-26,184.68
2024-04-29,185.4
2024-04-30,185.0
2024-05-01,170.5749969482422
2024-05-02,179.72500610351562
2024-05-03,188.0
2024-05-06,176.98
2024-05-07,177.63
2024-05-08,176.48
2024-05-09,175.95
2024-05-10,176.15
2024-05-13,175.57
2024-05-14,178.18
2024-05-15,178.25
2024-05-16,179.02
2024-05-17,181.05
2024-05-20,181.48
2024-05-21,182.98
2024-05-22,184.18
2024-05-23,183.52
2024-05-24,183.7
2024-05-27,
2024-05-28,184.55
2024-05-29,183.35
2024-05-30,182.55
2024-05-31,181.55
2024-06-03,182.02
2024-06-04,182.18
2024-06-05,181.77
2024-06-06,181.82
2024-06-07,182.18
2024-06-10,183.93
2024-06-11,183.75
2024-06-12,183.65
2024-06-13,184.82
2024-06-14,186.82
2024-06-17,187.05
2024-06-18,186.68
2024-06-19,
2024-06-20,187.07
2024-06-21,187.6
2024-06-24,188.9
2024-06-25,189.48
2024-06-26,192.93
2024-06-27,194.18
2024-06-28,193.5
2024-07-01,
2024-07-02,182.2250061035156
2024-07-03,188.7250061035156
2024-07-04,
2024-07-05,186.43
2024-07-08,184.35
2024-07-09,182.35
2024-07-10,182.25
2024-07-11,182.25
2024-07-12,182.38
2024-07-15,182.13
2024-07-16,182.68
2024-07-17,184.27
2024-07-18,182.25
2024-07-19,183.1
2024-07-22,183.93
2024-07-23,186.3
2024-07-24,186.9
2024-07-25,188.9
2024-07-26,188.57
2024-07-29,186.98
2024-07-30,187.7
2024-07-31,187.13
2024-08-01,169.9499969482422
2024-08-02,183.7749938964844
2024-08-05,181.55
2024-08-06,181.98
2024-08-07,182.27
2024-08-08,182.05
2024-08-09,184.25
2024-08-12,183.32
2024-08-13,184.0
2024-08-14,184.6
2024-08-15,184.05
2024-08-16,182.8
2024-08-19,182.8
2024-08-20,181.02
2024-08-21,181.23
2024-08-22,182.55
2024-08-23,182.57
2024-08-26,183.6
2024-08-27,185.18
2024-08-28,183.75
2024-08-29,184.88
2024-08-30,185.85
2024-09-02,184.625
2024-09-03,
2024-09-04,179.23
2024-09-05,177.25
2024-09-06,175.18
