Date,Price
2020-10-27,2339.2
2020-10-28,2259.0
2020-10-29,2211.3
2020-10-30,2215.7
2020-11-02,2227.7
2020-11-03,2301.2
2020-11-04,2293.6
2020-11-05,2380.6
2020-11-06,2493.3
2020-11-09,2490.1
2020-11-10,2472.0
2020-11-11,2320.1
2020-11-12,2343.7
2020-11-13,2325.2
2020-11-16,2335.25
2020-11-17,2324.6
2020-11-18,2334.0
2020-11-19,2320.4
2020-11-20,2326.3
2020-11-23,2350.0
2020-11-24,2347.5
2020-11-25,2337.7
2020-11-26,2385.0
2020-11-27,2420.7
2020-11-30,2374.6
2020-12-01,2408.55
2020-12-02,2405.4
2020-12-03,2315.45
2020-12-04,2355.0
2020-12-07,2334.25
2020-12-08,2313.5
2020-12-09,2266.25
2020-12-10,2333.25
2020-12-11,2316.5
2020-12-14,2312.0
2020-12-15,2327.5
2020-12-16,2334.0
2020-12-17,2348.5
2020-12-18,2363.5
2020-12-21,2323.0
2020-12-22,2323.0
2020-12-23,2332.0
2020-12-24,2345.5
2020-12-25,
2020-12-28,2354.5
2020-12-29,2338.0
2020-12-30,2372.0
2020-12-31,2455.5
2021-01-01,2455.5
2021-01-04,2389.5
2021-01-05,2476.5
2021-01-06,2453.25
2021-01-07,2428.5
2021-01-08,2378.0
2021-01-11,2380.0
2021-01-12,2391.5
2021-01-13,2396.25
2021-01-14,2415.75
2021-01-15,2391.0
2021-01-18,2376.0
2021-01-19,2355.0
2021-01-20,2376.0
2021-01-21,2373.5
2021-01-22,2367.5
2021-01-25,2334.0
2021-01-26,2324.5
2021-01-27,2305.5
2021-01-28,2334.0
2021-01-29,2229.5
2021-02-01,2241.0
2021-02-02,2241.0
2021-02-03,2266.0
2021-02-04,2280.0
2021-02-05,2344.0
2021-02-08,2334.75
2021-02-09,2320.0
2021-02-10,2360.0
2021-02-11,2355.0
2021-02-12,2385.75
2021-02-15,2391.0
2021-02-16,2372.0
2021-02-17,2377.0
2021-02-18,2349.5
2021-02-19,2379.5
2021-02-22,2403.5
2021-02-23,2356.0
2021-02-24,2441.0
2021-02-25,2403.0
2021-02-26,2305.0
2021-03-01,2346.75
2021-03-02,2358.0
2021-03-03,2338.0
2021-03-04,2325.0
2021-03-05,2324.0
2021-03-08,2318.0
2021-03-09,2292.5
2021-03-10,2297.5
2021-03-11,2333.5
2021-03-12,2361.0
2021-03-15,2379.75
2021-03-16,2485.5
2021-03-17,2578.5
2021-03-18,2668.0
2021-03-19,2623.0
2021-03-22,2615.5
2021-03-23,2597.0
2021-03-24,2635.5
2021-03-25,2636.5
2021-03-26,2680.0
2021-03-29,2530.0
2021-03-30,2587.0
2021-03-31,2617.0
2021-04-01,2669.0
2021-04-02,2279.39990234375
2021-04-05,2662.5
2021-04-06,2675.0
2021-04-07,2615.0
2021-04-08,2623.5
2021-04-09,2641.5
2021-04-12,2686.0
2021-04-13,2700.0
2021-04-14,2691.5
2021-04-15,2742.5
2021-04-16,2776.0
2021-04-19,2807.0
2021-04-20,2770.75
2021-04-21,2884.0
2021-04-22,2840.0
2021-04-23,2856.75
2021-04-26,2921.5
2021-04-27,2947.5
2021-04-28,2919.5
2021-04-29,2962.25
2021-04-30,2935.0
2021-05-03,2973.0
2021-05-04,2986.5
2021-05-05,2967.0
2021-05-06,2938.5
2021-05-07,2922.0
2021-05-10,2957.5
2021-05-11,2943.0
2021-05-12,2867.75
2021-05-13,2867.5
2021-05-14,2889.5
2021-05-17,2902.0
2021-05-18,2912.0
2021-05-19,2866.75
2021-05-20,2851.5
2021-05-21,2775.0
2021-05-24,2741.0
2021-05-25,2772.0
2021-05-26,2745.5
2021-05-27,2807.0
2021-05-28,2832.0
2021-05-31,2848.25
2021-06-01,2865.5
2021-06-02,2860.5
2021-06-03,2842.0
2021-06-04,2845.0
2021-06-07,2834.5
2021-06-08,2810.0
2021-06-09,2783.5
2021-06-10,2773.5
2021-06-11,2777.5
2021-06-14,2754.5
2021-06-15,2767.25
2021-06-16,2807.75
2021-06-17,2514.0
2021-06-18,2472.0
2021-06-21,2588.5
2021-06-22,2555.5
2021-06-23,2613.5
2021-06-24,2651.5
2021-06-25,2645.0
2021-06-28,2692.0
2021-06-29,2694.5
2021-06-30,2780.5
2021-07-01,2766.5
2021-07-02,2789.0
2021-07-05,2823.0
2021-07-06,2774.75
2021-07-07,2850.0
2021-07-08,2798.0
2021-07-09,2817.5
2021-07-12,2856.5
2021-07-13,2831.5
2021-07-14,2810.5
2021-07-15,2746.0
2021-07-16,2628.25
2021-07-19,2593.5
2021-07-20,2636.5
2021-07-21,2664.0
2021-07-22,2728.0
2021-07-23,2672.5
2021-07-26,2651.0
2021-07-27,2606.5
2021-07-28,2631.75
2021-07-29,2662.0
2021-07-30,2664.0
2021-08-02,2683.0
2021-08-03,2646.0
2021-08-04,2645.75
2021-08-05,2645.0
2021-08-06,2627.0
2021-08-09,2601.25
2021-08-10,2647.0
2021-08-11,2635.0
2021-08-12,2623.0
2021-08-13,2648.5
2021-08-16,2608.0
2021-08-17,2497.5
2021-08-18,2420.0
2021-08-19,2304.5
2021-08-20,2272.0
2021-08-23,2397.75
2021-08-24,2456.5
2021-08-25,2427.0
2021-08-26,2397.0
2021-08-27,2408.0
2021-08-30,2485.0
2021-08-31,2466.5
2021-09-01,2435.5
2021-09-02,2406.75
2021-09-03,2411.5
2021-09-06,2402.5
2021-09-07,2364.5
2021-09-08,2236.5
2021-09-09,2189.5
2021-09-10,2126.5
2021-09-13,2086.0
2021-09-14,1969.5
2021-09-15,2019.5
2021-09-16,2018.0
2021-09-17,2005.5
2021-09-20,1885.0
2021-09-21,1889.5
2021-09-22,2014.0
2021-09-23,1977.0
2021-09-24,1953.0
2021-09-27,1951.0
2021-09-28,1876.0
2021-09-29,1841.5
2021-09-30,1897.0
2021-10-01,1900.0
2021-10-04,1890.5
2021-10-05,1895.0
2021-10-06,1883.25
2021-10-07,1945.5
2021-10-08,2067.0
2021-10-11,2106.5
2021-10-12,2039.0
2021-10-13,2106.0
2021-10-14,2124.5
2021-10-15,2075.5
2021-10-18,2015.0
2021-10-19,2100.0
2021-10-20,2066.0
2021-10-21,2015.5
2021-10-22,2017.5
2021-10-25,2056.0
2021-10-26,2004.0
2021-10-27,1951.5
2021-10-28,1991.0
2021-10-29,2005.0
2021-11-01,2049.0
2021-11-02,2011.0
2021-11-03,2007.5
2021-11-04,2003.0
2021-11-05,2029.0
2021-11-08,2075.0
2021-11-09,2026.5
2021-11-10,2036.0
2021-11-11,2063.0
2021-11-12,2115.0
2021-11-15,2147.0
2021-11-16,2164.0
2021-11-17,2191.0
2021-11-18,2136.0
2021-11-19,2056.0
2021-11-22,1966.5
2021-11-23,1871.5
2021-11-24,1856.5
2021-11-25,1862.0
2021-11-26,1753.5
2021-11-29,1790.5
2021-11-30,1735.5
2021-12-01,1749.0
2021-12-02,1777.0
2021-12-03,1808.0
2021-12-06,1855.0
2021-12-07,1846.5
2021-12-08,1854.25
2021-12-09,1805.0
2021-12-10,1759.0
2021-12-13,1681.5
2021-12-14,1622.53
2021-12-15,1608.53
2021-12-16,1736.28
2021-12-17,1776.0
2021-12-20,1753.0
2021-12-21,1788.0
2021-12-22,1884.28
2021-12-23,1943.5
2021-12-24,1943.5
2021-12-27,1965.78
2021-12-28,1990.03
2021-12-29,1982.78
2021-12-30,1966.75
2021-12-31,1903.0
2022-01-03,1835.78
2022-01-04,1879.0
2022-01-05,1865.78
2022-01-06,1873.28
2022-01-07,1933.0
2022-01-10,1915.53
2022-01-11,1917.28
2022-01-12,1905.5
2022-01-13,1880.78
2022-01-14,1883.0
2022-01-17,1871.78
2022-01-18,1893.28
2022-01-19,1984.28
2022-01-20,2046.0
2022-01-21,2098.5
2022-01-24,2137.0
2022-01-25,2191.02
2022-01-26,2326.27
2022-01-27,2367.0
2022-01-28,2374.5
2022-01-31,2338.5
2022-02-01,2340.5
2022-02-02,2358.52
2022-02-03,2316.0
2022-02-04,2285.5
2022-02-07,2276.25
2022-02-08,2237.77
2022-02-09,2281.02
2022-02-10,2246.5
2022-02-11,2313.0
2022-02-14,2361.27
2022-02-15,2256.25
2022-02-16,2290.5
2022-02-17,2370.5
2022-02-18,2351.0
2022-02-21,2401.02
2022-02-22,2346.5
2022-02-23,2484.5
2022-02-24,2421.02
2022-02-25,2372.5
2022-02-28,2487.52
2022-03-01,2608.5
2022-03-02,2656.02
2022-03-03,2762.52
2022-03-04,2990.0
2022-03-07,2980.0
2022-03-08,3289.0
2022-03-09,2940.02
2022-03-10,2914.52
2022-03-11,2809.0
2022-03-14,2371.0
2022-03-15,2419.52
2022-03-16,2389.77
2022-03-17,2567.5
2022-03-18,2484.0
2022-03-21,2576.5
2022-03-22,2514.0
2022-03-23,2534.0
2022-03-24,2534.0
2022-03-25,2343.5
2022-03-28,2249.27
2022-03-29,2152.5
2022-03-30,2269.0
2022-03-31,2278.5
2022-04-01,2280.0
2022-04-04,2295.0
2022-04-05,2230.02
2022-04-06,2191.5
2022-04-07,2250.0
2022-04-08,2423.0
2022-04-11,2439.52
2022-04-12,2330.5
2022-04-13,2331.0
2022-04-14,2346.0
2022-04-15,2346.0
2022-04-18,2429.5
2022-04-19,2372.5
2022-04-20,2443.02
2022-04-21,2428.5
2022-04-22,2369.77
2022-04-25,2157.77
2022-04-26,2183.0
2022-04-27,2214.0
2022-04-28,2227.0
2022-04-29,2314.0
2022-05-02,2202.0
2022-05-03,2255.27
2022-05-04,2258.75
2022-05-05,2170.0
2022-05-06,2032.0
2022-05-09,2083.52
2022-05-10,2021.03
2022-05-11,2003.0
2022-05-12,1918.53
2022-05-13,1918.28
2022-05-16,1996.0
2022-05-17,2035.0
2022-05-18,1978.0
2022-05-19,1991.03
2022-05-20,1946.53
2022-05-23,1978.03
2022-05-24,1996.5
2022-05-25,1996.53
2022-05-26,2002.5
2022-05-27,2050.78
2022-05-30,2032.03
2022-05-31,1996.03
2022-06-01,1991.03
2022-06-02,2062.5
2022-06-03,1965.53
2022-06-06,1999.0
2022-06-07,1977.28
2022-06-08,1931.5
2022-06-09,1916.0
2022-06-10,1907.0
2022-06-13,1778.4
2022-06-14,1780.2
2022-06-15,1834.3
2022-06-16,1866.5
2022-06-17,1798.7
2022-06-20,1836.28
2022-06-21,1862.7
2022-06-22,1837.9
2022-06-23,1824.1
2022-06-24,1854.3
2022-06-27,1858.9
2022-06-28,1861.9
2022-06-29,1954.3
2022-06-30,1923.8
2022-07-01,1946.1
2022-07-04,1928.0
2022-07-05,1923.1
2022-07-06,1902.9
2022-07-07,1996.6
2022-07-08,2160.0
2022-07-11,2178.4
2022-07-12,2026.0
2022-07-13,1980.9
2022-07-14,1908.5
2022-07-15,1841.0
2022-07-18,1860.8
2022-07-19,1865.7
2022-07-20,1873.2
2022-07-21,1886.8
2022-07-22,2033.6
2022-07-25,2020.0
2022-07-26,2029.6
2022-07-27,2010.7
2022-07-28,2098.6
2022-07-29,2146.5
2022-08-01,2213.6
2022-08-02,2107.0
2022-08-03,2024.4
2022-08-04,2093.9
2022-08-05,2145.3
2022-08-08,2256.7
2022-08-09,2232.7
2022-08-10,2260.1
2022-08-11,2300.7
2022-08-12,2230.4
2022-08-15,2168.9
2022-08-16,2161.9
2022-08-17,2150.5
2022-08-18,2164.2
2022-08-19,2145.7
2022-08-22,1998.0
2022-08-23,1989.3
2022-08-24,2042.6
2022-08-25,2155.5
2022-08-26,2132.7
2022-08-29,2127.7
2022-08-30,2087.8
2022-08-31,2078.9
2022-09-01,1996.3
2022-09-02,2026.1
2022-09-05,2031.03
2022-09-06,1970.6
2022-09-07,2020.2
2022-09-08,2144.4
2022-09-09,2175.0
2022-09-12,2272.0
2022-09-13,2108.5
2022-09-14,2170.1
2022-09-15,2143.5
2022-09-16,2110.1
2022-09-19,2218.1
2022-09-20,2167.9
2022-09-21,2120.9
2022-09-22,2172.2
2022-09-23,2068.0
2022-09-26,2046.4
2022-09-27,2087.8
2022-09-28,2166.5
2022-09-29,2211.1
2022-09-30,2179.6
2022-10-03,2229.6
2022-10-04,2335.8
2022-10-05,2263.0
2022-10-06,2282.6
2022-10-07,2197.9
2022-10-10,2174.9
2022-10-11,2158.8
2022-10-12,2146.1
2022-10-13,2128.0
2022-10-14,2008.3
2022-10-17,2011.1
2022-10-18,2023.8
2022-10-19,2005.0
2022-10-20,2088.9
2022-10-21,2016.3
2022-10-24,1984.2
2022-10-25,1934.8
2022-10-26,1975.6
2022-10-27,1943.3
2022-10-28,1913.3
2022-10-31,1844.3
2022-11-01,1889.5
2022-11-02,1865.0
2022-11-03,1813.3
2022-11-04,1856.3
2022-11-07,1914.1
2022-11-08,1953.5
2022-11-09,1880.3
2022-11-10,1974.1
2022-11-11,2033.5
2022-11-14,2045.1
2022-11-15,2083.7
2022-11-16,2085.9
2022-11-17,2014.6
2022-11-18,1942.7
2022-11-21,1856.7
2022-11-22,1860.0
2022-11-23,1879.4
2022-11-24,1889.0
2022-11-25,1823.6
2022-11-28,1839.4
2022-11-29,1830.2
2022-11-30,1862.3
2022-12-01,1942.6
2022-12-02,1897.4
2022-12-05,1857.6
2022-12-06,1847.8
2022-12-07,1850.6
2022-12-08,1927.1
2022-12-09,1965.1
2022-12-12,1880.4
2022-12-13,1933.0
2022-12-14,1918.4
2022-12-15,1809.9
2022-12-16,1702.9
2022-12-19,1661.2
2022-12-20,1729.8
2022-12-21,1663.1
2022-12-22,1668.7
2022-12-23,1728.3
2022-12-26,1763.0
2022-12-27,1822.6
2022-12-28,1781.3
2022-12-29,1816.4
2022-12-30,1798.0
2023-01-02,1802.78
2023-01-03,1692.9
2023-01-04,1796.7
2023-01-05,1732.7
2023-01-06,1806.7
2023-01-09,1775.4
2023-01-10,1777.3
2023-01-11,1781.1
2023-01-12,1790.9
2023-01-13,1787.3
2023-01-16,1756.25
2023-01-17,1734.0
2023-01-18,1706.0
2023-01-19,1768.5
2023-01-20,1723.2
2023-01-23,1701.4
2023-01-24,1735.5
2023-01-25,1687.9
2023-01-26,1663.8
2023-01-27,1599.7
2023-01-30,1632.4
2023-01-31,1651.6
2023-02-01,1636.2
2023-02-02,1646.4
2023-02-03,1622.3
2023-02-06,1583.9
2023-02-07,1642.9
2023-02-08,1637.5
2023-02-09,1617.8
2023-02-10,1527.2
2023-02-13,1539.0
2023-02-14,1467.6
2023-02-15,1446.2
2023-02-16,1525.6
2023-02-17,1490.0
2023-02-20,1508.03
2023-02-21,1517.0
2023-02-22,1478.8
2023-02-23,1434.3
2023-02-24,1382.5
2023-02-27,1437.2
2023-02-28,1430.2
2023-03-01,1446.9
2023-03-02,1454.2
2023-03-03,1458.3
2023-03-06,1433.8
2023-03-07,1379.9
2023-03-08,1371.4
2023-03-09,1384.0
2023-03-10,1371.6
2023-03-13,1486.0
2023-03-14,1527.0
2023-03-15,1454.1
2023-03-16,1418.6
2023-03-17,1395.4
2023-03-20,1409.9
2023-03-21,1392.4
2023-03-22,1455.0
2023-03-23,1442.1
2023-03-24,1423.7
2023-03-27,1413.4
2023-03-28,1424.0
2023-03-29,1446.4
2023-03-30,1463.6
2023-03-31,1468.0
2023-04-03,1458.0
2023-04-04,1455.7
2023-04-05,1425.3
2023-04-06,1462.4
2023-04-07,
2023-04-10,1407.6
2023-04-11,1443.6
2023-04-12,1455.9
2023-04-13,1495.6
2023-04-14,1496.3
2023-04-17,1560.5
2023-04-18,1642.9
2023-04-19,1618.8
2023-04-20,1588.7
2023-04-21,1607.4
2023-04-24,1534.4
2023-04-25,1480.9
2023-04-26,1508.4
2023-04-27,1484.3
2023-04-28,1501.1
2023-05-01,1437.7
2023-05-02,1415.0
2023-05-03,1410.8
2023-05-04,1435.6
2023-05-05,1480.8
2023-05-08,1557.4
2023-05-09,1574.0
2023-05-10,1599.1
2023-05-11,1548.4
2023-05-12,1507.8
2023-05-15,1524.3
2023-05-16,1493.6
2023-05-17,1478.9
2023-05-18,1444.2
2023-05-19,1518.0
2023-05-22,1486.2
2023-05-23,1440.7
2023-05-24,1392.9
2023-05-25,1409.6
2023-05-26,1417.5
2023-05-29,1427.03
2023-05-30,1382.9
2023-05-31,1344.4
2023-06-01,1376.1
2023-06-02,1388.9
2023-06-05,1395.7
2023-06-06,1397.2
2023-06-07,1373.3
2023-06-08,1343.7
2023-06-09,1290.2
2023-06-12,1326.5
2023-06-13,1344.0
2023-06-14,1387.6
2023-06-15,1382.7
2023-06-16,1401.6
2023-06-19,1410.03
2023-06-20,1364.5
2023-06-21,1329.7
2023-06-22,1258.0
2023-06-23,1264.4
2023-06-26,1288.1
2023-06-27,1279.5
2023-06-28,1232.3
2023-06-29,1227.4
2023-06-30,1222.0
2023-07-03,1227.0
2023-07-04,1249.53
2023-07-05,1257.9
2023-07-06,1239.4
2023-07-07,1245.1
2023-07-10,1236.7
2023-07-11,1247.9
2023-07-12,1279.8
2023-07-13,1291.8
2023-07-14,1266.4
2023-07-17,1281.1
2023-07-18,1316.5
2023-07-19,1307.4
2023-07-20,1275.3
2023-07-21,1286.5
2023-07-24,1268.8
2023-07-25,1281.2
2023-07-26,1255.9
2023-07-27,1236.6
2023-07-28,1250.7
2023-07-31,1286.0
2023-08-01,1247.1
2023-08-02,1251.1
2023-08-03,1267.1
2023-08-04,1274.4
2023-08-07,1246.3
2023-08-08,1227.8
2023-08-09,1239.3
2023-08-10,1313.8
2023-08-11,1317.3
2023-08-14,1281.3
2023-08-15,1246.7
2023-08-16,1220.2
2023-08-17,1227.9
2023-08-18,1267.0
2023-08-21,1245.9
2023-08-22,1270.8
2023-08-23,1287.0
2023-08-24,1251.5
2023-08-25,1235.8
2023-08-28,1264.0
2023-08-29,1253.7
2023-08-30,1235.5
2023-08-31,1225.2
2023-09-01,1233.9
2023-09-04,1228.0
2023-09-05,1220.5
2023-09-06,1217.2
2023-09-07,1221.5
2023-09-08,1198.8
2023-09-11,1225.7
2023-09-12,1251.8
2023-09-13,1267.3
2023-09-14,1261.3
2023-09-15,1259.2
2023-09-18,1250.5
2023-09-19,1273.0
2023-09-20,1287.8
2023-09-21,1276.0
2023-09-22,1262.6
2023-09-25,1238.5
2023-09-26,1232.2
2023-09-27,1230.2
2023-09-28,1278.5
2023-09-29,1256.0
2023-10-02,1205.9
2023-10-03,1192.9
2023-10-04,1172.0
2023-10-05,1144.9
2023-10-06,1163.1
2023-10-09,1131.9
2023-10-10,1171.4
2023-10-11,1170.3
2023-10-12,1147.5
2023-10-13,1145.2
2023-10-16,1146.8
2023-10-17,1146.7
2023-10-18,1134.0
2023-10-19,1118.5
2023-10-20,1111.2
2023-10-23,1139.2
2023-10-24,1127.5
2023-10-25,1133.6
2023-10-26,1142.8
2023-10-27,1130.2
2023-10-30,1132.2
2023-10-31,1119.8
2023-11-01,1107.9
2023-11-02,1104.3
2023-11-03,1122.1
2023-11-06,1108.6
2023-11-07,1056.7
2023-11-08,1054.1
2023-11-09,1002.5
2023-11-10,972.2
2023-11-13,975.6
2023-11-14,1019.6
2023-11-15,1033.3
2023-11-16,1042.3
2023-11-17,1059.0
2023-11-20,1092.3
2023-11-21,1095.5
2023-11-22,1057.8
2023-11-23,1057.78
2023-11-24,1078.2
2023-11-27,1065.4
2023-11-28,1063.2
2023-11-29,1041.2
2023-11-30,1020.1
2023-12-01,1010.1
2023-12-04,980.4
2023-12-05,940.0
2023-12-06,950.4
2023-12-07,980.9
2023-12-08,951.3
2023-12-11,964.5
2023-12-12,982.0
2023-12-13,968.9
2023-12-14,1121.1
2023-12-15,1202.1
2023-12-18,1199.1
2023-12-19,1240.6
2023-12-20,1226.6
2023-12-21,1227.9
2023-12-22,1223.4
2023-12-25,1223.78
2023-12-26,1189.1
2023-12-27,1157.4
2023-12-28,1140.2
2023-12-29,1109.3
2024-01-01,1102.03
2024-01-02,1083.9
2024-01-03,1071.1
2024-01-04,1037.8
2024-01-05,1037.1
2024-01-08,998.7
2024-01-09,976.9
2024-01-10,995.2
2024-01-11,983.0
2024-01-12,978.5
2024-01-15,976.5
2024-01-16,938.1
2024-01-17,919.7
2024-01-18,944.0
2024-01-19,948.7
2024-01-22,940.5
2024-01-23,946.8
2024-01-24,973.7
2024-01-25,942.9
2024-01-26,961.4
2024-01-29,981.2
2024-01-30,983.2
2024-01-31,1000.5
2024-02-01,975.1
2024-02-02,952.2
2024-02-05,959.6
2024-02-06,954.7
2024-02-07,903.9
2024-02-08,895.7
2024-02-09,873.3
2024-02-12,901.3
2024-02-13,866.2
2024-02-14,939.6
2024-02-15,957.0
2024-02-16,957.7
2024-02-19,950.5
2024-02-20,986.8
2024-02-21,953.7
2024-02-22,975.0
2024-02-23,993.6
2024-02-26,962.5
2024-02-27,946.8
2024-02-28,931.0
2024-02-29,945.9
2024-03-01,961.6
2024-03-04,972.5
2024-03-05,946.0
2024-03-06,1048.0
2024-03-07,1041.5
2024-03-08,1024.4
2024-03-11,1041.1
2024-03-12,1049.7
2024-03-13,1070.1
2024-03-14,1077.7
2024-03-15,1089.4
2024-03-18,1040.4
2024-03-19,998.5
2024-03-20,999.3
2024-03-21,1018.0
2024-03-22,997.4
2024-03-25,1012.4
2024-03-26,1002.2
2024-03-27,991.0
2024-03-28,1021.5
2024-03-29,1023.0
2024-04-01,1004.0
2024-04-02,1004.3
2024-04-03,1021.7
2024-04-04,1041.3
2024-04-05,1007.4
2024-04-08,1050.5
2024-04-09,1086.1
2024-04-10,1058.4
2024-04-11,1040.7
2024-04-12,1059.5
2024-04-15,1043.9
2024-04-16,1031.2
2024-04-17,1030.8
2024-04-18,1038.5
2024-04-19,1026.4
2024-04-22,1015.6
2024-04-23,1026.8
2024-04-24,1008.3
2024-04-25,982.0
2024-04-26,958.3
2024-04-29,978.4
2024-04-30,953.1
2024-05-01,949.0
2024-05-02,939.8
2024-05-03,948.9
2024-05-06,983.7
2024-05-07,980.1
2024-05-08,956.7
2024-05-09,971.7
2024-05-10,983.7
2024-05-13,970.6
2024-05-14,985.7
2024-05-15,1018.6
2024-05-16,1003.1
2024-05-17,1014.3
2024-05-20,1035.1
2024-05-21,1034.1
2024-05-22,1007.6
2024-05-23,978.0
2024-05-24,973.7
2024-05-27,1004.78
2024-05-28,982.9
2024-05-29,969.1
2024-05-30,956.5
2024-05-31,910.7
2024-06-03,924.5
2024-06-04,917.4
2024-06-05,933.7
2024-06-06,932.1
2024-06-07,918.1
2024-06-10,905.0
2024-06-11,884.9
2024-06-12,905.8
2024-06-13,882.8
2024-06-14,893.2
2024-06-17,887.5
2024-06-18,884.2
2024-06-19,902.53
2024-06-20,910.4
2024-06-21,919.5
2024-06-24,970.7
2024-06-25,931.3
2024-06-26,920.3
2024-06-27,927.5
2024-06-28,977.9
2024-07-01,973.5
2024-07-02,1021.3
2024-07-03,1035.3
2024-07-04,1022.78
2024-07-05,1039.6
2024-07-08,1014.7
2024-07-09,986.2
2024-07-10,991.6
2024-07-11,997.0
2024-07-12,972.3
2024-07-15,951.2
2024-07-16,956.8
2024-07-17,954.2
2024-07-18,929.2
2024-07-19,902.3
2024-07-22,892.8
2024-07-23,911.1
2024-07-24,924.0
2024-07-25,896.0
2024-07-26,886.9
2024-07-29,887.8
2024-07-30,880.1
2024-07-31,925.1
2024-08-01,894.6
2024-08-02,882.0
2024-08-05,826.2
2024-08-06,860.4
2024-08-07,886.1
2024-08-08,909.8
2024-08-09,896.6
2024-08-12,899.6
2024-08-13,923.7
2024-08-14,921.9
2024-08-15,936.5
2024-08-16,943.1
2024-08-19,918.9
2024-08-20,918.6
2024-08-21,945.9
2024-08-22,926.7
2024-08-23,948.5
2024-08-26,971.6
2024-08-27,963.1
2024-08-28,939.5
2024-08-29,982.7
2024-08-30,969.4
2024-09-02,974.53
2024-09-03,939.9
2024-09-04,936.2
2024-09-05,943.5
2024-09-06,905.1
2024-09-09,945.6
2024-09-10,963.4
2024-09-11,1013.6
2024-09-12,1055.4
2024-09-13,1077.6
2024-09-16,1088.8
2024-09-17,1108.8
2024-09-18,1073.1
2024-09-19,1105.2
2024-09-20,1084.7
2024-09-23,1051.7
2024-09-24,1066.7
2024-09-25,1045.0
2024-09-26,1056.0
2024-09-27,1023.4
2024-09-30,1000.2
2024-10-01,995.3
2024-10-02,1018.7
2024-10-03,1000.6
2024-10-04,998.5
2024-10-07,1026.3
2024-10-08,1006.9
2024-10-09,1042.9
2024-10-10,1072.2
2024-10-11,1069.8
2024-10-14,1031.9
2024-10-15,1011.9
2024-10-16,1026.0
2024-10-17,1045.4
2024-10-18,1084.9
2024-10-21,1055.6
2024-10-22,1081.4
2024-10-23,1064.7
2024-10-24,1163.9
2024-10-25,1202.7
2024-10-28,1224.9
2024-10-29,1228.3
2024-10-30,1158.1
2024-10-31,1115.7
2024-11-01,1113.2
2024-11-04,1075.6
2024-11-05,1081.4
2024-11-06,1042.5
2024-11-07,1023.2
2024-11-08,994.7
2024-11-11,985.3
2024-11-12,943.4
2024-11-13,934.5
2024-11-14,928.3
2024-11-15,946.1
2024-11-18,1012.5
2024-11-19,1041.2
2024-11-20,1029.8
2024-11-21,1048.7
2024-11-22,1023.5
2024-11-25,985.0
2024-11-26,992.3
2024-11-27,985.4
2024-11-28,
2024-11-29,993.8
2024-12-02,994.7
2024-12-03,988.2
2024-12-04,994.6
2024-12-05,975.9
2024-12-06,966.1
2024-12-09,996.0
2024-12-10,981.1
2024-12-11,1013.0
2024-12-12,993.1
2024-12-13,963.2
2024-12-16,953.9
2024-12-17,941.7
2024-12-18,929.7
2024-12-19,907.2
2024-12-20,918.7
2024-12-23,929.4
2024-12-24,952.8
2024-12-25,
2024-12-26,920.9
2024-12-27,906.1
2024-12-30,901.1
2024-12-31,909.8
2025-01-01,
2025-01-02,912.1
2025-01-03,922.5
2025-01-06,916.4
2025-01-07,928.0
2025-01-08,928.4
2025-01-09,930.7
2025-01-10,968.4
2025-01-13,941.4
2025-01-14,947.3
2025-01-15,972.1
2025-01-16,956.9
2025-01-17,967.1
2025-01-20,
2025-01-21,977.0
2025-01-22,1004.8
2025-01-23,1014.2
2025-01-24,1005.2
2025-01-27,967.6
2025-01-28,958.6
2025-01-29,970.6
2025-01-30,1009.6
2025-01-31,1071.8
2025-02-03,1045.1
2025-02-04,1014.7
2025-02-05,1019.2
2025-02-06,994.0
2025-02-07,982.4
2025-02-10,1003.4
2025-02-11,992.3
2025-02-12,987.3
2025-02-13,1020.0
2025-02-14,1009.3
2025-02-17,
2025-02-18,1023.4
2025-02-19,1008.3
2025-02-20,1016.0
2025-02-21,996.9
2025-02-24,949.8
2025-02-25,930.0
2025-02-26,924.9
2025-02-27,915.3
2025-02-28,911.9
2025-03-03,961.1
2025-03-04,956.0
2025-03-05,949.1
2025-03-06,951.7
2025-03-07,955.5
2025-03-10,949.5
2025-03-11,949.2
2025-03-12,954.2
2025-03-13,964.0
2025-03-14,973.4
2025-03-17,974.7
2025-03-18,977.2
2025-03-19,960.2
2025-03-20,949.7
2025-03-21,962.2
2025-03-24,952.9
2025-03-25,958.7
2025-03-26,972.1
2025-03-27,982.6
2025-03-28,984.8
2025-03-31,1000.7
2025-04-01,1000.8
2025-04-02,985.3
2025-04-03,930.8
2025-04-04,907.6
2025-04-07,888.0
2025-04-08,889.3
2025-04-09,889.5
2025-04-10,899.9
2025-04-11,906.7
2025-04-14,957.4
2025-04-15,979.0
2025-04-16,979.6
2025-04-17,960.8
2025-04-18,
2025-04-21,931.1
2025-04-22,931.5
2025-04-23,940.4
2025-04-24,950.6
2025-04-25,933.7
2025-04-28,946.1
2025-04-29,936.7
2025-04-30,934.4
2025-05-01,943.8
2025-05-02,951.1
2025-05-05,942.6
2025-05-06,980.3
2025-05-07,982.3
2025-05-08,982.6
2025-05-09,981.5
2025-05-12,941.4
2025-05-13,955.5
2025-05-14,953.5
2025-05-15,967.0
2025-05-16,959.6
