Date,usd_zar,platinum,US_Sugar,US_Soybeans,US_Soybean_Meal,Hard_Red_Winter_Wheat,US_Soybean_Oil,Gold,Silver,US_Copper,Natural_Gas,US_beef,Orange_Juice,Brent_Oil,US_Cotton,Palladium,Cocoa,Coffee,Corn,Heating Oil,Lean Hogs,Oats,RBOB Gasoline,Rice,WTI Crude Oil
2000-06-15,6.9,529.2999878,8.52,510.0,173.8,296.0,16.52,292.1,5.077,0.821,4.463,68.78,125.87889618020976,31.26,63.66999708142857,830.0285818857143,849.0,88.15000153,,,58.80241864602611,112.25,,7.006000042,
2000-06-16,6.83,534.0999756,8.19,504.75,170.9,296.25,16.8,291.2,5.085,0.827,4.488,68.6,125.7482706137195,28.35,63.4466639952381,820.8881051142856,849.0,87.25,,,58.73388610986345,114.5,,6.960999966,
2000-06-19,6.866,548.5,8.55,505.0,170.8,301.0,16.92,288.0,5.043,0.831,4.063,68.42,125.61764504722925,27.98,62.77666473666667,793.4666748,837.0,87.19999695,,,58.665353573700784,113.75,,6.896999836,
2000-06-20,6.905,562.2999878,8.62,501.0,169.1,307.25,16.99,288.1,5.035,0.816,4.107,68.67,125.487019480739,29.02,62.55333165047619,784.3261980285714,834.0,87.25,,,58.59682103753812,112.5,,6.933000088,
2000-06-21,6.93,556.0999756,8.65,506.5,171.0,310.5,17.05,288.1,4.97,0.8275,4.378,68.5,125.35639391424874,29.33,62.32999856428571,775.1857212571429,855.0,84.44999695,,,58.52828850137546,114.25,,6.972000122,
2000-06-22,6.919,562.0999756,8.51,501.75,170.0,311.5,16.79,287.2,4.978,0.8205,4.551,68.42,125.22576834775847,30.15,62.10666547809524,766.0452444857143,903.0,86.15000153,,,58.45975596521279,114.25,,6.986499786,
2000-06-23,6.88,551.0999756,8.49,498.0,170.2,307.25,16.53,284.8,4.958,0.8145,4.448,68.22,125.09514278126824,30.39,61.88333239190476,756.9047677142858,825.0,87.05000305,,,58.39122342905013,111.0,,6.974999905,
2000-06-26,6.878,565.4000244,8.57,499.5,169.9,311.25,16.31,285.5,4.985,0.827,4.56,68.33,124.96451721477796,29.75,61.21333313333333,729.4833374,800.0,87.15000153,,,58.322690892887465,108.75,,6.958499908,
2000-06-27,6.8175,556.5,8.66,497.25,170.4,311.5,16.36,287.5,4.958,0.8225,4.686,68.33,124.8338916482877,30.24,60.99000004714286,720.3428606285714,808.0,88.5,,,58.2541583567248,109.5,,6.934000015,
2000-06-28,6.81,573.5,8.65,488.5,168.6,309.5,16.4,294.3,4.989,0.8235,4.369,68.1,124.70326608179744,30.11,60.76666696095238,711.2023838571429,812.0,87.65000153,,,58.18562582056214,108.75,,6.868999958,
2000-06-29,6.8225,567.7000122,9.2,490.75,169.9,310.75,16.42,290.7,5.058,0.8185,4.423,68.08,124.57264051530716,30.8,60.5433338747619,702.0619070857142,813.0,86.40000153,,,58.11709328439947,108.25,,6.859000206,
2000-06-30,6.79,565.5,8.5,477.5,166.9,302.0,16.24,291.5,5.083,0.824,4.476,67.47,124.44201494881692,30.57,60.32000078857143,692.9214303142858,820.0,84.84999847,,,58.04856074823681,103.75,,6.882999897,
2000-07-03,6.8125,551.04001464,5.070000172,468.5,163.9,287.25,15.85,287.78000000000003,5.0572,0.7945,4.2558,67.31076923076922,124.31138938232668,31.1,59.65000153,665.5,819.4,85.180000306,,,57.98002821207415,101.0,,6.863500118,
2000-07-04,6.79875,546.22001952,5.889999866,470.5,165.25,288.5,15.885,286.54,5.0486,0.7725,4.1824,67.25769230769231,124.1807638158364,29.58,56.29000092,579.0,819.2,85.290000918,,,57.91149567591148,101.25,,6.8457500935,
2000-07-05,6.785,541.4000244,8.69,472.5,166.6,289.75,15.92,285.3,5.04,0.7847500000000001,4.109,67.20461538461538,124.05013824934612,29.38,57.27000046,610.0750122,819.0,85.40000153,,,57.84296313974882,101.5,,6.828000069,
2000-07-06,6.85,564.0,8.86,470.75,165.9,287.0,15.73,284.6,5.053,0.797,4.066,67.15153846153846,123.91951268285588,29.67,58.25,641.1500244,812.0,82.84999847,,,57.77443060358616,101.0,,6.83949995,
2000-07-07,6.845,569.7999878,8.68,473.5,168.1,287.0,15.93,284.6,5.033,0.8135,4.262,67.09846153846154,123.7888871163656,29.7,51.72999954,662.3499756,826.0,80.80000305,,,57.70589806742349,104.75,,6.897999763,
2000-07-10,6.825,570.7000122,8.66,473.25,167.8,288.5,16.07,284.9,5.053,0.82925,4.228,66.93923076923078,123.65826154987532,28.85,62.3499994275,751.1499939,823.0,84.0,,,57.637365531260826,106.0,,6.913499832,
2000-07-11,6.81,568.0,8.83,471.25,168.3,287.0,15.96,283.3,5.01,0.8345,4.257,66.88615384615385,123.52763598338508,29.22,65.88999939,780.75,830.0,90.09999847,,,57.56883299509816,106.5,,6.877500057,
2000-07-12,6.835,561.7999878,9.17,474.5,169.6,283.0,15.9,281.4,5.023,0.883,4.031,66.83307692307693,123.39701041689482,29.67,67.25,901.0,813.0,89.69999695,,,57.5003004589355,105.5,,6.847499847,
2000-07-13,6.845,564.7000122,9.22,466.75,171.1,287.5,15.82,280.9,5.03,0.8295,4.166,66.78,123.26638485040456,30.26,66.6809523447619,885.7047613238095,831.0,99.19999695,,,57.43176792277284,106.25,,6.871500015,
2000-07-14,6.89,575.7000122,9.2,465.25,165.2,283.0,15.73,281.9,5.05,0.829,4.15,67.45,123.13575928391433,29.88,66.11190468952381,870.409522647619,816.0,89.15000153,,,57.36323538661017,104.75,,6.894999981,
2000-07-17,6.9275,590.5,9.66,457.5,156.6,277.0,15.82,284.2,5.065,0.846,4.002,67.6,123.00513371742406,28.56,64.40476172380953,824.5238066190476,841.0,98.65000153,179.25,,57.29470285044751,104.0,,6.928999901,
2000-07-18,6.9475,586.9000244,10.04,455.5,156.4,274.0,15.72,283.1,5.068,0.847,4.044,68.42,122.8745081509338,29.32,63.83571406857143,809.2285679428571,849.0,116.5,180.75,,57.22617031428484,105.5,,6.959499836,
2000-07-19,6.98,585.7000122,9.96,452.5,153.5,274.5,15.76,279.6,5.028,0.847,3.884,67.75,122.74388258444355,28.88,63.26666641333333,793.9333292666666,856.0,111.1500015,182.0,,57.15763777812218,107.0,,6.999499798,
2000-07-20,6.9225,583.0999756,10.31,456.0,153.4,276.5,15.88,280.4,5.04,0.848,3.86,67.95,122.61325701795327,28.27,62.69761875809524,778.6380905904762,886.0,97.75,186.0,,57.08910524195952,110.25,,7.021999836,
2000-07-21,6.925,582.2000122,10.41,460.25,154.3,284.75,16.05,280.6,4.97,0.867,3.834,67.55,122.48263145146302,27.52,62.12857110285714,763.3428519142858,887.0,96.65000153,187.75,,57.02057270579685,112.0,,6.958499908,
2000-07-24,6.955,577.9000244,10.24,457.0,153.1,281.75,15.92,279.3,4.988,0.8685,3.715,66.72,122.35200588497275,26.92,60.42142813714285,717.4571358857143,840.0,86.30000305,184.5,,56.95204016963419,107.25,,6.987500191,
2000-07-25,6.96,570.5999756,10.43,452.75,152.3,281.25,15.78,279.3,5.033,0.87,3.66,66.55,122.22138031848247,26.94,59.85238048190476,702.1618972095239,851.0,85.19999695,182.75,,56.88350763347152,107.25,,6.987500191,
2000-07-26,6.945,560.4000244,10.6,450.75,152.2,280.25,15.73,279.7,4.99,0.861,3.763,66.42,122.09075475199222,26.83,59.283332826666665,686.8666585333334,847.0,86.94999695,180.5,,56.81497509730886,106.0,,6.998000145,
2000-07-27,6.942,563.7999878,10.78,452.5,153.2,282.0,15.79,278.6,5.005,0.8715,3.82,66.6,121.96012918550196,27.15,58.71428517142857,671.5714198571429,843.0,86.09999847,181.0,,56.7464425611462,107.75,,6.963500023,
2000-07-28,6.975,565.7000122,10.89,448.0,150.9,283.75,15.73,284.2,5.0,0.8695,3.845,66.45,121.82950361901167,27.36,58.14523751619048,656.2761811809524,843.0,87.40000153,180.25,,56.67791002498353,106.75,,6.978000164,
2000-07-31,6.965,580.0,10.4,446.0,149.6,282.5,15.8,283.2,5.038,0.8755,3.774,66.72,121.69887805252142,26.93,56.43809455047619,610.390465152381,825.0,86.44999695,180.25,,56.60937748882087,106.5,,6.999000072,
2000-08-01,6.975,591.9000244,10.35,442.0,148.8,281.0,15.79,283.2,5.028,0.8504999999999999,3.987,66.70785714285714,121.56825248603116,27.14,55.86904689523809,595.0952264761905,821.0,86.30000305,179.75,,56.540844952658205,106.0,,6.985000134,
2000-08-02,6.99,604.2000122,10.79,445.5,149.8,281.25,15.87,282.8,5.023,0.8255,4.214,66.69571428571429,121.43762691954088,27.59,55.29999924,579.7999878,824.0,86.44999695,180.5,,56.47231241649554,104.5,,7.039999962,
2000-08-03,7.01,563.5,11.06,439.75,148.8,277.25,15.61,279.5,5.005,0.7895,4.25,66.68357142857143,121.30700135305062,28.31,60.5,704.7000122,798.0,85.84999847,180.0,,56.40377988033288,102.0,,7.023499966,
2000-08-04,6.9675,572.7999878,10.8,437.0,147.8,275.5,15.52,278.6,4.943,0.8043,4.296,66.67142857142856,121.17637578656036,29.37,60.551999664,718.76000976,777.0,85.59999847,178.75,,56.33524734417021,101.5,,7.030499935,
2000-08-07,6.9515,564.2000122,10.5,434.0,146.3,272.0,15.41,279.1,4.97,0.8487,4.348,66.63499999999999,121.04575022007008,28.52,60.707998656,760.94000244,762.0,85.40000153,177.75,,56.26671480800755,96.5,,6.989999771,
2000-08-08,6.985,577.5999756,10.7,442.25,147.6,274.25,15.55,278.7,4.935,0.8635,4.409,66.62285714285714,120.91512465357982,28.9,60.75999832,775.0,773.0,83.69999695,179.5,,56.198182271844885,99.0,,6.981500149,
2000-08-09,7.003,572.2999878,10.59,440.5,147.4,273.0,15.43,277.3,4.918,0.916,4.419,66.61071428571428,120.78449908708956,29.87,64.72000122,756.5,750.0,79.5,178.25,,56.12964973568222,98.5,,7.017000198,
2000-08-10,6.954,581.7999878,10.41,445.75,150.3,273.25,15.43,277.6,4.925,0.878,4.468,66.59857142857143,120.65387352059928,30.88,65.185001375,768.75,769.0,79.59999847,177.25,,56.06111719951956,99.25,,7.031000137,
2000-08-11,6.899,566.4000244,10.65,452.0,150.6,274.0,15.44,280.3,4.945,0.84,4.475,66.58642857142857,120.52324795410902,30.57,65.65000153,781.0,769.0,80.65000153,174.75,,55.992584663356894,98.5,,6.985499859,
2000-08-14,6.9165,564.0,10.77,452.25,153.4,276.25,15.49,279.6,4.908,0.869,4.318,66.55,120.39262238761876,31.48,64.9312013284,757.401997072,770.0,78.80000305,175.75,,55.92405212719423,97.75,,6.927999973,
2000-08-15,6.942,572.2000122,10.66,457.5,154.3,278.75,15.76,279.6,4.883,0.8725,4.234,66.5,120.26199682112848,32.18,64.69160126119999,749.535996096,769.0,78.59999847,175.75,,55.855519591031566,97.75,,6.942500114,
2000-08-16,6.9375,572.0,10.7,465.0,156.4,281.25,16.15,282.3,4.875,0.8685,4.413,66.45,120.13137125463822,32.53,64.45200119399999,741.66999512,762.0,78.30000305,178.5,,55.7869870548689,100.25,,6.959499836,
2000-08-17,6.925,566.5999756,10.51,460.0,155.4,278.25,15.91,282.6,4.883,0.871,4.406,66.33,120.00074568814796,30.16,64.2124011268,733.803994144,751.0,78.55000305,178.5,,55.71845451870624,100.0,,6.97300005,
2000-08-18,6.947,564.7999878,10.7,458.25,154.3,279.75,15.84,281.7,4.855,0.8675,4.436,66.7,119.87012012165768,30.44,63.9728010596,725.937993168,750.0,78.40000153,177.5,,55.64992198254357,98.75,,6.946499825,
2000-08-21,6.962,571.5999756,10.7,462.0,156.5,276.75,15.77,280.0,4.868,0.8575,4.747,67.03,119.73949455516744,30.6,63.254000858,702.33999024,754.0,77.5,176.25,,55.58138944638091,98.25,,6.961999893,
2000-08-22,6.9885,571.2999878,10.62,458.5,155.6,276.25,15.74,278.3,4.848,0.861,4.52,67.2,119.60886898867716,29.93,63.0144007908,694.473989264,751.0,77.09999847,175.5,,55.51285691021825,98.75,,6.987999916,
2000-08-23,6.965,571.4000244,10.48,459.5,157.4,275.5,15.68,275.7,4.798,0.86,4.605,67.5,119.47824342218688,30.69,62.7748007236,686.607988288,740.0,74.59999847,175.25,,55.44432437405558,98.0,,7.011000156,32.04999924
2000-08-24,6.949,573.9000244,10.36,461.75,159.8,281.75,15.71,277.5,4.86,0.8645,4.54,67.4,119.34761785569664,30.35,62.5352006564,678.741987312,750.0,77.80000305,176.0,,55.37579183789292,98.0,,6.986999989,31.62999916
2000-08-25,6.905,580.7000122,10.82,461.75,161.0,286.5,15.68,278.6,4.895,0.8665,4.628,66.2,119.21699228920636,30.39,62.2956005892,670.875986336,744.0,77.75,176.5,,55.307259301730255,98.25,,6.965499878,32.04999924
2000-08-28,6.949,586.5999756,10.8,470.25,163.5,288.5,15.74,278.5,4.935,0.864,4.685,65.7,119.0863667227161,31.1175,61.5768003876,647.277983408,749.0,75.19999695,179.5,,55.23872676556759,98.25,,6.75,32.86999893
2000-08-29,6.9525,593.9000244,10.73,484.25,166.9,293.0,16.12,277.5,4.947,0.8825,4.618,65.65,118.95574115622584,31.36,61.3372003204,639.4119824320001,744.0,74.69999695,184.25,,55.17019422940493,98.75,,6.849999905,32.72000122
2000-08-30,6.96,591.4000244,10.76,481.75,166.6,288.75,16.12,278.2,4.985,0.893,4.801,65.92,118.82511558973556,31.98,61.0976002532,631.5459814559999,760.0,73.90000153,181.5,,55.10166169324226,96.5,,6.5,33.40000153
2000-08-31,6.976,586.7000122,10.56,494.75,170.8,292.75,16.28,282.1,5.045,0.892,4.782,66.22,118.6944900232453,31.72,60.858000186,623.67998048,745.0,74.5,182.0,,55.0331291570796,98.0,,6.269999981,33.09999847
2000-09-01,6.945,595.2999878,10.82,492.75,169.8,293.25,16.36,280.9,5.047,0.8889999986,4.835,66.27615384615385,118.56386445675504,31.85,60.6184001188,615.813979504,757.0,75.0,183.25,0.9764000177,54.964596620916936,98.45,,6.2659999848,33.38000107
2000-09-04,7.01175,599.7999878,10.5275,499.6875,171.375,294.5625,16.4425,280.0,5.04175,0.84512499965,4.921250000000001,66.44461538461539,118.43323889026476,32.84,59.8995999172,592.215976576,770.5,73.5749988525,183.4375,0.9788750261,54.89606408475427,99.8,,6.2539999962,33.694999697499995
2000-09-05,7.034,601.2999878,10.43,502.0,171.9,295.0,16.47,279.7,5.04,0.8305,4.95,66.50076923076924,118.3026133237745,32.98,59.65999985,584.3499756,775.0,73.09999847,183.5,0.9797000289,54.82753154859161,100.25,,6.25,33.79999924
2000-09-06,7.085,611.0999756,10.4,485.25,167.0,289.5,15.96,277.9,5.027,0.8005,5.071,66.55692307692308,118.17198775728424,34.28,58.38999939,645.0499878,780.0,75.25,186.25,0.9965999722,54.758999012428944,98.5,,6.28000021,34.95000076
2000-09-07,7.105,606.5,10.73,480.0,164.8,289.5,15.74,277.7,4.982,0.9060000181,4.998,66.61307692307692,118.04136219079396,34.55,60.26000023,715.3500061,761.0,78.0,181.0,1.029500008,54.69046647626628,99.0,,6.309999943,35.33000183
2000-09-08,7.095,612.0999756,10.67,495.0,168.2,291.0,16.24,276.8,4.972,0.8755,4.88,66.66923076923077,117.9107366243037,32.78,62.13000107,785.6500244,778.0,77.40000153,181.75,0.9948999882,54.62193394010362,99.8125,,6.309999943,33.70000076
2000-09-11,7.115,607.5,10.4,495.75,170.9,294.0,16.29,276.8,4.937,0.8445,5.011,66.83769230769231,117.78011105781344,33.62,64.95999908,784.5499878,767.0,77.75,184.25,1.049800038,54.55340140394095,102.25,,6.650000095,35.09999847
2000-09-12,7.142,606.2000122,10.47,495.5,171.8,293.5,16.23,276.6,4.962,0.9284999967,5.008,66.89384615384616,117.64948549132316,32.48,64.60666583428572,774.8095121904762,778.0,78.65000153,186.0,1.047999978,54.48486886777829,102.0,,6.829999924,34.20000076
2000-09-13,7.109,596.0,10.53,488.75,172.9,291.0,16.1,276.5,4.947,0.933,5.055,66.95,117.5188599248329,31.53,64.25333258857142,765.0690365809525,798.0,79.55000305,182.5,1.010699987,54.416336331615625,102.75,,6.800000191,33.79999924
2000-09-14,7.15,585.7999878,10.36,483.5,173.0,288.0,15.78,276.0,4.95,0.932,5.195,67.65,117.38823435834264,31.94,63.89999934285714,755.3285609714286,775.0,77.19999695,181.0,1.007400036,54.34780379545296,101.0,,6.75,34.09999847
2000-09-15,7.1735,592.0,9.78,483.25,165.9,287.0,16.05,275.8,4.93,0.927,5.206,67.8,117.25760879185236,33.98,63.54666609714286,745.5880853619049,814.0,76.25,181.75,1.031000018,54.2792712592903,101.03571428571428,,6.550000191,35.84999847
2000-09-18,7.28,592.7999878,9.65,488.5,169.4,290.0,15.8,274.9,4.938,0.925,5.295,67.97,117.1269832253621,34.46,62.48666636,716.3666585333334,809.0,77.40000153,184.0,1.042000055,54.21073872312763,101.14285714285714,,6.440000057,36.88000107
2000-09-19,7.29,591.7000122,9.8,483.75,167.8,286.0,15.9,275.4,4.945,0.9275,5.363,67.97,116.99635765887184,33.63,62.13333311428571,706.6261829238096,803.0,77.19999695,185.0,1.019999981,54.14220618696497,101.17857142857144,,6.480000019,36.5
2000-09-20,7.335,588.7999878,9.44,487.5,169.6,285.0,15.95,272.5,4.893,0.9075,5.318,67.97,116.86573209238156,33.74,61.77999986857143,696.8857073142857,788.0,79.15000153,183.5,1.01849997,54.07367365080231,101.21428571428572,,6.039999962,37.5
2000-09-21,7.315,585.2000122,9.16,491.75,170.8,293.75,15.94,273.5,4.935,0.9315,5.287,67.9,116.73510652589133,32.73,61.42666662285714,687.145231704762,803.0,77.80000305,183.75,1.0,54.00514111463964,101.25,,5.925000191,33.95000076
2000-09-22,7.25,584.5,9.56,496.0,174.0,295.5,15.97,275.1,4.973,0.925,5.131,68.33,116.60448095940106,31.25,61.07333337714286,677.4047560952381,812.0,78.0,186.25,0.9555000067,53.93660857847698,101.28571428571428,,6.010000229,32.65000153
2000-09-25,7.239,580.5999756,9.74,493.5,173.4,299.5,15.86,277.3,4.978,0.932,5.276,68.53,116.4738553929108,30.24,60.01333364,648.1833292666666,782.0,79.05000305,186.25,0.9399999976,53.86807604231432,101.39285714285714,,5.880000114,31.56999969
2000-09-26,7.205,568.0,9.72,493.75,172.8,302.0,15.96,277.3,4.983,0.9205,5.324,68.67,116.34322982642053,30.42,59.66000039428571,638.4428536571429,792.0,81.75,190.0,0.9350000024,53.79954350615165,101.42857142857144,,5.925000191,31.5
2000-09-27,7.255,569.7000122,9.85,495.75,172.7,307.75,16.1,281.6,5.02,0.9175,5.312,68.92,116.21260425993026,30.54,59.30666714857143,628.702378047619,783.0,78.94999695,190.5,0.9480000138,53.731010969988986,101.46428571428572,,5.960000038,31.5
2000-09-28,7.268,578.7000122,9.83,498.25,173.6,310.75,16.25,278.9,5.002,0.919,5.124,68.85,116.08197869344,29.26,58.95333390285714,618.9619024380952,794.0,79.84999847,190.5,0.9129999876,53.66247843382632,101.5,,6.110000134,30.29999924
2000-09-29,7.219,578.7999878,9.77,490.5,171.3,320.0,16.04,276.9,4.948,0.9205,5.186,69.08,115.95135312694973,29.84,58.60000065714286,609.2214268285715,797.0,83.0,192.0,0.9300000072,53.59394589766366,101.53571428571428,,6.309999943,30.86000061
2000-10-02,7.1975,579.5,9.64,489.5,172.3,321.0,16.02,276.3,4.955,0.8545,5.352,68.99214285714285,115.82072756045946,31.08,57.54000092,580.0,789.0,79.34999847,192.0,0.9605000019,53.525413361501,101.64285714285714,,6.25,32.15000153
2000-10-03,7.235,580.7000122,9.71,489.0,172.7,320.5,15.88,274.8,4.962,0.7915,5.348,68.96285714285715,115.6901019939692,31.05,63.59999847,707.5,807.0,79.40000153,195.25,0.9635000229,53.45688082533833,101.67857142857144,,6.230000019,32.06999969
2000-10-04,7.244,582.0,10.0,486.25,171.9,318.0,15.79,273.2,4.923,0.78,5.29,68.93357142857143,115.55947642747893,30.52,55.99000168,555.0,828.0,79.34999847,199.5,0.9634000063,53.38834828917567,101.71428571428572,,6.199999809,31.5
2000-10-05,7.27,590.2999878,10.03,485.0,171.1,315.5,15.79,273.4,4.938,0.8285,5.152,68.90428571428572,115.42885086098866,29.89,61.24000168,583.5999756,835.0,78.69999695,200.5,0.9272000194,53.319815753013,101.75,,6.260000229,30.64999962
2000-10-06,7.3,585.7999878,10.08,485.0,170.0,318.5,15.76,272.1,4.928,0.9045000076,5.008,68.875,115.2982252944984,30.1,61.906001282,614.22998048,830.0,79.44999695,199.5,0.9330000281,53.25128321685034,101.78571428571428,,6.28000021,30.85000038
2000-10-09,7.3525,587.2999878,10.46,483.0,168.8,318.5,15.73,272.9,4.93,0.8924999833,5.15,68.78714285714285,115.16759972800811,30.76,63.904000088,706.11999512,816.0,79.94999695,199.5,0.9549000263,53.18275068068768,101.89285714285714,,6.440000057,31.87999916
2000-10-10,7.37,592.5,10.77,485.75,170.1,325.5,15.75,275.1,4.963,0.9055,5.134,68.75785714285715,115.03697416151786,31.85,64.56999969,736.75,833.0,80.75,197.5,0.9959999919,53.11421814452501,101.92857142857144,,6.59499979,33.15000153
2000-10-11,7.402,593.0,10.97,478.0,168.0,326.5,15.64,273.0,4.915,0.843,5.508,68.72857142857143,114.9063485950276,31.79,65.40000153,785.0499878,827.0,83.15000153,199.75,1.016000032,53.04568560836235,101.96428571428572,,6.519999981,33.15000153
2000-10-12,7.46,591.7999878,10.86,474.25,167.4,326.75,15.51,278.8,4.968,0.8794999719,5.63,68.69928571428572,114.77572302853731,34.59,64.86571575761904,769.0666547571429,819.0,81.30000305,200.5,1.077000022,52.97715307219968,102.0,,6.519999981,36.09999847
2000-10-13,7.495,591.2999878,11.0,466.0,164.7,320.0,15.44,274.8,4.925,0.8925,5.537,68.67,114.64509746204706,32.52,64.33142998523809,753.0833217142857,813.0,81.05000305,204.0,1.01699996,52.90862053603702,102.03571428571428,,6.585000038,35.04999924
2000-10-16,7.5775,582.2999878,11.39,465.0,163.1,324.0,15.74,273.9,4.923,0.894,5.364,68.95,114.5144718955568,31.9,62.72857266809523,705.1333225857143,806.0,85.65000153,204.0,0.9725000262,52.84008799987436,102.14285714285714,,6.545000076,33.09999847
2000-10-17,7.565,581.9000244,11.14,468.25,166.6,319.5,15.58,273.4,4.885,0.883,5.439,69.6,114.38384632906651,31.13,62.194286895714285,689.1499895428572,822.0,88.69999695,203.25,0.9602000117,52.77155546371169,102.17857142857144,,6.619999886,32.95000076
2000-10-18,7.7125,587.0999756,11.08,467.75,167.4,312.75,15.51,272.6,4.893,0.872,5.228,69.83,114.25322076257626,31.1,61.66000112333333,673.1666565,816.0,88.25,202.0,0.9661999941,52.70302292754903,102.21428571428572,,6.570000172,33.54999924
2000-10-19,7.67,602.9000244,10.86,471.5,171.6,308.75,15.42,272.3,4.865,0.873,4.951,69.47,114.122595196086,30.74,61.125715350952376,657.1833234571429,814.0,86.69999695,203.0,0.9488999844,52.634490391386365,102.25,,6.690000057,32.95000076
2000-10-20,7.585,601.5,10.87,468.75,170.0,309.0,15.42,273.3,4.865,0.862,4.937,69.83,113.99196962959572,31.62,60.59142957857142,641.1999904142858,788.0,84.15000153,202.4375,0.9710999727,52.5659578552237,102.28571428571428,,6.639999866,34.29999924
2000-10-23,7.58,593.5999756,10.78,463.0,167.3,306.0,15.47,272.0,4.82,0.8675,5.072,70.12,113.86134406310546,32.09,58.988572261428565,593.2499912857143,784.0,78.44999695,200.75,0.9990000129,52.49742531906104,102.39285714285714,,6.599999905,33.72999954
2000-10-24,7.6005,582.7000122,10.58,467.75,169.9,305.5,15.51,272.1,4.833,0.8655,4.82,70.7,113.7307184966152,31.59,58.45428648904762,577.2666582428571,809.0,79.25,200.125,0.9944000244,52.42889278289837,102.42857142857144,,6.619999886,33.36999893
2000-10-25,7.62,588.2999878,10.27,467.0,170.0,303.75,15.46,267.9,4.798,0.8525,4.659,71.1,113.60009293012492,31.36,57.92000071666666,561.2833252,775.0,78.05000305,199.5,0.9771999717,52.36036024673571,102.46428571428572,,6.559999943,32.95999908
