Date,usd_zar,Brent_Oil,Natural_Gas,US_Soybean_Oil,US_Soybean_Meal,Gold,US_Copper,Silver,US_Sugar,US_Soybeans,Hard_Red_Winter_Wheat,Orange_Juice,platinum,US_beef,Palladium,US_Cotton,Cocoa,Coffee,Corn,Heating_Oil,Lean_Hogs,Oats,RBOB_Gasoline,Rice,WTI_Crude_Oil
2000-07-06,6.85,29.67,4.066,15.73,165.9,284.6,0.797,5.053,8.86,470.75,287.0,,564.0,67.15153846153846,641.1500244,58.25,812.0,82.84999847,,,,101.0,,6.83949995,
2000-07-07,6.845,29.7,4.262,15.93,168.1,284.6,0.8135,5.033,8.68,473.5,287.0,,569.7999878,67.09846153846154,662.3499756,51.72999954,826.0,80.80000305,,,,104.75,,6.897999763,
2000-07-10,6.825,28.85,4.228,16.07,167.8,284.9,0.82925,5.053,8.66,473.25,288.5,,570.7000122,66.93923076923078,751.1499939,62.3499994275,823.0,84.0,,,,106.0,,6.913499832,
2000-07-11,6.81,29.22,4.257,15.96,168.3,283.3,0.8345,5.01,8.83,471.25,287.0,,568.0,66.88615384615385,780.75,65.88999939,830.0,90.09999847,,,,106.5,,6.877500057,
2000-07-12,6.835,29.67,4.031,15.9,169.6,281.4,0.883,5.023,9.17,474.5,283.0,,561.7999878,66.83307692307693,901.0,67.25,813.0,89.69999695,,,,105.5,,6.847499847,
2000-07-13,6.845,30.26,4.166,15.82,171.1,280.9,0.8295,5.03,9.22,466.75,287.5,,564.7000122,66.78,885.7047613238095,66.6809523447619,831.0,99.19999695,,,,106.25,,6.871500015,
2000-07-14,6.89,29.88,4.15,15.73,165.2,281.9,0.829,5.05,9.2,465.25,283.0,,575.7000122,67.45,870.409522647619,66.11190468952381,816.0,89.15000153,,,,104.75,,6.894999981,
2000-07-17,6.9275,28.56,4.002,15.82,156.6,284.2,0.846,5.065,9.66,457.5,277.0,,590.5,67.6,824.5238066190476,64.40476172380953,841.0,98.65000153,179.27906816181897,,,104.0,,6.928999901,
2000-07-18,6.9475,29.32,4.044,15.72,156.4,283.1,0.847,5.068,10.04,455.5,274.0,,586.9000244,68.42,809.2285679428571,63.83571406857143,849.0,116.5,180.75535962241878,,,105.5,,6.959499836,
2000-07-19,6.98,28.88,3.884,15.76,153.5,279.6,0.847,5.028,9.96,452.5,274.5,,585.7000122,67.75,793.9333292666666,63.26666641333333,856.0,111.1500015,182.27010346413218,,,107.0,,6.999499798,
2000-07-20,6.9225,28.27,3.86,15.88,153.4,280.4,0.848,5.04,10.31,456.0,276.5,,583.0999756,67.95,778.6380905904762,62.69761875809524,886.0,97.75,185.7226930217141,,,110.25,,7.021999836,
2000-07-21,6.925,27.52,3.834,16.05,154.3,280.6,0.867,4.97,10.41,460.25,284.75,,582.2000122,67.55,763.3428519142858,62.128571102857144,887.0,96.65000153,187.18575556016512,,,112.0,,6.958499908,
2000-07-24,6.955,26.92,3.715,15.92,153.1,279.3,0.8685,4.988,10.24,457.0,281.75,,577.9000244,66.72,717.4571358857143,60.421428137142854,840.0,86.30000305,184.60067057133512,,,107.25,,6.987500191,
2000-07-25,6.96,26.94,3.66,15.78,152.3,279.3,0.87,5.033,10.43,452.75,281.25,,570.5999756,66.55,702.1618972095239,59.85238048190476,851.0,85.19999695,182.7378422777407,,,107.25,,6.987500191,
2000-07-26,6.945,26.83,3.763,15.73,152.2,279.7,0.861,4.99,10.6,450.75,280.25,,560.4000244,66.42,686.8666585333334,59.283332826666665,847.0,86.94999695,180.787788927368,,,106.0,,6.998000145,
2000-07-27,6.942,27.15,3.82,15.79,153.2,278.6,0.8715,5.005,10.78,452.5,282.0,,563.7999878,66.6,671.5714198571429,58.71428517142857,843.0,86.09999847,180.90246489013583,,,107.75,,6.963500023,
2000-07-28,6.975,27.36,3.845,15.73,150.9,284.2,0.8695,5.0,10.89,448.0,283.75,,565.7000122,66.45,656.2761811809524,58.14523751619048,843.0,87.40000153,180.31737939147877,,,106.75,,6.978000164,
2000-07-31,6.965,26.93,3.774,15.8,149.6,283.2,0.8755,5.038,10.4,446.0,282.5,,580.0,66.72,610.390465152381,56.43809455047619,825.0,86.44999695,180.21570444638286,,,106.5,,6.999000072,
2000-08-01,6.975,27.14,3.987,15.79,148.8,283.2,0.8504999999999999,5.028,10.35,442.0,281.0,,591.9000244,66.70785714285714,595.0952264761905,55.86904689523809,821.0,86.30000305,179.86797752315408,,,106.0,,6.985000134,
2000-08-02,6.99,27.59,4.214,15.87,149.8,282.8,0.8255,5.023,10.79,445.5,281.25,,604.2000122,66.69571428571429,579.7999878,55.29999924,824.0,86.44999695,180.36667527851074,,,104.5,,7.039999962,
2000-08-03,7.01,28.31,4.25,15.61,148.8,279.5,0.7895,5.005,11.06,439.75,277.25,,563.5,66.68357142857143,704.7000122,60.5,798.0,85.84999847,179.90884053922719,,,102.0,,7.023499966,
2000-08-04,6.9675,29.37,4.296,15.52,147.8,278.6,0.8043,4.943,10.8,437.0,275.5,,572.7999878,66.67142857142856,718.76000976,60.551999664,777.0,85.59999847,178.7969861594067,,,101.5,,7.030499935,
2000-08-07,6.9515,28.52,4.348,15.41,146.3,279.1,0.8487,4.97,10.5,434.0,272.0,,564.2000122,66.63499999999999,760.94000244,60.707998656,762.0,85.40000153,178.0222319645246,,,96.5,,6.989999771,
2000-08-08,6.985,28.9,4.409,15.55,147.6,278.7,0.8635,4.935,10.7,442.25,274.25,,577.5999756,66.62285714285714,775.0,60.75999832,773.0,83.69999695,179.20059432026287,,,99.0,,6.981500149,
2000-08-09,7.003,29.87,4.419,15.43,147.4,277.3,0.916,4.918,10.59,440.5,273.0,,572.2999878,66.61071428571428,756.5,64.72000122,750.0,79.5,178.23088347135158,,,98.5,,7.017000198,
2000-08-10,6.954,30.88,4.468,15.43,150.3,277.6,0.878,4.925,10.41,445.75,273.25,,581.7999878,66.59857142857143,768.75,65.185001375,769.0,79.59999847,177.12402190775904,,,99.25,,7.031000137,
2000-08-11,6.899,30.57,4.475,15.44,150.6,280.3,0.84,4.945,10.65,452.0,274.0,,566.4000244,66.58642857142857,781.0,65.65000153,769.0,80.65000153,175.11333592589497,,,98.5,,6.985499859,
2000-08-14,6.9165,31.48,4.318,15.49,153.4,279.6,0.869,4.908,10.77,452.25,276.25,,564.0,66.55,757.401997072,64.9312013284,770.0,78.80000305,175.70938795710637,,,97.75,,6.927999973,
2000-08-15,6.942,32.18,4.234,15.76,154.3,279.6,0.8725,4.883,10.66,457.5,278.75,,572.2000122,66.5,749.535996096,64.69160126119999,769.0,78.59999847,176.0140706288504,,,97.75,,6.942500114,
2000-08-16,6.9375,32.53,4.413,16.15,156.4,282.3,0.8685,4.875,10.7,465.0,281.25,,572.0,66.45,741.66999512,64.45200119399999,762.0,78.30000305,178.21331669854501,,,100.25,,6.959499836,
2000-08-17,6.925,30.16,4.406,15.91,155.4,282.6,0.871,4.883,10.51,460.0,278.25,,566.5999756,66.33,733.803994144,64.2124011268,751.0,78.55000305,178.35576572078043,,,100.0,,6.97300005,
2000-08-18,6.947,30.44,4.436,15.84,154.3,281.7,0.8675,4.855,10.7,458.25,279.75,,564.7999878,66.7,725.937993168,63.972801059599995,750.0,78.40000153,177.46341209446376,,,98.75,,6.946499825,
2000-08-21,6.962,30.6,4.747,15.77,156.5,280.0,0.8575,4.868,10.7,462.0,276.75,,571.5999756,67.03,702.33999024,63.254000858,754.0,77.5,176.3085601095134,,,98.25,,6.961999893,
2000-08-22,6.9885,29.93,4.52,15.74,155.6,278.3,0.861,4.848,10.62,458.5,276.25,,571.2999878,67.2,694.473989264,63.014400790799996,751.0,77.09999847,175.57384511801465,,,98.75,,6.987999916,
2000-08-23,6.965,30.69,4.605,15.68,157.4,275.7,0.86,4.798,10.48,459.5,275.5,,571.4000244,67.5,686.607988288,62.774800723599995,740.0,74.59999847,175.36892875772662,,,98.0,,7.011000156,31.945437272194603
2000-08-24,6.949,30.35,4.54,15.71,159.8,277.5,0.8645,4.86,10.36,461.75,281.75,,573.9000244,67.4,678.741987312,62.5352006564,750.0,77.80000305,176.0172616676566,,,98.0,,6.986999989,31.78528688402497
2000-08-25,6.905,30.39,4.628,15.68,161.0,278.6,0.8665,4.895,10.82,461.75,286.5,,580.7000122,66.2,670.875986336,62.2956005892,744.0,77.75,176.78943767165637,,,98.25,,6.965499878,32.12718607718761
2000-08-28,6.949,31.1175,4.685,15.74,163.5,278.5,0.864,4.935,10.8,470.25,288.5,,586.5999756,65.7,647.277983408,61.576800387599995,749.0,75.19999695,179.63817183396182,,,98.25,,6.75,32.71863248689758
2000-08-29,6.9525,31.36,4.618,16.12,166.9,277.5,0.8825,4.947,10.73,484.25,293.0,,593.9000244,65.65,639.4119824320001,61.3372003204,744.0,74.69999695,183.47821389139875,,,98.75,,6.849999905,32.820706926836735
2000-08-30,6.96,31.98,4.801,16.12,166.6,278.2,0.893,4.985,10.76,481.75,288.75,,591.4000244,65.92,631.5459814559999,61.0976002532,760.0,73.90000153,181.7811096226119,,,96.5,,6.5,33.24836575068394
2000-08-31,6.976,31.72,4.782,16.28,170.8,282.1,0.892,5.045,10.56,494.75,292.75,,586.7000122,66.22,623.67998048,60.858000186,745.0,74.5,182.10081428153777,,,98.0,,6.269999981,33.18578183320291
2000-09-01,6.945,31.85,4.835,16.36,169.8,280.9,0.8889999986,5.047,10.82,492.75,293.25,,595.2999878,66.27615384615385,615.813979504,60.6184001188,757.0,75.0,183.14380667838284,0.977009850706319,,98.45,,6.2659999848,33.40053794276981
2000-09-04,7.01175,32.84,4.921250000000001,16.4425,171.375,280.0,0.84512499965,5.04175,10.5275,499.6875,294.5625,,599.7999878,66.44461538461539,592.215976576,59.8995999172,770.5,73.5749988525,183.42491964502193,0.9798187506385126,,99.8,,6.2539999962,33.68169033987776
2000-09-05,7.034,32.98,4.95,16.47,171.9,279.7,0.8305,5.04,10.43,502.0,295.0,,601.2999878,66.50076923076924,584.3499756,59.65999985,775.0,73.09999847,183.70603261166102,0.9826276505707062,,100.25,,6.25,33.962842736985706
2000-09-06,7.085,34.28,5.071,15.96,167.0,277.9,0.8005,5.027,10.4,485.25,289.5,,611.0999756,66.55692307692308,645.0499878,58.38999939,780.0,75.25,185.4653177117797,0.9982300823630174,,98.5,,6.28000021,34.77047274201593
2000-09-07,7.105,34.55,4.998,15.74,164.8,277.7,0.9060000181,4.982,10.73,480.0,289.5,,606.5,66.61307692307692,715.3500061,60.26000023,761.0,78.0,181.59493339824905,1.0209559982156966,,99.0,,6.309999943,34.99768361325921
2000-09-08,7.095,32.78,4.88,16.24,168.2,276.8,0.8755,4.972,10.67,495.0,291.0,,612.0999756,66.66923076923077,785.6500244,62.13000107,778.0,77.40000153,181.99287322757328,1.0063451015688716,,99.8125,,6.309999943,34.150500338852105
2000-09-11,7.115,33.62,5.011,16.29,170.9,276.8,0.8445,4.937,10.4,495.75,294.0,,607.5,66.83769230769231,784.5499878,64.95999908,767.0,77.75,184.13329660876246,1.041748666828934,,102.25,,6.650000095,34.75979487924445
2000-09-12,7.142,32.48,5.008,16.23,171.8,276.6,0.9284999967,4.962,10.47,495.5,293.5,,606.2000122,66.89384615384616,774.8095121904762,64.60666583428572,778.0,78.65000153,185.43643651614047,1.041968220908407,,102.0,,6.829999924,34.269201637914286
2000-09-13,7.109,31.53,5.055,16.1,172.9,276.5,0.933,4.947,10.53,488.75,291.0,,596.0,66.95,765.0690365809525,64.25333258857142,798.0,79.55000305,182.69631438566958,1.0158293567209555,,102.75,,6.800000191,34.00233678208809
2000-09-14,7.15,31.94,5.195,15.78,173.0,276.0,0.932,4.95,10.36,483.5,288.0,,585.7999878,67.65,755.3285609714286,63.89999934285714,775.0,77.19999695,181.3646413932188,1.0121055318823344,,101.0,,6.75,34.38963489330234
2000-09-15,7.1735,33.98,5.206,16.05,165.9,275.8,0.927,4.93,9.78,483.25,287.0,,592.0,67.8,745.5880853619049,63.54666609714286,814.0,76.25,182.64907243315312,1.0289444430319932,,101.03571428571429,,6.550000191,35.71333571097997
2000-09-18,7.28,34.46,5.295,15.8,169.4,274.9,0.925,4.938,9.65,488.5,290.0,,592.7999878,67.97,716.3666585333334,62.48666636,809.0,77.40000153,183.93350347308743,1.036800614332718,,101.14285714285714,,6.440000057,36.59520198326435
2000-09-19,7.29,33.63,5.363,15.9,167.8,275.4,0.9275,4.945,9.8,483.75,286.0,,591.7000122,67.97,706.6261829238096,62.13333311428571,803.0,77.19999695,184.74085803341535,1.0219355404338817,,101.17857142857143,,6.480000019,36.556304794320745
2000-09-20,7.335,33.74,5.318,15.95,169.6,272.5,0.9075,4.893,9.44,487.5,285.0,,588.7999878,67.97,696.8857073142857,61.77999986857143,788.0,79.15000153,183.68900967177672,1.0155287456673163,,101.21428571428571,,6.039999962,36.699442589747115
2000-09-21,7.315,32.73,5.287,15.94,170.8,273.5,0.9315,4.935,9.16,491.75,293.75,,585.2000122,67.9,687.145231704762,61.42666662285714,803.0,77.80000305,183.99320309170886,0.9961378780117923,,101.25,,5.925000191,34.25435575136218
2000-09-22,7.25,31.25,5.131,15.97,174.0,275.1,0.925,4.973,9.56,496.0,295.5,,584.5,68.33,677.4047560952381,61.07333337714286,812.0,78.0,186.04224665959526,0.9598697679180824,,101.28571428571429,,6.010000229,32.79325716413613
2000-09-25,7.239,30.24,5.276,15.86,173.4,277.3,0.932,4.978,9.74,493.5,299.5,,580.5999756,68.53,648.1833292666666,60.01333364,782.0,79.05000305,186.60077279945,0.9426972533803236,,101.39285714285714,,5.880000114,31.7953080730671
2000-09-26,7.205,30.42,5.324,15.96,172.8,277.3,0.9205,4.983,9.72,493.75,302.0,,568.0,68.67,638.4428536571429,59.66000039428571,792.0,81.75,189.6759033406638,0.9373115855194212,,101.42857142857143,,5.925000191,31.525787324288057
2000-09-27,7.255,30.54,5.312,16.1,172.7,281.6,0.9175,5.02,9.85,495.75,307.75,,569.7000122,68.92,628.702378047619,59.30666714857143,783.0,78.94999695,190.4258163033479,0.9420273978400375,,101.46428571428571,,5.960000038,31.339637720548243
2000-09-28,7.268,29.26,5.124,16.25,173.6,278.9,0.919,5.002,9.83,498.25,310.75,,578.7000122,68.85,618.9619024380952,58.95333390285714,794.0,79.84999847,190.64350151691178,0.9206432351069803,,101.5,,6.110000134,30.635032354991104
2000-09-29,7.219,29.84,5.186,16.04,171.3,276.9,0.9205,4.948,9.77,490.5,320.0,,578.7999878,69.08,609.2214268285715,58.60000065714286,797.0,83.0,191.8907322072862,0.9326596075160645,,101.53571428571429,,6.309999943,31.013598477520734
2000-10-02,7.1975,31.08,5.352,16.02,172.3,276.3,0.8545,4.955,9.64,489.5,321.0,,579.5,68.99214285714285,580.0,57.54000092,789.0,79.34999847,192.35402580646783,0.9562982744720193,,101.64285714285714,,6.25,31.888750827754478
2000-10-03,7.235,31.05,5.348,15.88,172.7,274.8,0.7915,4.962,9.71,489.0,320.5,,580.7000122,68.96285714285715,707.5,63.59999847,807.0,79.40000153,195.3572623663028,0.9615756434996001,,101.67857142857143,,6.230000019,31.919272306432408
2000-10-04,7.244,30.52,5.29,15.79,171.9,273.2,0.78,4.923,10.0,486.25,318.0,,582.0,68.93357142857143,555.0,55.99000168,828.0,79.34999847,199.13004817157832,0.9584435894735419,,101.71428571428571,,6.199999809,31.462487912797773
2000-10-05,7.27,29.89,5.152,15.79,171.1,273.4,0.8285,4.938,10.03,485.0,315.5,,590.2999878,68.90428571428572,583.5999756,61.24000168,835.0,78.69999695,200.24863045492535,0.9336522899186656,,101.75,,6.260000229,30.884425885705443
2000-10-06,7.3,30.1,5.008,15.76,170.0,272.1,0.9045000076,4.928,10.08,485.0,318.5,,585.7999878,68.875,614.22998048,61.906001282,830.0,79.44999695,199.5637727209893,0.9370570271934844,,101.78571428571429,,6.28000021,31.06427057203615
2000-10-09,7.3525,30.76,5.15,15.73,168.8,272.9,0.8924999833,4.93,10.46,483.0,318.5,,587.2999878,68.78714285714285,706.11999512,63.904000088000004,816.0,79.94999695,199.33644963791556,0.9581906082182674,,101.89285714285714,,6.440000057,31.936856818455915
2000-10-10,7.37,31.85,5.134,15.75,170.1,275.1,0.9055,4.963,10.77,485.75,325.5,,592.5,68.75785714285715,736.75,64.56999969,833.0,80.75,197.93574149844346,0.9937038357086145,,101.92857142857143,,6.59499979,32.99326547455139
2000-10-11,7.402,31.79,5.508,15.64,168.0,273.0,0.843,4.915,10.97,478.0,326.5,,593.0,68.72857142857143,785.0499878,65.40000153,827.0,83.15000153,199.66124204606754,1.0191829977716453,,101.96428571428571,,6.519999981,33.54294205306813
2000-10-12,7.46,34.59,5.63,15.51,167.4,278.8,0.8794999719,4.968,10.86,474.25,326.75,,591.7999878,68.69928571428572,769.0666547571429,64.86571575761904,819.0,81.30000305,200.74995246095534,1.0585715301664602,,102.0,,6.519999981,35.363006399410736
2000-10-13,7.495,32.52,5.537,15.44,164.7,274.8,0.8925,4.925,11.0,466.0,320.0,,591.2999878,68.67,753.0833217142857,64.33142998523809,813.0,81.05000305,203.63193608390574,1.017428653819027,,102.03571428571429,,6.585000038,34.80035464370618
2000-10-16,7.5775,31.9,5.364,15.74,163.1,273.9,0.894,4.923,11.39,465.0,324.0,,582.2999878,68.95,705.1333225857143,62.72857266809523,806.0,85.65000153,203.87326093092855,0.9781591438586631,,102.14285714285714,,6.545000076,33.430594883565746
2000-10-17,7.565,31.13,5.439,15.58,166.6,273.4,0.883,4.885,11.14,468.25,319.5,,581.9000244,69.6,689.1499895428572,62.194286895714285,822.0,88.69999695,203.20530176405546,0.9636196400977667,,102.17857142857143,,6.619999886,33.12966263096188
2000-10-18,7.7125,31.1,5.228,15.51,167.4,272.6,0.872,4.893,11.08,467.75,312.75,,587.0999756,69.83,673.1666565,61.66000112333333,816.0,88.25,202.21665702097064,0.9640237082110453,,102.21428571428571,,6.570000172,33.40958226258863
2000-10-19,7.67,30.74,4.951,15.42,171.6,272.3,0.873,4.865,10.86,471.5,308.75,,602.9000244,69.47,657.1833234571429,61.125715350952376,814.0,86.69999695,202.78240878016592,0.9549175369598398,,102.25,,6.690000057,33.23552985512498
2000-10-20,7.585,31.62,4.937,15.42,170.0,273.3,0.862,4.865,10.87,468.75,309.0,,601.5,69.83,641.1999904142858,60.59142957857142,788.0,84.15000153,201.7870616674129,0.9721077110201075,,102.28571428571429,,6.639999866,33.98460104655336
2000-10-23,7.58,32.09,5.072,15.47,167.3,272.0,0.8675,4.82,10.78,463.0,306.0,,593.5999756,70.12,593.2499912857143,58.988572261428565,784.0,78.44999695,200.79171455465988,0.9937016413559754,,102.39285714285714,,6.599999905,33.713981003744955
2000-10-24,7.6005,31.59,4.82,15.51,169.9,272.1,0.8655,4.833,10.58,467.75,305.5,,582.7000122,70.7,577.2666582428571,58.45428648904762,809.0,79.25,200.09564672474286,0.9921420044691814,,102.42857142857143,,6.619999886,33.39157258248683
2000-10-25,7.62,31.36,4.659,15.46,170.0,267.9,0.8525,4.798,10.27,467.0,303.75,,588.2999878,71.1,561.2833252,57.920000716666664,775.0,78.05000305,199.39957889482585,0.9807149553362077,,102.46428571428571,,6.559999943,33.13891238676828
2000-10-26,7.685,31.96,4.664,15.39,167.2,266.6,0.8315,4.765,9.36,461.25,305.0,,586.9000244,70.92,545.2999921571429,57.38571494428571,787.0,75.40000153,197.98304415394296,0.9846481747746739,,102.5,,6.550000191,33.46468394617897
2000-10-27,7.606,30.95,4.541,15.35,165.6,265.9,0.844,4.78,9.53,456.5,309.75,,566.0999756,71.17,529.3166591142858,56.851429171904755,762.0,75.59999847,196.44486042293656,0.9765561028592915,,102.53571428571429,,6.440000057,32.86802067522796
2000-10-30,7.559,31.14,4.485,15.28,166.9,265.8,0.8485,4.77,9.81,456.0,305.75,,569.2000122,71.5,481.3666599857143,55.2485718547619,757.0,73.5,196.30469443669764,0.9634652906035417,,102.64285714285714,,6.300000191,32.81457051803292
2000-10-31,7.56,30.76,4.49,15.3,169.6,266.4,0.852,4.778,9.9,459.75,305.5,,578.0999756,72.5,465.38332694285714,54.71428608238095,755.0,74.40000153,198.35054561503148,0.9436680044322805,,102.67857142857143,,6.199999809,32.77589254499718
2000-11-01,7.4987,31.31,4.686,15.51,169.3,265.4,0.8435,4.798,9.75,462.75,305.5,,578.4000244,72.4423076923077,449.3999939,54.18000031,753.0,73.90000153,200.39639679336534,0.9398996890605799,,102.71428571428571,0.8814459133887534,6.130000114,33.014912016071
2000-11-02,7.53,30.78,4.76,15.85,171.3,265.9,0.85,4.735,9.54,473.25,312.5,,594.7999878,72.38461538461539,598.8499756,56.97000122,764.0,74.25,202.4422479716992,0.9317599531389711,,102.75,0.8714229579585264,6.210000038,32.65553436990762
2000-11-03,7.5325,30.85,4.931,15.8,172.2,266.1,0.8360000253,4.765,9.57,473.25,318.75,,590.2999878,72.32692307692308,613.6699829199999,56.71000061,749.0,73.59999847,205.86737397547327,0.9234451807407749,,102.78571428571429,0.8718250781500532,6.21999979,32.66967961823053
2000-11-06,7.548,31.29,4.849,15.81,174.6,266.0,0.8249999881,4.785,9.56,474.25,317.25,,584.5999756,72.15384615384616,658.13000488,55.92999878,743.0,74.69999695,209.2924999792473,0.9227567404596502,,102.89285714285714,0.881468355307315,6.21999979,32.909105979503906
2000-11-07,7.624,31.68,5.081,15.88,173.3,265.4,0.826,4.745,9.53,475.0,315.5,,592.7000122,72.09615384615384,672.9500122,55.66999817,746.0,74.59999847,211.22892598596582,0.9476619975478019,,102.92857142857143,0.887011362657989,6.170000076,33.30729138213358
2000-11-08,7.6645,31.32,5.338,15.94,171.6,266.1,0.8615,4.763,9.26,474.0,316.5,,592.2999878,72.03846153846153,785.5,61.72999954,734.0,75.30000305,213.01415738307966,0.9654093206356705,,102.96428571428571,0.8767015353922823,6.21999979,33.40574226798905
2000-11-09,7.7425,32.16,5.445,15.79,168.0,266.9,0.9185,4.765,8.81,467.25,309.5,,595.0999756,71.98076923076923,753.6500244,64.59999847,738.0,74.0,211.31373176794315,1.0098540904528006,,103.0,0.8763341786799033,6.239999771,33.878388188678
2000-11-10,7.602,32.02,5.456,15.65,165.3,265.5,0.902,4.723,9.15,463.25,307.75,,592.5999756,71.92307692307692,739.3499756,63.84999847,730.0,74.15000153,210.070546987796,1.0099619245026987,,103.03571428571429,0.874910200569232,6.25,34.11950865121448
2000-11-13,7.65,32.94,5.698,15.71,167.7,265.3,0.826,4.688,8.96,468.75,309.0,,585.7999878,71.75,698.3356933714285,62.40285600571429,709.0,71.44999695,208.82736220764886,1.0208279943635885,,103.14285714285714,0.885052973100539,6.260000229,34.456030928501534
2000-11-14,7.658,32.69,6.016,15.8,169.8,265.4,0.833,4.695,8.73,472.0,308.5,,589.4000244,72.28,684.6642659619048,61.92047518428571,694.0,71.40000153,208.13920926740863,1.0514812908642193,,103.17857142857143,0.8954063263433892,6.260000229,34.87671092786592
2000-11-15,7.689,33.9,6.265,15.98,170.9,265.6,0.832,4.688,9.1,481.5,307.5,,585.5,72.12,670.9928385523809,61.43809436285714,700.0,70.30000305,208.44980724405778,1.070690823145962,,103.21428571428571,0.9181058139627247,6.260000229,35.3837530551586
2000-11-16,7.685,32.77,5.798,15.79,169.8,266.3,0.825,4.673,9.56,477.5,307.0,,578.7000122,72.62,657.3214111428572,60.95571354142857,700.0,68.84999847,208.40029944648884,1.0618924649111592,,103.25,0.9213533200644763,6.239999771,35.191667671453075
2000-11-17,7.7075,33.08,6.1,15.85,175.8,266.2,0.829,4.658,9.63,487.75,309.5,,585.5,72.95,643.6499837333333,60.47333272,700.0,68.55000305,209.42910857984725,1.078843852653113,,102.9375,0.9180561413591058,6.239999771,35.4576003129688
2000-11-20,7.7675,33.07,6.249,15.74,179.9,266.8,0.8295,4.655,9.76,490.75,309.5,,589.0,73.22,602.6357015047619,59.02619025571429,696.0,70.34999847,211.74292453548927,1.0959870355580312,,102.0,0.9189566407994952,6.25,35.26315570593582
2000-11-21,7.82,33.1,6.408,15.77,177.0,266.1,0.8325,4.63,9.72,489.0,310.0,,583.7999878,72.78,588.9642740952381,58.54380943428572,700.0,68.55000305,210.41874932474127,1.095593698631742,,101.6875,0.9169025326241507,6.360000134,35.20823076623474
2000-11-22,7.83,33.24,6.577,15.7,179.4,266.7,0.825,4.628,9.93,491.0,313.0,,583.2999878,73.33,575.2928466857143,58.06142861285714,690.0,68.30000305,210.30525890493547,1.0934250412683144,,101.375,0.9184355294466228,6.340000153,35.34156258576245
2000-11-23,7.8325,33.28,6.5352,15.61,183.15,267.42,0.8292999999999999,4.642,9.966,495.875,315.625,,585.73999024,73.10499999999999,561.6214192761904,57.57904779142857,688.4,68.24000244,210.5882211279598,1.0869956627159223,,101.0625,0.9133531496806488,6.3600001335,35.285959654187465
2000-11-24,7.835,33.12,6.4934,15.52,186.9,268.14,0.8336,4.656000000000001,10.001999999999999,500.75,318.25,,588.17999268,72.88,547.9499918666667,57.09666697,686.8,68.18000183,210.87118335098413,1.0805662841635302,,100.75,0.9082707699146748,6.380000114,35.23035672261248
2000-11-27,7.771,33.06,6.368,15.12,187.6,270.3,0.8465,4.698,10.11,497.25,315.0,,595.5,72.5,506.9357096380952,55.64952450571428,682.0,68.0,212.02357032682926,1.074136905611138,,99.8125,0.9031883901487009,6.409999847,35.17475379103749
2000-11-28,7.7875,32.19,6.016,15.16,187.6,269.8,0.856,4.698,9.94,500.75,310.75,,599.7000122,72.83,493.26428222857146,55.16714368428572,699.0,69.5,209.75783305153652,1.033346199883301,,99.5,0.8869311230140651,6.28000021,34.45558063123153
