Date,usd_zar,Brent_Oil,Natural_Gas,US_Soybean_Oil,US_Soybean_Meal,Gold,US_Copper,Silver,US_Sugar,US_Soybeans,Hard_Red_Winter_Wheat,Nickel,Orange_Juice,platinum,Lead,US_beef,Palladium,US_Cotton,Tin,Cocoa,Coffee,Corn,Heating_Oil,Lean_Hogs,Oats,RBOB_Gasoline,Rhodium,Rice,WTI_Crude_Oil
2000-05-11,6.975,27.45,3.352,18.05,189.6,276.5,0.911,5.06,6.63,559.0,294.0,9090.0,79.34999847,486.0,990.5,74.25,744.0,63.59999847,6260.0,796.0,95.90000153,179.25,0.9764000177,49.79999924,127.0,0.8840000033,970.0,7.128499985,32.04999924
2000-05-12,7.04,28.05,3.354,17.68,188.1,276.9,0.87,5.058,6.78,551.5,297.5,9090.0,79.34999847,484.7999878,990.5,74.25,866.5,64.34999847,6260.0,778.0,91.80000305,179.25,0.9764000177,49.79999924,126.25,0.8840000033,970.0,7.125999928,32.04999924
2000-05-15,7.04,28.33,3.396,17.44,183.1,276.4,0.8405,5.06,6.95,549.75,294.0,9090.0,79.34999847,479.0,990.5,67.92,866.5,64.34999847,6260.0,783.0,91.25,179.25,0.9764000177,49.79999924,124.5,0.8840000033,970.0,7.15500021,32.04999924
2000-05-16,7.0725,28.78,3.448,17.37,181.7,276.2,0.851,5.145,7.13,543.75,295.5,9090.0,79.34999847,483.5,990.5,68.12,866.5,64.34999847,6260.0,837.0,92.25,179.25,0.9764000177,49.79999924,123.75,0.8840000033,970.0,7.148499966,32.04999924
2000-05-17,7.1175,27.89,3.689,17.44,179.7,273.8,0.843,5.04,7.06,541.25,293.0,9090.0,79.34999847,486.8999939,990.5,68.2,866.5,64.34999847,6260.0,821.0,91.80000305,179.25,0.9764000177,49.79999924,123.75,0.8840000033,970.0,6.289999962,32.04999924
2000-05-18,7.134,28.92,3.71,17.62,181.6,273.7,0.845,5.055,7.07,548.0,287.0,9090.0,79.34999847,505.7999878,990.5,68.2,866.5,64.34999847,6260.0,829.0,91.5,179.25,0.9764000177,49.79999924,125.0,0.8840000033,970.0,7.237500191,32.04999924
2000-05-19,7.18,28.59,3.825,17.57,183.6,274.6,0.8425,5.03,7.21,554.5,291.0,9090.0,79.34999847,524.4000244,990.5,68.12,866.5,64.34999847,6260.0,857.0,97.94999695,179.25,0.9764000177,49.79999924,126.5,0.8840000033,970.0,7.269000053,32.04999924
2000-05-22,7.1175,27.43,3.747,17.63,183.8,276.2,0.831,5.048,7.42,553.0,305.0,9090.0,79.34999847,530.7000122,990.5,67.83,866.5,64.34999847,6260.0,840.0,103.3000031,179.25,0.9764000177,49.79999924,127.25,0.8840000033,970.0,7.223499775,32.04999924
2000-05-23,7.055,27.5,3.814,17.62,181.8,274.7,0.8345,5.048,7.45,548.75,307.25,9090.0,79.34999847,541.5,990.5,68.25,866.5,64.34999847,6260.0,834.0,103.6999969,179.25,0.9764000177,49.79999924,126.5,0.8840000033,970.0,7.170000076,32.04999924
2000-05-24,7.118,28.61,4.073,17.55,179.1,273.8,0.8385,5.02,7.56,542.25,305.0,9090.0,79.34999847,548.7999878,990.5,67.67,866.5,64.34999847,6260.0,850.0,101.8499985,179.25,0.9764000177,49.79999924,125.0,0.8840000033,970.0,7.191500187,32.04999924
2000-05-25,7.1475,29.19,4.236,17.16,174.6,270.7,0.8325,4.948,7.76,527.25,307.0,9090.0,79.34999847,535.4000244,990.5,67.42,866.5,64.34999847,6260.0,831.0,99.25,179.25,0.9764000177,49.79999924,121.0,0.8840000033,970.0,6.400000095,32.04999924
2000-05-26,7.135,29.22,4.406,17.04,178.4,272.2,0.8355,4.963,7.81,534.25,307.0,9090.0,79.34999847,539.4000244,990.5,66.92,866.5,64.34999847,6260.0,835.0,99.19999695,179.25,0.9764000177,49.79999924,122.0,0.8840000033,970.0,7.210499763,32.04999924
2000-05-29,7.135,29.22,4.406,17.04,178.4,272.2,0.8355,4.963,7.81,534.25,307.0,9090.0,79.34999847,539.4000244,990.5,66.92,866.5,64.34999847,6260.0,835.0,99.19999695,179.25,0.9764000177,49.79999924,122.0,0.8840000033,970.0,7.210499763,32.04999924
2000-05-30,7.0515,28.96,4.354,16.28,175.3,275.5,0.8135,4.948,7.7,517.0,302.25,9090.0,79.34999847,545.9000244,990.5,67.08,866.5,64.34999847,6260.0,830.0,100.4000015,179.25,0.9764000177,49.79999924,119.0,0.8840000033,970.0,7.077499866,32.04999924
2000-05-31,6.9675,28.31,4.356,16.32,176.7,274.8,0.816,4.965,7.55,517.5,304.25,9090.0,79.34999847,539.4000244,990.5,67.78,866.5,64.34999847,6260.0,842.0,93.0,179.25,0.9764000177,49.79999924,119.0,0.8840000033,970.0,7.034500122,32.04999924
2000-06-01,6.9875,29.19,4.064,16.61,177.4,275.4,0.853,4.965,7.79,522.5,298.25,8290.0,79.34999847,539.4000244,990.5,67.78,435.2999878,52.08000183,6260.0,848.0,94.44999695,179.25,0.9764000177,49.79999924,118.75,0.8840000033,970.0,7.053999901,32.04999924
2000-06-02,6.93,29.05,4.043,17.19,179.7,284.2,0.853,5.05,8.14,533.75,299.25,8290.0,79.34999847,552.2999878,990.5,67.78,435.2999878,52.08000183,6260.0,848.0,95.55000305,179.25,0.9764000177,49.79999924,119.0,0.8840000033,970.0,7.00549984,32.04999924
2000-06-05,6.925,28.37,4.398,16.95,180.3,288.2,0.853,5.075,8.0,529.25,295.0,8290.0,79.34999847,558.2999878,990.5,67.78,435.2999878,52.08000183,6260.0,831.0,93.34999847,179.25,0.9764000177,49.79999924,119.0,0.8840000033,970.0,6.977499962,32.04999924
2000-06-06,6.945,28.59,4.294,16.87,180.8,291.8,0.8065,5.11,8.15,530.5,297.75,8290.0,79.34999847,553.0999756,990.5,67.78,620.6500244,57.59999847,6260.0,832.0,89.15000153,179.25,0.9764000177,49.79999924,119.75,0.8840000033,970.0,7.020500183,32.04999924
2000-06-07,6.9725,29.22,3.945,16.71,178.3,290.0,0.8115,5.12,8.16,522.5,296.25,8290.0,79.34999847,534.2999878,990.5,67.78,641.4000244,50.04999924,6260.0,817.0,92.05000305,179.25,0.9764000177,49.79999924,117.25,0.8840000033,970.0,7.047999859,32.04999924
2000-06-08,7.0475,29.07,4.133,16.92,177.6,286.8,0.8115,5.097,8.18,521.5,298.75,8290.0,79.34999847,539.9000244,990.5,67.78,641.4000244,50.04999924,6260.0,869.0,92.55000305,179.25,0.9764000177,49.79999924,117.5,0.8840000033,970.0,7.125,32.04999924
2000-06-09,7.004,29.58,4.16,16.8,179.7,286.4,0.9055,5.062,8.57,520.75,299.75,8290.0,79.34999847,537.7999878,990.5,67.78,738.0,64.36000061,6260.0,849.0,91.84999847,179.25,0.9764000177,49.79999924,116.75,0.8840000033,970.0,7.086999893,32.04999924
2000-06-12,7.028,31.21,4.212,16.69,175.3,289.1,0.8785,5.042,8.49,510.5,297.0,8290.0,79.34999847,544.0,990.5,67.78,857.4500122,64.33999634,6260.0,850.0,91.15000153,179.25,0.9764000177,49.79999924,112.0,0.8840000033,970.0,7.105000019,32.04999924
2000-06-13,7.005,31.49,4.158,16.52,176.8,288.1,0.804,5.025,8.72,510.5,298.5,8290.0,79.34999847,541.0999756,990.5,69.08,857.4500122,64.33999634,6260.0,846.0,90.80000305,179.25,0.9764000177,49.79999924,112.0,0.8840000033,970.0,7.096000195,32.04999924
2000-06-14,6.93,31.02,4.256,16.49,174.4,294.2,0.812,5.09,8.82,510.75,296.0,8290.0,79.34999847,530.0,990.5,69.08,857.4500122,64.33999634,6260.0,849.0,89.84999847,179.25,0.9764000177,49.79999924,111.0,0.8840000033,970.0,7.081500053,32.04999924
2000-06-15,6.9,31.26,4.463,16.52,173.8,292.1,0.821,5.077,8.52,510.0,296.0,8290.0,79.34999847,529.2999878,990.5,68.78,857.4500122,64.33999634,6260.0,849.0,88.15000153,179.25,0.9764000177,49.79999924,112.25,0.8840000033,970.0,7.006000042,32.04999924
2000-06-16,6.83,28.35,4.488,16.8,170.9,291.2,0.827,5.085,8.19,504.75,296.25,8290.0,79.34999847,534.0999756,990.5,68.6,857.4500122,64.33999634,6260.0,849.0,87.25,179.25,0.9764000177,49.79999924,114.5,0.8840000033,970.0,6.960999966,32.04999924
2000-06-19,6.866,27.98,4.063,16.92,170.8,288.0,0.831,5.043,8.55,505.0,301.0,8290.0,79.34999847,548.5,990.5,68.42,857.4500122,64.33999634,6260.0,837.0,87.19999695,179.25,0.9764000177,49.79999924,113.75,0.8840000033,970.0,6.896999836,32.04999924
2000-06-20,6.905,29.02,4.107,16.99,169.1,288.1,0.816,5.035,8.62,501.0,307.25,8290.0,79.34999847,562.2999878,990.5,68.67,857.4500122,64.33999634,6260.0,834.0,87.25,179.25,0.9764000177,49.79999924,112.5,0.8840000033,970.0,6.933000088,32.04999924
2000-06-21,6.93,29.33,4.378,17.05,171.0,288.1,0.8275,4.97,8.65,506.5,310.5,8290.0,79.34999847,556.0999756,990.5,68.5,857.4500122,64.33999634,6260.0,855.0,84.44999695,179.25,0.9764000177,49.79999924,114.25,0.8840000033,970.0,6.972000122,32.04999924
2000-06-22,6.919,30.15,4.551,16.79,170.0,287.2,0.8205,4.978,8.51,501.75,311.5,8290.0,79.34999847,562.0999756,990.5,68.42,857.4500122,64.33999634,6260.0,903.0,86.15000153,179.25,0.9764000177,49.79999924,114.25,0.8840000033,970.0,6.986499786,32.04999924
2000-06-23,6.88,30.39,4.448,16.53,170.2,284.8,0.8145,4.958,8.49,498.0,307.25,8290.0,79.34999847,551.0999756,990.5,68.22,857.4500122,64.33999634,6260.0,825.0,87.05000305,179.25,0.9764000177,49.79999924,111.0,0.8840000033,970.0,6.974999905,32.04999924
2000-06-26,6.878,29.75,4.56,16.31,169.9,285.5,0.827,4.985,8.57,499.5,311.25,8290.0,79.34999847,565.4000244,990.5,68.33,857.4500122,64.33999634,6260.0,800.0,87.15000153,179.25,0.9764000177,49.79999924,108.75,0.8840000033,970.0,6.958499908,32.04999924
2000-06-27,6.8175,30.24,4.686,16.36,170.4,287.5,0.8225,4.958,8.66,497.25,311.5,8290.0,79.34999847,556.5,990.5,68.33,857.4500122,64.33999634,6260.0,808.0,88.5,179.25,0.9764000177,49.79999924,109.5,0.8840000033,970.0,6.934000015,32.04999924
2000-06-28,6.81,30.11,4.369,16.4,168.6,294.3,0.8235,4.989,8.65,488.5,309.5,8290.0,79.34999847,573.5,990.5,68.1,857.4500122,64.33999634,6260.0,812.0,87.65000153,179.25,0.9764000177,49.79999924,108.75,0.8840000033,970.0,6.868999958,32.04999924
2000-06-29,6.8225,30.8,4.423,16.42,169.9,290.7,0.8185,5.058,9.2,490.75,310.75,8290.0,79.34999847,567.7000122,990.5,68.08,857.4500122,64.33999634,6260.0,813.0,86.40000153,179.25,0.9764000177,49.79999924,108.25,0.8840000033,970.0,6.859000206,32.04999924
2000-06-30,6.79,30.57,4.476,16.24,166.9,291.5,0.824,5.083,8.5,477.5,302.0,8290.0,79.34999847,565.5,990.5,67.47,857.4500122,64.33999634,6260.0,820.0,84.84999847,179.25,0.9764000177,49.79999924,103.75,0.8840000033,970.0,6.882999897,32.04999924
2000-07-03,6.8125,31.1,4.476,15.85,163.9,291.5,0.7945,5.083,5.070000172,468.5,287.25,7803.0,79.34999847,565.5,990.5,67.47,665.5,59.65000153,6260.0,820.0,84.84999847,179.25,0.9764000177,49.79999924,101.0,0.8840000033,970.0,6.863500118,32.04999924
2000-07-04,6.8125,29.58,4.476,15.85,163.9,291.5,0.7725,5.083,5.889999866,468.5,287.25,7803.0,79.34999847,565.5,990.5,67.47,579.0,56.29000092,6260.0,820.0,84.84999847,179.25,0.9764000177,49.79999924,101.0,0.8840000033,970.0,6.863500118,32.04999924
2000-07-05,6.785,29.38,4.109,15.92,166.6,285.3,0.7725,5.04,8.69,472.5,289.75,7803.0,79.34999847,541.4000244,990.5,67.47,579.0,56.29000092,6260.0,819.0,85.40000153,179.25,0.9764000177,49.79999924,101.5,0.8840000033,970.0,6.828000069,32.04999924
2000-07-06,6.85,29.67,4.066,15.73,165.9,284.6,0.797,5.053,8.86,470.75,287.0,7803.0,79.34999847,564.0,990.5,67.47,641.1500244,58.25,6260.0,812.0,82.84999847,179.25,0.9764000177,49.79999924,101.0,0.8840000033,970.0,6.83949995,32.04999924
2000-07-07,6.845,29.7,4.262,15.93,168.1,284.6,0.8135,5.033,8.68,473.5,287.0,7803.0,79.34999847,569.7999878,990.5,67.47,662.3499756,51.72999954,6260.0,826.0,80.80000305,179.25,0.9764000177,49.79999924,104.75,0.8840000033,970.0,6.897999763,32.04999924
2000-07-10,6.825,28.85,4.228,16.07,167.8,284.9,0.8135,5.053,8.66,473.25,288.5,7803.0,79.34999847,570.7000122,990.5,67.47,662.3499756,51.72999954,6260.0,823.0,84.0,179.25,0.9764000177,49.79999924,106.0,0.8840000033,970.0,6.913499832,32.04999924
2000-07-11,6.81,29.22,4.257,15.96,168.3,283.3,0.8345,5.01,8.83,471.25,287.0,7803.0,79.34999847,568.0,990.5,67.47,780.75,65.88999939,6260.0,830.0,90.09999847,179.25,0.9764000177,49.79999924,106.5,0.8840000033,970.0,6.877500057,32.04999924
2000-07-12,6.835,29.67,4.031,15.9,169.6,281.4,0.883,5.023,9.17,474.5,283.0,7803.0,79.34999847,561.7999878,990.5,67.47,901.0,67.25,6260.0,813.0,89.69999695,179.25,0.9764000177,49.79999924,105.5,0.8840000033,970.0,6.847499847,32.04999924
2000-07-13,6.845,30.26,4.166,15.82,171.1,280.9,0.8295,5.03,9.22,466.75,287.5,7803.0,79.34999847,564.7000122,990.5,66.78,901.0,67.25,6260.0,831.0,99.19999695,179.25,0.9764000177,49.79999924,106.25,0.8840000033,970.0,6.871500015,32.04999924
2000-07-14,6.89,29.88,4.15,15.73,165.2,281.9,0.829,5.05,9.2,465.25,283.0,7803.0,79.34999847,575.7000122,990.5,67.45,901.0,67.25,6260.0,816.0,89.15000153,179.25,0.9764000177,49.79999924,104.75,0.8840000033,970.0,6.894999981,32.04999924
2000-07-17,6.9275,28.56,4.002,15.82,156.6,284.2,0.846,5.065,9.66,457.5,277.0,7803.0,79.34999847,590.5,990.5,67.6,901.0,67.25,6260.0,841.0,98.65000153,179.25,0.9764000177,49.79999924,104.0,0.8840000033,970.0,6.928999901,32.04999924
2000-07-18,6.9475,29.32,4.044,15.72,156.4,283.1,0.847,5.068,10.04,455.5,274.0,7803.0,79.34999847,586.9000244,990.5,68.42,901.0,67.25,6260.0,849.0,116.5,180.75,0.9764000177,49.79999924,105.5,0.8840000033,970.0,6.959499836,32.04999924
2000-07-19,6.98,28.88,3.884,15.76,153.5,279.6,0.847,5.028,9.96,452.5,274.5,7803.0,79.34999847,585.7000122,990.5,67.75,901.0,67.25,6260.0,856.0,111.1500015,182.0,0.9764000177,49.79999924,107.0,0.8840000033,970.0,6.999499798,32.04999924
2000-07-20,6.9225,28.27,3.86,15.88,153.4,280.4,0.848,5.04,10.31,456.0,276.5,7803.0,79.34999847,583.0999756,990.5,67.95,901.0,67.25,6260.0,886.0,97.75,186.0,0.9764000177,49.79999924,110.25,0.8840000033,970.0,7.021999836,32.04999924
2000-07-21,6.925,27.52,3.834,16.05,154.3,280.6,0.867,4.97,10.41,460.25,284.75,7803.0,79.34999847,582.2000122,990.5,67.55,901.0,67.25,6260.0,887.0,96.65000153,187.75,0.9764000177,49.79999924,112.0,0.8840000033,970.0,6.958499908,32.04999924
2000-07-24,6.955,26.92,3.715,15.92,153.1,279.3,0.8685,4.988,10.24,457.0,281.75,7803.0,79.34999847,577.9000244,990.5,66.72,901.0,67.25,6260.0,840.0,86.30000305,184.5,0.9764000177,49.79999924,107.25,0.8840000033,970.0,6.987500191,32.04999924
2000-07-25,6.96,26.94,3.66,15.78,152.3,279.3,0.87,5.033,10.43,452.75,281.25,7803.0,79.34999847,570.5999756,990.5,66.55,901.0,67.25,6260.0,851.0,85.19999695,182.75,0.9764000177,49.79999924,107.25,0.8840000033,970.0,6.987500191,32.04999924
2000-07-26,6.945,26.83,3.763,15.73,152.2,279.7,0.861,4.99,10.6,450.75,280.25,7803.0,79.34999847,560.4000244,990.5,66.42,901.0,67.25,6260.0,847.0,86.94999695,180.5,0.9764000177,49.79999924,106.0,0.8840000033,970.0,6.998000145,32.04999924
2000-07-27,6.942,27.15,3.82,15.79,153.2,278.6,0.8715,5.005,10.78,452.5,282.0,7803.0,79.34999847,563.7999878,990.5,66.6,901.0,67.25,6260.0,843.0,86.09999847,181.0,0.9764000177,49.79999924,107.75,0.8840000033,970.0,6.963500023,32.04999924
2000-07-28,6.975,27.36,3.845,15.73,150.9,284.2,0.8695,5.0,10.89,448.0,283.75,7803.0,79.34999847,565.7000122,990.5,66.45,901.0,67.25,6260.0,843.0,87.40000153,180.25,0.9764000177,49.79999924,106.75,0.8840000033,970.0,6.978000164,32.04999924
2000-07-31,6.965,26.93,3.774,15.8,149.6,283.2,0.8755,5.038,10.4,446.0,282.5,7803.0,79.34999847,580.0,990.5,66.72,901.0,67.25,6260.0,825.0,86.44999695,180.25,0.9764000177,49.79999924,106.5,0.8840000033,970.0,6.999000072,32.04999924
2000-08-01,6.975,27.14,3.987,15.79,148.8,283.2,0.8755,5.028,10.35,442.0,281.0,8670.0,79.34999847,591.9000244,990.5,66.72,901.0,67.25,6260.0,821.0,86.30000305,179.75,0.9764000177,49.79999924,106.0,0.8840000033,970.0,6.985000134,32.04999924
2000-08-02,6.99,27.59,4.214,15.87,149.8,282.8,0.8255,5.023,10.79,445.5,281.25,8670.0,79.34999847,604.2000122,990.5,66.72,579.7999878,55.29999924,6260.0,824.0,86.44999695,180.5,0.9764000177,49.79999924,104.5,0.8840000033,970.0,7.039999962,32.04999924
2000-08-03,7.01,28.31,4.25,15.61,148.8,279.5,0.7895,5.005,11.06,439.75,277.25,8670.0,79.34999847,563.5,990.5,66.72,704.7000122,60.5,6260.0,798.0,85.84999847,180.0,0.9764000177,49.79999924,102.0,0.8840000033,970.0,7.023499966,32.04999924
2000-08-04,6.9675,29.37,4.296,15.52,147.8,278.6,0.7895,4.943,10.8,437.0,275.5,8670.0,79.34999847,572.7999878,990.5,66.72,704.7000122,60.5,6260.0,777.0,85.59999847,178.75,0.9764000177,49.79999924,101.5,0.8840000033,970.0,7.030499935,32.04999924
2000-08-07,6.9515,28.52,4.348,15.41,146.3,279.1,0.7895,4.97,10.5,434.0,272.0,8670.0,79.34999847,564.2000122,990.5,66.72,704.7000122,60.5,6260.0,762.0,85.40000153,177.75,0.9764000177,49.79999924,96.5,0.8840000033,970.0,6.989999771,32.04999924
2000-08-08,6.985,28.9,4.409,15.55,147.6,278.7,0.8635,4.935,10.7,442.25,274.25,8670.0,79.34999847,577.5999756,990.5,66.72,775.0,60.75999832,6260.0,773.0,83.69999695,179.5,0.9764000177,49.79999924,99.0,0.8840000033,970.0,6.981500149,32.04999924
2000-08-09,7.003,29.87,4.419,15.43,147.4,277.3,0.916,4.918,10.59,440.5,273.0,8670.0,79.34999847,572.2999878,990.5,66.72,756.5,64.72000122,6260.0,750.0,79.5,178.25,0.9764000177,49.79999924,98.5,0.8840000033,970.0,7.017000198,32.04999924
2000-08-10,6.954,30.88,4.468,15.43,150.3,277.6,0.916,4.925,10.41,445.75,273.25,8670.0,79.34999847,581.7999878,990.5,66.72,756.5,64.72000122,6260.0,769.0,79.59999847,177.25,0.9764000177,49.79999924,99.25,0.8840000033,970.0,7.031000137,32.04999924
2000-08-11,6.899,30.57,4.475,15.44,150.6,280.3,0.84,4.945,10.65,452.0,274.0,8670.0,79.34999847,566.4000244,990.5,66.72,781.0,65.65000153,6260.0,769.0,80.65000153,174.75,0.9764000177,49.79999924,98.5,0.8840000033,970.0,6.985499859,32.04999924
2000-08-14,6.9165,31.48,4.318,15.49,153.4,279.6,0.869,4.908,10.77,452.25,276.25,8670.0,79.34999847,564.0,990.5,66.55,781.0,65.65000153,6260.0,770.0,78.80000305,175.75,0.9764000177,49.79999924,97.75,0.8840000033,970.0,6.927999973,32.04999924
2000-08-15,6.942,32.18,4.234,15.76,154.3,279.6,0.8725,4.883,10.66,457.5,278.75,8670.0,79.34999847,572.2000122,990.5,66.5,781.0,65.65000153,6260.0,769.0,78.59999847,175.75,0.9764000177,49.79999924,97.75,0.8840000033,970.0,6.942500114,32.04999924
2000-08-16,6.9375,32.53,4.413,16.15,156.4,282.3,0.8685,4.875,10.7,465.0,281.25,8670.0,79.34999847,572.0,990.5,66.45,781.0,65.65000153,6260.0,762.0,78.30000305,178.5,0.9764000177,49.79999924,100.25,0.8840000033,970.0,6.959499836,32.04999924
2000-08-17,6.925,30.16,4.406,15.91,155.4,282.6,0.871,4.883,10.51,460.0,278.25,8670.0,79.34999847,566.5999756,990.5,66.33,781.0,65.65000153,6260.0,751.0,78.55000305,178.5,0.9764000177,49.79999924,100.0,0.8840000033,970.0,6.97300005,32.04999924
2000-08-18,6.947,30.44,4.436,15.84,154.3,281.7,0.8675,4.855,10.7,458.25,279.75,8670.0,79.34999847,564.7999878,990.5,66.7,781.0,65.65000153,6260.0,750.0,78.40000153,177.5,0.9764000177,49.79999924,98.75,0.8840000033,970.0,6.946499825,32.04999924
2000-08-21,6.962,30.6,4.747,15.77,156.5,280.0,0.8575,4.868,10.7,462.0,276.75,8670.0,79.34999847,571.5999756,990.5,67.03,781.0,65.65000153,6260.0,754.0,77.5,176.25,0.9764000177,49.79999924,98.25,0.8840000033,970.0,6.961999893,32.04999924
2000-08-22,6.9885,29.93,4.52,15.74,155.6,278.3,0.861,4.848,10.62,458.5,276.25,8670.0,79.34999847,571.2999878,990.5,67.2,781.0,65.65000153,6260.0,751.0,77.09999847,175.5,0.9764000177,49.79999924,98.75,0.8840000033,970.0,6.987999916,32.04999924
2000-08-23,6.965,30.69,4.605,15.68,157.4,275.7,0.86,4.798,10.48,459.5,275.5,8670.0,79.34999847,571.4000244,990.5,67.5,781.0,65.65000153,6260.0,740.0,74.59999847,175.25,0.9764000177,49.79999924,98.0,0.8840000033,970.0,7.011000156,32.04999924
2000-08-24,6.949,30.35,4.54,15.71,159.8,277.5,0.8645,4.86,10.36,461.75,281.75,8670.0,79.34999847,573.9000244,990.5,67.4,781.0,65.65000153,6260.0,750.0,77.80000305,176.0,0.9764000177,49.79999924,98.0,0.8840000033,970.0,6.986999989,31.62999916
2000-08-25,6.905,30.39,4.628,15.68,161.0,278.6,0.8665,4.895,10.82,461.75,286.5,8670.0,79.34999847,580.7000122,990.5,66.2,781.0,65.65000153,6260.0,744.0,77.75,176.5,0.9764000177,49.79999924,98.25,0.8840000033,970.0,6.965499878,32.04999924
2000-08-28,6.949,30.39,4.685,15.74,163.5,278.5,0.864,4.935,10.8,470.25,288.5,8670.0,79.34999847,586.5999756,990.5,65.7,781.0,65.65000153,6260.0,749.0,75.19999695,179.5,0.9764000177,49.79999924,98.25,0.8840000033,970.0,6.75,32.86999893
2000-08-29,6.9525,31.36,4.618,16.12,166.9,277.5,0.8825,4.947,10.73,484.25,293.0,8670.0,79.34999847,593.9000244,990.5,65.65,781.0,65.65000153,6260.0,744.0,74.69999695,184.25,0.9764000177,49.79999924,98.75,0.8840000033,970.0,6.849999905,32.72000122
2000-08-30,6.96,31.98,4.801,16.12,166.6,278.2,0.893,4.985,10.76,481.75,288.75,8670.0,79.34999847,591.4000244,990.5,65.92,781.0,65.65000153,6260.0,760.0,73.90000153,181.5,0.9764000177,49.79999924,96.5,0.8840000033,970.0,6.5,33.40000153
2000-08-31,6.976,31.72,4.782,16.28,170.8,282.1,0.892,5.045,10.56,494.75,292.75,8670.0,79.34999847,586.7000122,990.5,66.22,781.0,65.65000153,6260.0,745.0,74.5,182.0,0.9764000177,49.79999924,98.0,0.8840000033,970.0,6.269999981,33.09999847
2000-09-01,6.945,31.85,4.835,16.36,169.8,280.9,0.8889999986,5.047,10.82,492.75,293.25,8545.0,79.34999847,595.2999878,990.5,66.22,781.0,65.65000153,6260.0,757.0,75.0,183.25,0.9764000177,49.79999924,98.0,0.8840000033,970.0,6.269999981,33.38000107
2000-09-04,6.945,32.84,4.835,16.36,169.8,280.9,0.8889999986,5.047,10.82,492.75,293.25,8545.0,79.34999847,595.2999878,990.5,66.22,781.0,65.65000153,6260.0,757.0,75.0,183.25,0.9764000177,49.79999924,98.0,0.8840000033,970.0,6.269999981,33.38000107
2000-09-05,7.034,32.98,4.95,16.47,171.9,279.7,0.8305,5.04,10.43,502.0,295.0,8545.0,79.34999847,601.2999878,990.5,66.22,584.3499756,59.65999985,6260.0,775.0,73.09999847,183.5,0.9797000289,49.79999924,100.25,0.8840000033,970.0,6.25,33.79999924
2000-09-06,7.085,34.28,5.071,15.96,167.0,277.9,0.8005,5.027,10.4,485.25,289.5,8545.0,79.34999847,611.0999756,990.5,66.22,645.0499878,58.38999939,6260.0,780.0,75.25,186.25,0.9965999722,49.79999924,98.5,0.8840000033,970.0,6.28000021,34.95000076
2000-09-07,7.105,34.55,4.998,15.74,164.8,277.7,0.9060000181,4.982,10.73,480.0,289.5,8545.0,79.34999847,606.5,990.5,66.22,645.0499878,58.38999939,6260.0,761.0,78.0,181.0,1.029500008,49.79999924,99.0,0.8840000033,970.0,6.309999943,35.33000183
2000-09-08,7.095,32.78,4.88,16.24,168.2,276.8,0.8755,4.972,10.67,495.0,291.0,8545.0,79.34999847,612.0999756,990.5,66.22,785.6500244,62.13000107,6260.0,778.0,77.40000153,181.75,0.9948999882,49.79999924,99.0,0.8840000033,970.0,6.309999943,33.70000076
2000-09-11,7.115,33.62,5.011,16.29,170.9,276.8,0.8445,4.937,10.4,495.75,294.0,8545.0,79.34999847,607.5,990.5,66.22,784.5499878,64.95999908,6260.0,767.0,77.75,184.25,1.049800038,49.79999924,102.25,0.8840000033,970.0,6.650000095,35.09999847
2000-09-12,7.142,32.48,5.008,16.23,171.8,276.6,0.9284999967,4.962,10.47,495.5,293.5,8545.0,79.34999847,606.2000122,990.5,66.22,784.5499878,64.95999908,6260.0,778.0,78.65000153,186.0,1.047999978,49.79999924,102.0,0.8840000033,970.0,6.829999924,34.20000076
2000-09-13,7.109,31.53,5.055,16.1,172.9,276.5,0.933,4.947,10.53,488.75,291.0,8545.0,79.34999847,596.0,990.5,66.95,784.5499878,64.95999908,6260.0,798.0,79.55000305,182.5,1.010699987,49.79999924,102.75,0.8840000033,970.0,6.800000191,33.79999924
2000-09-14,7.15,31.94,5.195,15.78,173.0,276.0,0.932,4.95,10.36,483.5,288.0,8545.0,79.34999847,585.7999878,990.5,67.65,784.5499878,64.95999908,6260.0,775.0,77.19999695,181.0,1.007400036,49.79999924,101.0,0.8840000033,970.0,6.75,34.09999847
