Date,usd_zar,platinum,US_Sugar,US_Soybeans,US_Soybean_Meal,Nickel,Hard_Red_Winter_Wheat,US_Soybean_Oil,Gold,Silver,US_Copper,Natural_Gas,US_beef,Orange_Juice,Brent_Oil,Lead,Tin,US_Cotton,Iron_ore_62Fe,Palladium
2000-07-19,6.98,585.7000122,9.96,452.5,153.5,18225.0,274.5,15.76,279.6,5.028,0.847,3.884,67.75,79.34999847,28.88,990.5,22800.0,67.25,145.0,901.0
2000-07-20,6.9225,583.0999756,10.31,456.0,153.4,18225.0,276.5,15.88,280.4,5.04,0.848,3.86,67.95,79.34999847,28.27,990.5,22800.0,67.25,145.0,901.0
2000-07-21,6.925,582.2000122,10.41,460.25,154.3,18225.0,284.75,16.05,280.6,4.97,0.867,3.834,67.55,79.34999847,27.52,990.5,22800.0,67.25,145.0,901.0
2000-07-24,6.955,577.9000244,10.24,457.0,153.1,18225.0,281.75,15.92,279.3,4.988,0.8685,3.715,66.72,79.34999847,26.92,990.5,22800.0,67.25,145.0,901.0
2000-07-25,6.96,570.5999756,10.43,452.75,152.3,18225.0,281.25,15.78,279.3,5.033,0.87,3.66,66.55,79.34999847,26.94,990.5,22800.0,67.25,145.0,901.0
2000-07-26,6.945,560.4000244,10.6,450.75,152.2,18225.0,280.25,15.73,279.7,4.99,0.861,3.763,66.42,79.34999847,26.83,990.5,22800.0,67.25,145.0,901.0
2000-07-27,6.942,563.7999878,10.78,452.5,153.2,18225.0,282.0,15.79,278.6,5.005,0.8715,3.82,66.6,79.34999847,27.15,990.5,22800.0,67.25,145.0,901.0
2000-07-28,6.975,565.7000122,10.89,448.0,150.9,18225.0,283.75,15.73,284.2,5.0,0.8695,3.845,66.45,79.34999847,27.36,990.5,22800.0,67.25,145.0,901.0
2000-07-31,6.965,580.0,10.4,446.0,149.6,18225.0,282.5,15.8,283.2,5.038,0.8755,3.774,66.72,79.34999847,26.93,990.5,22800.0,67.25,145.0,901.0
2000-08-01,6.975,591.9000244,10.35,442.0,148.8,18225.0,281.0,15.79,283.2,5.028,0.8755,3.987,66.72,79.34999847,27.14,990.5,22800.0,67.25,145.0,901.0
2000-08-02,6.99,604.2000122,10.79,445.5,149.8,18225.0,281.25,15.87,282.8,5.023,0.8255,4.214,66.72,79.34999847,27.59,990.5,22800.0,55.29999924,145.0,579.7999878
2000-08-03,7.01,563.5,11.06,439.75,148.8,18225.0,277.25,15.61,279.5,5.005,0.7895,4.25,66.72,79.34999847,28.31,990.5,22800.0,60.5,145.0,704.7000122
2000-08-04,6.9675,572.7999878,10.8,437.0,147.8,18225.0,275.5,15.52,278.6,4.943,0.7895,4.296,66.72,79.34999847,29.37,990.5,22800.0,60.5,145.0,704.7000122
2000-08-07,6.9515,564.2000122,10.5,434.0,146.3,18225.0,272.0,15.41,279.1,4.97,0.7895,4.348,66.72,79.34999847,28.52,990.5,22800.0,60.5,145.0,704.7000122
2000-08-08,6.985,577.5999756,10.7,442.25,147.6,18225.0,274.25,15.55,278.7,4.935,0.8635,4.409,66.72,79.34999847,28.9,990.5,22800.0,60.75999832,145.0,775.0
2000-08-09,7.003,572.2999878,10.59,440.5,147.4,18225.0,273.0,15.43,277.3,4.918,0.916,4.419,66.72,79.34999847,29.87,990.5,22800.0,64.72000122,145.0,756.5
2000-08-10,6.954,581.7999878,10.41,445.75,150.3,18225.0,273.25,15.43,277.6,4.925,0.916,4.468,66.72,79.34999847,30.88,990.5,22800.0,64.72000122,145.0,756.5
2000-08-11,6.899,566.4000244,10.65,452.0,150.6,18225.0,274.0,15.44,280.3,4.945,0.84,4.475,66.72,79.34999847,30.57,990.5,22800.0,65.65000153,145.0,781.0
2000-08-14,6.9165,564.0,10.77,452.25,153.4,18225.0,276.25,15.49,279.6,4.908,0.869,4.318,66.55,79.34999847,31.48,990.5,22800.0,65.65000153,145.0,781.0
2000-08-15,6.942,572.2000122,10.66,457.5,154.3,18225.0,278.75,15.76,279.6,4.883,0.8725,4.234,66.5,79.34999847,32.18,990.5,22800.0,65.65000153,145.0,781.0
2000-08-16,6.9375,572.0,10.7,465.0,156.4,18225.0,281.25,16.15,282.3,4.875,0.8685,4.413,66.45,79.34999847,32.53,990.5,22800.0,65.65000153,145.0,781.0
2000-08-17,6.925,566.5999756,10.51,460.0,155.4,18225.0,278.25,15.91,282.6,4.883,0.871,4.406,66.33,79.34999847,30.16,990.5,22800.0,65.65000153,145.0,781.0
2000-08-18,6.947,564.7999878,10.7,458.25,154.3,18225.0,279.75,15.84,281.7,4.855,0.8675,4.436,66.7,79.34999847,30.44,990.5,22800.0,65.65000153,145.0,781.0
2000-08-21,6.962,571.5999756,10.7,462.0,156.5,18225.0,276.75,15.77,280.0,4.868,0.8575,4.747,67.03,79.34999847,30.6,990.5,22800.0,65.65000153,145.0,781.0
2000-08-22,6.9885,571.2999878,10.62,458.5,155.6,18225.0,276.25,15.74,278.3,4.848,0.861,4.52,67.2,79.34999847,29.93,990.5,22800.0,65.65000153,145.0,781.0
2000-08-23,6.965,571.4000244,10.48,459.5,157.4,18225.0,275.5,15.68,275.7,4.798,0.86,4.605,67.5,79.34999847,30.69,990.5,22800.0,65.65000153,145.0,781.0
2000-08-24,6.949,573.9000244,10.36,461.75,159.8,18225.0,281.75,15.71,277.5,4.86,0.8645,4.54,67.4,79.34999847,30.35,990.5,22800.0,65.65000153,145.0,781.0
2000-08-25,6.905,580.7000122,10.82,461.75,161.0,18225.0,286.5,15.68,278.6,4.895,0.8665,4.628,66.2,79.34999847,30.39,990.5,22800.0,65.65000153,145.0,781.0
2000-08-28,6.949,586.5999756,10.8,470.25,163.5,18225.0,288.5,15.74,278.5,4.935,0.864,4.685,65.7,79.34999847,30.39,990.5,22800.0,65.65000153,145.0,781.0
2000-08-29,6.9525,593.9000244,10.73,484.25,166.9,18225.0,293.0,16.12,277.5,4.947,0.8825,4.618,65.65,79.34999847,31.36,990.5,22800.0,65.65000153,145.0,781.0
2000-08-30,6.96,591.4000244,10.76,481.75,166.6,18225.0,288.75,16.12,278.2,4.985,0.893,4.801,65.92,79.34999847,31.98,990.5,22800.0,65.65000153,145.0,781.0
2000-08-31,6.976,586.7000122,10.56,494.75,170.8,18225.0,292.75,16.28,282.1,5.045,0.892,4.782,66.22,79.34999847,31.72,990.5,22800.0,65.65000153,145.0,781.0
2000-09-01,6.945,595.2999878,10.82,492.75,169.8,18225.0,293.25,16.36,280.9,5.047,0.8889999986,4.835,66.22,79.34999847,31.85,990.5,22800.0,65.65000153,145.0,781.0
2000-09-04,6.945,595.2999878,10.82,492.75,169.8,18225.0,293.25,16.36,280.9,5.047,0.8889999986,4.835,66.22,79.34999847,32.84,990.5,22800.0,65.65000153,145.0,781.0
2000-09-05,7.034,601.2999878,10.43,502.0,171.9,18225.0,295.0,16.47,279.7,5.04,0.8305,4.95,66.22,79.34999847,32.98,990.5,22800.0,59.65999985,145.0,584.3499756
2000-09-06,7.085,611.0999756,10.4,485.25,167.0,18225.0,289.5,15.96,277.9,5.027,0.8005,5.071,66.22,79.34999847,34.28,990.5,22800.0,58.38999939,145.0,645.0499878
2000-09-07,7.105,606.5,10.73,480.0,164.8,18225.0,289.5,15.74,277.7,4.982,0.9060000181,4.998,66.22,79.34999847,34.55,990.5,22800.0,58.38999939,145.0,645.0499878
2000-09-08,7.095,612.0999756,10.67,495.0,168.2,18225.0,291.0,16.24,276.8,4.972,0.8755,4.88,66.22,79.34999847,32.78,990.5,22800.0,62.13000107,145.0,785.6500244
2000-09-11,7.115,607.5,10.4,495.75,170.9,18225.0,294.0,16.29,276.8,4.937,0.8445,5.011,66.22,79.34999847,33.62,990.5,22800.0,64.95999908,145.0,784.5499878
2000-09-12,7.142,606.2000122,10.47,495.5,171.8,18225.0,293.5,16.23,276.6,4.962,0.9284999967,5.008,66.22,79.34999847,32.48,990.5,22800.0,64.95999908,145.0,784.5499878
2000-09-13,7.109,596.0,10.53,488.75,172.9,18225.0,291.0,16.1,276.5,4.947,0.933,5.055,66.95,79.34999847,31.53,990.5,22800.0,64.95999908,145.0,784.5499878
2000-09-14,7.15,585.7999878,10.36,483.5,173.0,18225.0,288.0,15.78,276.0,4.95,0.932,5.195,67.65,79.34999847,31.94,990.5,22800.0,64.95999908,145.0,784.5499878
2000-09-15,7.1735,592.0,9.78,483.25,165.9,18225.0,287.0,16.05,275.8,4.93,0.927,5.206,67.8,79.34999847,33.98,990.5,22800.0,64.95999908,145.0,784.5499878
2000-09-18,7.28,592.7999878,9.65,488.5,169.4,18225.0,290.0,15.8,274.9,4.938,0.925,5.295,67.97,79.34999847,34.46,990.5,22800.0,64.95999908,145.0,784.5499878
2000-09-19,7.29,591.7000122,9.8,483.75,167.8,18225.0,286.0,15.9,275.4,4.945,0.9275,5.363,67.97,79.34999847,33.63,990.5,22800.0,64.95999908,145.0,784.5499878
2000-09-20,7.335,588.7999878,9.44,487.5,169.6,18225.0,285.0,15.95,272.5,4.893,0.9075,5.318,67.97,79.34999847,33.74,990.5,22800.0,64.95999908,145.0,784.5499878
2000-09-21,7.315,585.2000122,9.16,491.75,170.8,18225.0,293.75,15.94,273.5,4.935,0.9315,5.287,67.9,79.34999847,32.73,990.5,22800.0,64.95999908,145.0,784.5499878
2000-09-22,7.25,584.5,9.56,496.0,174.0,18225.0,295.5,15.97,275.1,4.973,0.925,5.131,68.33,79.34999847,31.25,990.5,22800.0,64.95999908,145.0,784.5499878
2000-09-25,7.239,580.5999756,9.74,493.5,173.4,18225.0,299.5,15.86,277.3,4.978,0.932,5.276,68.53,79.34999847,30.24,990.5,22800.0,64.95999908,145.0,784.5499878
2000-09-26,7.205,568.0,9.72,493.75,172.8,18225.0,302.0,15.96,277.3,4.983,0.9205,5.324,68.67,79.34999847,30.42,990.5,22800.0,64.95999908,145.0,784.5499878
2000-09-27,7.255,569.7000122,9.85,495.75,172.7,18225.0,307.75,16.1,281.6,5.02,0.9175,5.312,68.92,79.34999847,30.54,990.5,22800.0,64.95999908,145.0,784.5499878
2000-09-28,7.268,578.7000122,9.83,498.25,173.6,18225.0,310.75,16.25,278.9,5.002,0.919,5.124,68.85,79.34999847,29.26,990.5,22800.0,64.95999908,145.0,784.5499878
2000-09-29,7.219,578.7999878,9.77,490.5,171.3,18225.0,320.0,16.04,276.9,4.948,0.9205,5.186,69.08,79.34999847,29.84,990.5,22800.0,64.95999908,145.0,784.5499878
2000-10-02,7.1975,579.5,9.64,489.5,172.3,18225.0,321.0,16.02,276.3,4.955,0.8545,5.352,69.08,79.34999847,31.08,990.5,22800.0,57.54000092,145.0,580.0
2000-10-03,7.235,580.7000122,9.71,489.0,172.7,18225.0,320.5,15.88,274.8,4.962,0.7915,5.348,69.08,79.34999847,31.05,990.5,22800.0,63.59999847,145.0,707.5
2000-10-04,7.244,582.0,10.0,486.25,171.9,18225.0,318.0,15.79,273.2,4.923,0.78,5.29,69.08,79.34999847,30.52,990.5,22800.0,55.99000168,145.0,555.0
2000-10-05,7.27,590.2999878,10.03,485.0,171.1,18225.0,315.5,15.79,273.4,4.938,0.8285,5.152,69.08,79.34999847,29.89,990.5,22800.0,61.24000168,145.0,583.5999756
2000-10-06,7.3,585.7999878,10.08,485.0,170.0,18225.0,318.5,15.76,272.1,4.928,0.9045000076,5.008,69.08,79.34999847,30.1,990.5,22800.0,61.24000168,145.0,583.5999756
2000-10-09,7.3,587.2999878,10.46,483.0,168.8,18225.0,318.5,15.73,272.9,4.93,0.8924999833,5.15,69.08,79.34999847,30.76,990.5,22800.0,61.24000168,145.0,583.5999756
2000-10-10,7.37,592.5,10.77,485.75,170.1,18225.0,325.5,15.75,275.1,4.963,0.9055,5.134,69.08,79.34999847,31.85,990.5,22800.0,64.56999969,145.0,736.75
2000-10-11,7.402,593.0,10.97,478.0,168.0,18225.0,326.5,15.64,273.0,4.915,0.843,5.508,69.08,79.34999847,31.79,990.5,22800.0,65.40000153,145.0,785.0499878
2000-10-12,7.46,591.7999878,10.86,474.25,167.4,18225.0,326.75,15.51,278.8,4.968,0.8794999719,5.63,69.08,79.34999847,34.59,990.5,22800.0,65.40000153,145.0,785.0499878
2000-10-13,7.495,591.2999878,11.0,466.0,164.7,18225.0,320.0,15.44,274.8,4.925,0.8925,5.537,68.67,79.34999847,32.52,990.5,22800.0,65.40000153,145.0,785.0499878
2000-10-16,7.5775,582.2999878,11.39,465.0,163.1,18225.0,324.0,15.74,273.9,4.923,0.894,5.364,68.95,79.34999847,31.9,990.5,22800.0,65.40000153,145.0,785.0499878
2000-10-17,7.565,581.9000244,11.14,468.25,166.6,18225.0,319.5,15.58,273.4,4.885,0.883,5.439,69.6,79.34999847,31.13,990.5,22800.0,65.40000153,145.0,785.0499878
2000-10-18,7.7125,587.0999756,11.08,467.75,167.4,18225.0,312.75,15.51,272.6,4.893,0.872,5.228,69.83,79.34999847,31.1,990.5,22800.0,65.40000153,145.0,785.0499878
2000-10-19,7.67,602.9000244,10.86,471.5,171.6,18225.0,308.75,15.42,272.3,4.865,0.873,4.951,69.47,79.34999847,30.74,990.5,22800.0,65.40000153,145.0,785.0499878
2000-10-20,7.585,601.5,10.87,468.75,170.0,18225.0,309.0,15.42,273.3,4.865,0.862,4.937,69.83,79.34999847,31.62,990.5,22800.0,65.40000153,145.0,785.0499878
2000-10-23,7.58,593.5999756,10.78,463.0,167.3,18225.0,306.0,15.47,272.0,4.82,0.8675,5.072,70.12,79.34999847,32.09,990.5,22800.0,65.40000153,145.0,785.0499878
2000-10-24,7.6005,582.7000122,10.58,467.75,169.9,18225.0,305.5,15.51,272.1,4.833,0.8655,4.82,70.7,79.34999847,31.59,990.5,22800.0,65.40000153,145.0,785.0499878
2000-10-25,7.62,588.2999878,10.27,467.0,170.0,18225.0,303.75,15.46,267.9,4.798,0.8525,4.659,71.1,79.34999847,31.36,990.5,22800.0,65.40000153,145.0,785.0499878
2000-10-26,7.685,586.9000244,9.36,461.25,167.2,18225.0,305.0,15.39,266.6,4.765,0.8315,4.664,70.92,79.34999847,31.96,990.5,22800.0,65.40000153,145.0,785.0499878
2000-10-27,7.606,566.0999756,9.53,456.5,165.6,18225.0,309.75,15.35,265.9,4.78,0.844,4.541,71.17,79.34999847,30.95,990.5,22800.0,65.40000153,145.0,785.0499878
2000-10-30,7.559,569.2000122,9.81,456.0,166.9,18225.0,305.75,15.28,265.8,4.77,0.8485,4.485,71.5,79.34999847,31.14,990.5,22800.0,65.40000153,145.0,785.0499878
2000-10-31,7.56,578.0999756,9.9,459.75,169.6,18225.0,305.5,15.3,266.4,4.778,0.852,4.49,72.5,79.34999847,30.76,990.5,22800.0,65.40000153,145.0,785.0499878
2000-11-01,7.4987,578.4000244,9.75,462.75,169.3,18225.0,305.5,15.51,265.4,4.798,0.8435,4.686,72.5,79.34999847,31.31,990.5,22800.0,54.18000031,145.0,449.3999939
2000-11-02,7.53,594.7999878,9.54,473.25,171.3,18225.0,312.5,15.85,265.9,4.735,0.85,4.76,72.5,79.34999847,30.78,990.5,22800.0,56.97000122,145.0,598.8499756
2000-11-03,7.5325,590.2999878,9.57,473.25,172.2,18225.0,318.75,15.8,266.1,4.765,0.8360000253,4.931,72.5,79.34999847,30.85,990.5,22800.0,56.97000122,145.0,598.8499756
2000-11-06,7.548,584.5999756,9.56,474.25,174.6,18225.0,317.25,15.81,266.0,4.785,0.8249999881,4.849,72.5,79.34999847,31.29,990.5,22800.0,56.97000122,145.0,598.8499756
2000-11-07,7.624,592.7000122,9.53,475.0,173.3,18225.0,315.5,15.88,265.4,4.745,0.826,5.081,72.5,79.34999847,31.68,990.5,22800.0,55.66999817,145.0,672.9500122
2000-11-08,7.6645,592.2999878,9.26,474.0,171.6,18225.0,316.5,15.94,266.1,4.763,0.8615,5.338,72.5,79.34999847,31.32,990.5,22800.0,61.72999954,145.0,785.5
2000-11-09,7.7425,595.0999756,8.81,467.25,168.0,18225.0,309.5,15.79,266.9,4.765,0.9185,5.445,72.5,79.34999847,32.16,990.5,22800.0,64.59999847,145.0,753.6500244
2000-11-10,7.602,592.5999756,9.15,463.25,165.3,18225.0,307.75,15.65,265.5,4.723,0.902,5.456,72.5,79.34999847,32.02,990.5,22800.0,63.84999847,145.0,739.3499756
2000-11-13,7.65,585.7999878,8.96,468.75,167.7,18225.0,309.0,15.71,265.3,4.688,0.826,5.698,71.75,79.34999847,32.94,990.5,22800.0,63.84999847,145.0,739.3499756
2000-11-14,7.658,589.4000244,8.73,472.0,169.8,18225.0,308.5,15.8,265.4,4.695,0.833,6.016,72.28,79.34999847,32.69,990.5,22800.0,63.84999847,145.0,739.3499756
2000-11-15,7.689,585.5,9.1,481.5,170.9,18225.0,307.5,15.98,265.6,4.688,0.832,6.265,72.12,79.34999847,33.9,990.5,22800.0,63.84999847,145.0,739.3499756
2000-11-16,7.685,578.7000122,9.56,477.5,169.8,18225.0,307.0,15.79,266.3,4.673,0.825,5.798,72.62,79.34999847,32.77,990.5,22800.0,63.84999847,145.0,739.3499756
2000-11-17,7.7075,585.5,9.63,487.75,175.8,18225.0,309.5,15.85,266.2,4.658,0.829,6.1,72.95,79.34999847,33.08,990.5,22800.0,63.84999847,145.0,739.3499756
2000-11-20,7.7675,589.0,9.76,490.75,179.9,18225.0,309.5,15.74,266.8,4.655,0.8295,6.249,73.22,79.34999847,33.07,990.5,22800.0,63.84999847,145.0,739.3499756
2000-11-21,7.82,583.7999878,9.72,489.0,177.0,18225.0,310.0,15.77,266.1,4.63,0.8325,6.408,72.78,79.34999847,33.1,990.5,22800.0,63.84999847,145.0,739.3499756
2000-11-22,7.83,583.2999878,9.93,491.0,179.4,18225.0,313.0,15.7,266.7,4.628,0.825,6.577,73.33,79.34999847,33.24,990.5,22800.0,63.84999847,145.0,739.3499756
2000-11-23,7.83,583.2999878,9.93,491.0,179.4,18225.0,313.0,15.7,266.7,4.628,0.825,6.577,73.33,79.34999847,33.28,990.5,22800.0,63.84999847,145.0,739.3499756
2000-11-24,7.835,583.2999878,9.93,500.75,186.9,18225.0,318.25,15.52,266.7,4.628,0.825,6.577,72.88,79.34999847,33.12,990.5,22800.0,63.84999847,145.0,739.3499756
2000-11-27,7.771,595.5,10.11,497.25,187.6,18225.0,315.0,15.12,270.3,4.698,0.8465,6.368,72.5,79.34999847,33.06,990.5,22800.0,63.84999847,145.0,739.3499756
2000-11-28,7.7875,599.7000122,9.94,500.75,187.6,18225.0,310.75,15.16,269.8,4.698,0.856,6.016,72.83,79.34999847,32.19,990.5,22800.0,63.84999847,145.0,739.3499756
2000-11-29,7.774,600.5999756,9.91,499.75,190.2,18225.0,306.25,15.06,269.6,4.7,0.858,6.181,72.15,79.34999847,32.68,990.5,22800.0,63.84999847,145.0,739.3499756
2000-11-30,7.75,605.9000244,9.75,506.0,193.8,18225.0,309.0,15.41,273.3,4.758,0.8455,6.589,72.17,79.34999847,31.88,990.5,22800.0,63.84999847,145.0,739.3499756
2000-12-01,7.655,612.0,9.66,508.0,193.8,18225.0,312.0,15.66,271.9,4.723,0.866,6.673,72.17,79.34999847,30.17,990.5,22800.0,53.72000122,145.0,452.25
2000-12-04,7.645,622.0999756,9.86,504.5,190.9,18225.0,313.0,15.63,273.8,4.795,0.782,7.433,72.17,79.34999847,29.34,990.5,22800.0,55.75,145.0,562.0
2000-12-05,7.655,607.4000244,9.71,500.75,190.1,18225.0,310.5,15.36,273.3,4.783,0.8445,7.384,72.17,79.34999847,27.79,990.5,22800.0,62.22999954,145.0,573.5
2000-12-06,7.582,605.4000244,9.61,507.0,188.7,18225.0,310.0,15.58,277.3,4.833,0.797,8.485,72.17,79.34999847,28.01,990.5,22800.0,56.65000153,145.0,645.75
2000-12-07,7.6175,612.5999756,9.63,503.0,187.6,18225.0,308.0,15.41,276.1,4.803,0.832,8.373,72.17,79.34999847,27.47,990.5,22800.0,56.00999832,145.0,665.2000122
2000-12-08,7.64,607.9000244,9.75,511.5,189.1,18225.0,307.0,15.6,275.1,4.725,0.8874999881,8.584,72.17,79.34999847,26.56,990.5,22800.0,56.00999832,145.0,665.2000122
2000-12-11,7.668,614.0999756,9.7,511.0,191.4,18225.0,304.75,15.44,273.1,4.733,0.8895000219,9.413,72.17,79.34999847,27.54,990.5,22800.0,56.00999832,145.0,665.2000122
2000-12-12,7.743,619.5999756,9.65,507.25,193.4,18225.0,302.5,15.32,273.2,4.735,0.8865,8.145,72.17,79.34999847,27.06,990.5,22800.0,65.58999634,145.0,931.1500244
2000-12-13,7.7725,610.2000122,9.41,506.5,194.4,18225.0,304.25,15.35,271.2,4.698,0.884,7.537,77.03,79.34999847,25.14,990.5,22800.0,65.58999634,145.0,931.1500244
2000-12-14,7.7375,618.2000122,9.2,504.25,190.5,18225.0,299.0,15.37,271.5,4.673,0.893,7.413,76.7,79.34999847,25.36,990.5,22800.0,65.58999634,145.0,931.1500244
2000-12-15,7.69,610.7000122,9.31,507.25,190.0,18225.0,298.5,16.01,272.9,4.635,0.873,8.396,77.15,79.34999847,25.89,990.5,22800.0,65.58999634,145.0,931.1500244
2000-12-18,7.68,604.0,9.32,509.75,191.9,18225.0,316.5,15.93,272.0,4.643,0.8755,8.527,78.42,79.34999847,26.24,990.5,22800.0,65.58999634,145.0,931.1500244
2000-12-19,7.715,603.2999878,9.42,511.75,192.3,18225.0,321.0,15.97,272.0,4.653,0.8745,9.102,78.0,79.34999847,25.0,990.5,22800.0,65.58999634,145.0,931.1500244
2000-12-20,7.66,608.2000122,9.99,508.0,192.4,18225.0,321.25,15.82,274.7,4.663,0.862,9.326,78.47,79.34999847,22.97,990.5,22800.0,65.58999634,145.0,931.1500244
2000-12-21,7.63,616.0,9.87,510.0,193.8,18225.0,324.5,15.88,275.7,4.663,0.8565,9.83,77.97,79.34999847,23.61,990.5,22800.0,65.58999634,145.0,931.1500244
2000-12-22,7.5675,610.0999756,9.81,510.25,196.0,18225.0,327.5,15.79,275.5,4.675,0.8605,9.579,79.0,79.34999847,23.66,990.5,22800.0,65.58999634,145.0,931.1500244
2000-12-25,7.5675,610.0999756,9.81,510.25,196.0,18225.0,327.5,15.79,275.5,4.675,0.8605,9.579,79.0,79.34999847,23.66,990.5,22800.0,65.58999634,145.0,931.1500244
2000-12-26,7.55,611.9000244,9.98,505.25,194.6,18225.0,326.0,15.43,275.9,4.687,0.8655,9.805,78.35,79.34999847,23.66,990.5,22800.0,65.58999634,145.0,931.1500244
2000-12-27,7.5375,614.5,10.24,498.5,192.8,18225.0,324.0,15.38,276.9,4.647,0.8505,9.978,78.95,79.34999847,24.04,990.5,22800.0,65.58999634,145.0,931.1500244
2000-12-28,7.5625,617.0,10.03,497.5,194.0,18225.0,323.0,15.31,273.7,4.637,0.8495,9.263,79.35,79.34999847,23.71,990.5,22800.0,65.58999634,145.0,931.1500244
2000-12-29,7.57,609.5999756,10.2,499.5,195.4,18225.0,330.0,15.27,273.6,4.635,0.843,9.775,80.22,79.34999847,23.87,990.5,22800.0,65.58999634,145.0,931.1500244
2001-01-01,7.57,609.5999756,10.2,499.5,195.4,18225.0,330.0,15.27,273.6,4.635,0.843,9.775,80.22,79.34999847,23.87,990.5,22800.0,65.58999634,145.0,931.1500244
2001-01-02,7.569,609.9000244,10.17,495.0,192.0,18225.0,325.5,15.27,270.0,4.595,0.844,8.364,80.22,79.34999847,24.3,990.5,22800.0,59.43000031,145.0,1053.599976
2001-01-03,7.5025,619.4000244,10.23,497.25,191.7,18225.0,330.25,15.32,269.3,4.54,0.824,8.189,77.75,79.34999847,25.03,990.5,22800.0,53.04999924,145.0,797.5499878
2001-01-04,7.543,626.9000244,10.35,492.25,189.8,18225.0,331.5,15.19,268.4,4.58,0.8149999976,8.966,77.75,79.34999847,25.35,990.5,22800.0,53.04999924,145.0,797.5499878
2001-01-05,7.56,620.7000122,10.27,489.5,187.7,18225.0,331.5,15.32,269.0,4.6,0.784,9.261,76.34999847,79.34999847,25.18,990.5,22800.0,44.47999954,145.0,678.0
2001-01-08,7.595,634.5,10.47,491.0,187.4,18225.0,330.25,15.39,269.0,4.59,0.691,9.689,77.81999969,79.34999847,24.43,990.5,22800.0,41.27999878,145.0,470.0
2001-01-09,7.72,636.0,10.46,495.25,190.5,18225.0,333.0,15.37,268.5,4.59,0.8299999833,9.819,77.81999969,79.34999847,24.59,990.5,22800.0,41.27999878,145.0,470.0
2001-01-10,7.978,641.0999756,10.29,490.5,190.1,18225.0,336.25,15.4,265.6,4.575,0.6505,9.128,72.09999847,79.34999847,25.34,990.5,22800.0,33.29999924,145.0,325.0499878
2001-01-11,7.845,628.0,10.26,479.75,184.3,18225.0,337.5,15.17,264.8,4.593,0.623,8.708,68.15000153,79.34999847,25.61,990.5,22800.0,30.03000069,145.0,317.0
2001-01-12,7.825,635.0999756,10.0,479.25,182.0,18225.0,337.5,15.19,264.6,4.655,0.8445000052,8.472,68.15000153,79.34999847,25.75,990.5,22800.0,30.03000069,145.0,317.0
2001-01-15,7.825,635.0999756,10.0,479.25,182.0,18225.0,337.5,15.19,264.6,4.655,0.8445000052,8.472,68.15000153,79.34999847,26.18,990.5,22800.0,30.03000069,145.0,317.0
2001-01-16,7.825,631.5999756,10.23,477.5,178.7,18225.0,333.75,15.4,263.9,4.71,0.823,8.103,81.08,79.34999847,26.2,990.5,22800.0,30.03000069,145.0,317.0
2001-01-17,7.8575,625.5,10.06,472.75,175.6,18225.0,330.5,15.41,263.8,4.743,0.8275,6.909,80.2,79.34999847,24.79,990.5,22800.0,30.03000069,145.0,317.0
2001-01-18,7.8675,609.5999756,9.87,473.5,176.3,18225.0,332.0,15.32,264.8,4.825,0.8615,7.136,79.62,79.34999847,25.62,990.5,22800.0,30.03000069,145.0,317.0
2001-01-19,7.874,617.7999878,10.09,470.75,176.4,18225.0,332.5,15.3,264.9,4.78,0.8475,7.459,78.62,79.34999847,27.04,990.5,22800.0,30.03000069,145.0,317.0
2001-01-22,7.87,621.7999878,10.05,476.75,177.9,18225.0,331.75,15.44,267.0,4.805,0.8475,7.457,79.05,79.34999847,26.53,990.5,22800.0,30.03000069,145.0,317.0
2001-01-23,7.835,620.7999878,10.07,468.25,174.1,18225.0,332.5,15.44,266.7,4.805,0.8485,6.946,78.22,79.34999847,26.67,990.5,22800.0,30.03000069,145.0,317.0
2001-01-24,7.88,605.5999756,10.05,469.75,172.2,18225.0,332.25,15.37,264.6,4.793,0.835,7.115,78.5,79.34999847,26.26,990.5,22800.0,30.03000069,145.0,317.0
2001-01-25,7.865,616.0,10.03,466.0,169.4,18225.0,328.0,15.4,264.8,4.81,0.837,7.27,78.38,79.34999847,26.46,990.5,22800.0,30.03000069,145.0,317.0
2001-01-26,7.895,612.0999756,10.0,460.25,168.0,18225.0,325.0,15.26,262.9,4.825,0.84,7.256,78.8,79.34999847,26.98,990.5,22800.0,30.03000069,145.0,317.0
2001-01-29,7.875,598.4000244,9.74,459.75,167.4,18225.0,315.0,15.31,262.8,4.823,0.8325,6.293,78.78,79.34999847,26.6,990.5,22800.0,30.03000069,145.0,317.0
2001-01-30,7.8,601.5999756,9.58,461.0,167.4,18225.0,315.0,15.38,268.0,4.82,0.839,6.097,77.62,79.34999847,26.89,990.5,22800.0,30.03000069,145.0,317.0
2001-01-31,7.77,601.0999756,9.95,459.5,165.3,18225.0,318.25,15.33,268.0,4.815,0.842,5.707,77.55,79.34999847,26.66,990.5,22800.0,30.03000069,145.0,317.0
2001-02-01,7.73,597.4000244,10.25,462.5,163.9,18225.0,316.5,15.82,270.7,4.81,0.8115,6.38,77.55,79.34999847,28.1,990.5,22800.0,60.34999847,145.0,968.5
2001-02-02,7.775,597.0,10.14,468.5,167.1,18225.0,318.5,15.87,269.3,4.788,0.8385,6.743,77.55,79.34999847,29.19,990.5,22800.0,59.75999832,145.0,1055.150024
