Date,usd_zar,platinum,US_Sugar,US_Soybeans,US_Soybean_Meal,Nickel,Hard_Red_Winter_Wheat,US_Soybean_Oil,Gold,Silver,US_Copper,Natural_Gas,US_beef,Orange_Juice,Barley,Brent_Oil,Lead,Tin,US_Cotton,Maize_Feed,Iron_ore_62Fe,Dubai_Crude_oil,Aluminium,Rubber_RSS3,EU_Natural_Gas,Urea_Granular_FOB_Middle_East,Sorghum,Chromium,Coal,Diamond_Index,Manganese,Palladium
2000-08-16,6.9375,572,10.7,465,156.4,"8,670.00",281.25,16.15,282.3,4.875,0.8685,4.413,66.45,,,32.53,,,,,,,,,,,,,,,,
2000-08-17,6.925,566.5999756,10.51,460,155.4,"8,670.00",278.25,15.91,282.6,4.883,0.871,4.406,66.33,,,30.16,,,,,,,,,,,,,,,,
2000-08-18,6.947,564.7999878,10.7,458.25,154.3,"8,670.00",279.75,15.84,281.7,4.855,0.8675,4.436,66.7,,,30.44,,,,,,,,,,,,,,,,
2000-08-21,6.962,571.5999756,10.7,462,156.5,"8,670.00",276.75,15.77,280,4.868,0.8575,4.747,67.03,,,30.6,,,,,,,,,,,,,,,,
2000-08-22,6.9885,571.2999878,10.62,458.5,155.6,"8,670.00",276.25,15.74,278.3,4.848,0.861,4.52,67.2,,,29.93,,,,,,,,,,,,,,,,
2000-08-23,6.965,571.4000244,10.48,459.5,157.4,"8,670.00",275.5,15.68,275.7,4.798,0.86,4.605,67.5,,,30.69,,,,,,,,,,,,,,,,
2000-08-24,6.949,573.9000244,10.36,461.75,159.8,"8,670.00",281.75,15.71,277.5,4.86,0.8645,4.54,67.4,,,30.35,,,,,,,,,,,,,,,,
2000-08-25,6.905,580.7000122,10.82,461.75,161,"8,670.00",286.5,15.68,278.6,4.895,0.8665,4.628,66.2,,,30.39,,,,,,,,,,,,,,,,
2000-08-28,6.949,586.5999756,10.8,470.25,163.5,"8,670.00",288.5,15.74,278.5,4.935,0.864,4.685,65.7,,,,,,,,,,,,,,,,,,,
2000-08-29,6.9525,593.9000244,10.73,484.25,166.9,"8,670.00",293,16.12,277.5,4.947,0.8825,4.618,65.65,,,31.36,,,,,,,,,,,,,,,,
2000-08-30,6.96,591.4000244,10.76,481.75,166.6,"8,670.00",288.75,16.12,278.2,4.985,0.893,4.801,65.92,,,31.98,,,,,,,,,,,,,,,,
2000-08-31,6.976,586.7000122,10.56,494.75,170.8,"8,670.00",292.75,16.28,282.1,5.045,0.892,4.782,66.22,,,31.72,,,,,,,,,,,,,,,,
2000-09-01,6.945,595.2999878,10.82,492.75,169.8,"8,545.00",293.25,16.36,280.9,5.047,0.8889999986,4.835,,,,31.85,,,,,,,,,,,,,,,,
2000-09-04,,,,,,"8,545.00",,,,,,,,,,32.84,,,,,,,,,,,,,,,,
2000-09-05,7.034,601.2999878,10.43,502,171.9,"8,545.00",295,16.47,279.7,5.04,0.8305,4.95,,,,32.98,,,59.65999985,,,,,,,,,,,,,584.3499756
2000-09-06,7.085,611.0999756,10.4,485.25,167,"8,545.00",289.5,15.96,277.9,5.027,0.8005,5.071,,,,34.28,,,58.38999939,,,,,,,,,,,,,645.0499878
2000-09-07,7.105,606.5,10.73,480,164.8,"8,545.00",289.5,15.74,277.7,4.982,0.9060000181,4.998,,,,34.55,,,,,,,,,,,,,,,,
2000-09-08,7.095,612.0999756,10.67,495,168.2,"8,545.00",291,16.24,276.8,4.972,0.8755,4.88,,,,32.78,,,62.13000107,,,,,,,,,,,,,785.6500244
2000-09-11,7.115,607.5,10.4,495.75,170.9,"8,545.00",294,16.29,276.8,4.937,0.8445,5.011,,,,33.62,,,64.95999908,,,,,,,,,,,,,784.5499878
2000-09-12,7.142,606.2000122,10.47,495.5,171.8,"8,545.00",293.5,16.23,276.6,4.962,0.9284999967,5.008,,,,32.48,,,,,,,,,,,,,,,,
2000-09-13,7.109,596,10.53,488.75,172.9,"8,545.00",291,16.1,276.5,4.947,0.933,5.055,66.95,,,31.53,,,,,,,,,,,,,,,,
2000-09-14,7.15,585.7999878,10.36,483.5,173,"8,545.00",288,15.78,276,4.95,0.932,5.195,67.65,,,31.94,,,,,,,,,,,,,,,,
2000-09-15,7.1735,592,9.78,483.25,165.9,"8,545.00",287,16.05,275.8,4.93,0.927,5.206,67.8,,,33.98,,,,,,,,,,,,,,,,
2000-09-18,7.28,592.7999878,9.65,488.5,169.4,"8,545.00",290,15.8,274.9,4.938,0.925,5.295,67.97,,,34.46,,,,,,,,,,,,,,,,
2000-09-19,7.29,591.7000122,9.8,483.75,167.8,"8,545.00",286,15.9,275.4,4.945,0.9275,5.363,67.97,,,33.63,,,,,,,,,,,,,,,,
2000-09-20,7.335,588.7999878,9.44,487.5,169.6,"8,545.00",285,15.95,272.5,4.893,0.9075,5.318,67.97,,,33.74,,,,,,,,,,,,,,,,
2000-09-21,7.315,585.2000122,9.16,491.75,170.8,"8,545.00",293.75,15.94,273.5,4.935,0.9315,5.287,67.9,,,32.73,,,,,,,,,,,,,,,,
2000-09-22,7.25,584.5,9.56,496,174,"8,545.00",295.5,15.97,275.1,4.973,0.925,5.131,68.33,,,31.25,,,,,,,,,,,,,,,,
2000-09-25,7.239,580.5999756,9.74,493.5,173.4,"8,545.00",299.5,15.86,277.3,4.978,0.932,5.276,68.53,,,30.24,,,,,,,,,,,,,,,,
2000-09-26,7.205,568,9.72,493.75,172.8,"8,545.00",302,15.96,277.3,4.983,0.9205,5.324,68.67,,,30.42,,,,,,,,,,,,,,,,
2000-09-27,7.255,569.7000122,9.85,495.75,172.7,"8,545.00",307.75,16.1,281.6,5.02,0.9175,5.312,68.92,,,30.54,,,,,,,,,,,,,,,,
2000-09-28,7.268,578.7000122,9.83,498.25,173.6,"8,545.00",310.75,16.25,278.9,5.002,0.919,5.124,68.85,,,29.26,,,,,,,,,,,,,,,,
2000-09-29,7.219,578.7999878,9.77,490.5,171.3,"8,545.00",320,16.04,276.9,4.948,0.9205,5.186,69.08,,,29.84,,,,,,,,,,,,,,,,
2000-10-02,7.1975,579.5,9.64,489.5,172.3,"7,360.00",321,16.02,276.3,4.955,0.8545,5.352,,,,31.08,,,57.54000092,,,,,,,,,,,,,580
2000-10-03,7.235,580.7000122,9.71,489,172.7,"7,360.00",320.5,15.88,274.8,4.962,0.7915,5.348,,,,31.05,,,63.59999847,,,,,,,,,,,,,707.5
2000-10-04,7.244,582,10,486.25,171.9,"7,360.00",318,15.79,273.2,4.923,0.78,5.29,,,,30.52,,,55.99000168,,,,,,,,,,,,,555
2000-10-05,7.27,590.2999878,10.03,485,171.1,"7,360.00",315.5,15.79,273.4,4.938,0.8285,5.152,,,,29.89,,,61.24000168,,,,,,,,,,,,,583.5999756
2000-10-06,7.3,585.7999878,10.08,485,170,"7,360.00",318.5,15.76,272.1,4.928,0.9045000076,5.008,,,,30.1,,,,,,,,,,,,,,,,
2000-10-09,,587.2999878,10.46,483,168.8,"7,360.00",318.5,15.73,272.9,4.93,0.8924999833,5.15,,,,30.76,,,,,,,,,,,,,,,,
2000-10-10,7.37,592.5,10.77,485.75,170.1,"7,360.00",325.5,15.75,275.1,4.963,0.9055,5.134,,,,31.85,,,64.56999969,,,,,,,,,,,,,736.75
2000-10-11,7.402,593,10.97,478,168,"7,360.00",326.5,15.64,273,4.915,0.843,5.508,,,,31.79,,,65.40000153,,,,,,,,,,,,,785.0499878
2000-10-12,7.46,591.7999878,10.86,474.25,167.4,"7,360.00",326.75,15.51,278.8,4.968,0.8794999719,5.63,,,,34.59,,,,,,,,,,,,,,,,
2000-10-13,7.495,591.2999878,11,466,164.7,"7,360.00",320,15.44,274.8,4.925,0.8925,5.537,68.67,,,32.52,,,,,,,,,,,,,,,,
2000-10-16,7.5775,582.2999878,11.39,465,163.1,"7,360.00",324,15.74,273.9,4.923,0.894,5.364,68.95,,,31.9,,,,,,,,,,,,,,,,
2000-10-17,7.565,581.9000244,11.14,468.25,166.6,"7,360.00",319.5,15.58,273.4,4.885,0.883,5.439,69.6,,,31.13,,,,,,,,,,,,,,,,
2000-10-18,7.7125,587.0999756,11.08,467.75,167.4,"7,360.00",312.75,15.51,272.6,4.893,0.872,5.228,69.83,,,31.1,,,,,,,,,,,,,,,,
2000-10-19,7.67,602.9000244,10.86,471.5,171.6,"7,360.00",308.75,15.42,272.3,4.865,0.873,4.951,69.47,,,30.74,,,,,,,,,,,,,,,,
2000-10-20,7.585,601.5,10.87,468.75,170,"7,360.00",309,15.42,273.3,4.865,0.862,4.937,69.83,,,31.62,,,,,,,,,,,,,,,,
2000-10-23,7.58,593.5999756,10.78,463,167.3,"7,360.00",306,15.47,272,4.82,0.8675,5.072,70.12,,,32.09,,,,,,,,,,,,,,,,
2000-10-24,7.6005,582.7000122,10.58,467.75,169.9,"7,360.00",305.5,15.51,272.1,4.833,0.8655,4.82,70.7,,,31.59,,,,,,,,,,,,,,,,
2000-10-25,7.62,588.2999878,10.27,467,170,"7,360.00",303.75,15.46,267.9,4.798,0.8525,4.659,71.1,,,31.36,,,,,,,,,,,,,,,,
2000-10-26,7.685,586.9000244,9.36,461.25,167.2,"7,360.00",305,15.39,266.6,4.765,0.8315,4.664,70.92,,,31.96,,,,,,,,,,,,,,,,
2000-10-27,7.606,566.0999756,9.53,456.5,165.6,"7,360.00",309.75,15.35,265.9,4.78,0.844,4.541,71.17,,,30.95,,,,,,,,,,,,,,,,
2000-10-30,7.559,569.2000122,9.81,456,166.9,"7,360.00",305.75,15.28,265.8,4.77,0.8485,4.485,71.5,,,31.14,,,,,,,,,,,,,,,,
2000-10-31,7.56,578.0999756,9.9,459.75,169.6,"7,360.00",305.5,15.3,266.4,4.778,0.852,4.49,72.5,,,30.76,,,,,,,,,,,,,,,,
2000-11-01,7.4987,578.4000244,9.75,462.75,169.3,"7,395.00",305.5,15.51,265.4,4.798,0.8435,4.686,,,,31.31,,,54.18000031,,,,,,,,,,,,,449.3999939
2000-11-02,7.53,594.7999878,9.54,473.25,171.3,"7,395.00",312.5,15.85,265.9,4.735,0.85,4.76,,,,30.78,,,56.97000122,,,,,,,,,,,,,598.8499756
2000-11-03,7.5325,590.2999878,9.57,473.25,172.2,"7,395.00",318.75,15.8,266.1,4.765,0.8360000253,4.931,,,,30.85,,,,,,,,,,,,,,,,
2000-11-06,7.548,584.5999756,9.56,474.25,174.6,"7,395.00",317.25,15.81,266,4.785,0.8249999881,4.849,,,,31.29,,,,,,,,,,,,,,,,
2000-11-07,7.624,592.7000122,9.53,475,173.3,"7,395.00",315.5,15.88,265.4,4.745,0.826,5.081,,,,31.68,,,55.66999817,,,,,,,,,,,,,672.9500122
2000-11-08,7.6645,592.2999878,9.26,474,171.6,"7,395.00",316.5,15.94,266.1,4.763,0.8615,5.338,,,,31.32,,,61.72999954,,,,,,,,,,,,,785.5
2000-11-09,7.7425,595.0999756,8.81,467.25,168,"7,395.00",309.5,15.79,266.9,4.765,0.9185,5.445,,,,32.16,,,64.59999847,,,,,,,,,,,,,753.6500244
2000-11-10,7.602,592.5999756,9.15,463.25,165.3,"7,395.00",307.75,15.65,265.5,4.723,0.902,5.456,,,,32.02,,,63.84999847,,,,,,,,,,,,,739.3499756
2000-11-13,7.65,585.7999878,8.96,468.75,167.7,"7,395.00",309,15.71,265.3,4.688,0.826,5.698,71.75,,,32.94,,,,,,,,,,,,,,,,
2000-11-14,7.658,589.4000244,8.73,472,169.8,"7,395.00",308.5,15.8,265.4,4.695,0.833,6.016,72.28,,,32.69,,,,,,,,,,,,,,,,
2000-11-15,7.689,585.5,9.1,481.5,170.9,"7,395.00",307.5,15.98,265.6,4.688,0.832,6.265,72.12,,,33.9,,,,,,,,,,,,,,,,
2000-11-16,7.685,578.7000122,9.56,477.5,169.8,"7,395.00",307,15.79,266.3,4.673,0.825,5.798,72.62,,,32.77,,,,,,,,,,,,,,,,
2000-11-17,7.7075,585.5,9.63,487.75,175.8,"7,395.00",309.5,15.85,266.2,4.658,0.829,6.1,72.95,,,33.08,,,,,,,,,,,,,,,,
2000-11-20,7.7675,589,9.76,490.75,179.9,"7,395.00",309.5,15.74,266.8,4.655,0.8295,6.249,73.22,,,33.07,,,,,,,,,,,,,,,,
2000-11-21,7.82,583.7999878,9.72,489,177,"7,395.00",310,15.77,266.1,4.63,0.8325,6.408,72.78,,,33.1,,,,,,,,,,,,,,,,
2000-11-22,7.83,583.2999878,9.93,491,179.4,"7,395.00",313,15.7,266.7,4.628,0.825,6.577,73.33,,,33.24,,,,,,,,,,,,,,,,
2000-11-23,,,,,,"7,395.00",,,,,,,,,,33.28,,,,,,,,,,,,,,,,
2000-11-24,7.835,,,500.75,186.9,"7,395.00",318.25,15.52,,,,,72.88,,,33.12,,,,,,,,,,,,,,,,
2000-11-27,7.771,595.5,10.11,497.25,187.6,"7,395.00",315,15.12,270.3,4.698,0.8465,6.368,72.5,,,33.06,,,,,,,,,,,,,,,,
2000-11-28,7.7875,599.7000122,9.94,500.75,187.6,"7,395.00",310.75,15.16,269.8,4.698,0.856,6.016,72.83,,,32.19,,,,,,,,,,,,,,,,
2000-11-29,7.774,600.5999756,9.91,499.75,190.2,"7,395.00",306.25,15.06,269.6,4.7,0.858,6.181,72.15,,,32.68,,,,,,,,,,,,,,,,
2000-11-30,7.75,605.9000244,9.75,506,193.8,"7,395.00",309,15.41,273.3,4.758,0.8455,6.589,72.17,,,31.88,,,,,,,,,,,,,,,,
2000-12-01,7.655,612,9.66,508,193.8,"7,110.00",312,15.66,271.9,4.723,0.866,6.673,,,,30.17,,,53.72000122,,,,,,,,,,,,,452.25
2000-12-04,7.645,622.0999756,9.86,504.5,190.9,"7,110.00",313,15.63,273.8,4.795,0.782,7.433,,,,29.34,,,55.75,,,,,,,,,,,,,562
2000-12-05,7.655,607.4000244,9.71,500.75,190.1,"7,110.00",310.5,15.36,273.3,4.783,0.8445,7.384,,,,27.79,,,62.22999954,,,,,,,,,,,,,573.5
2000-12-06,7.582,605.4000244,9.61,507,188.7,"7,110.00",310,15.58,277.3,4.833,0.797,8.485,,,,28.01,,,56.65000153,,,,,,,,,,,,,645.75
2000-12-07,7.6175,612.5999756,9.63,503,187.6,"7,110.00",308,15.41,276.1,4.803,0.832,8.373,,,,27.47,,,56.00999832,,,,,,,,,,,,,665.2000122
2000-12-08,7.64,607.9000244,9.75,511.5,189.1,"7,110.00",307,15.6,275.1,4.725,0.8874999881,8.584,,,,26.56,,,,,,,,,,,,,,,,
2000-12-11,7.668,614.0999756,9.7,511,191.4,"7,110.00",304.75,15.44,273.1,4.733,0.8895000219,9.413,,,,27.54,,,,,,,,,,,,,,,,
2000-12-12,7.743,619.5999756,9.65,507.25,193.4,"7,110.00",302.5,15.32,273.2,4.735,0.8865,8.145,,,,27.06,,,65.58999634,,,,,,,,,,,,,931.1500244
2000-12-13,7.7725,610.2000122,9.41,506.5,194.4,"7,110.00",304.25,15.35,271.2,4.698,0.884,7.537,77.03,,,25.14,,,,,,,,,,,,,,,,
2000-12-14,7.7375,618.2000122,9.2,504.25,190.5,"7,110.00",299,15.37,271.5,4.673,0.893,7.413,76.7,,,25.36,,,,,,,,,,,,,,,,
2000-12-15,7.69,610.7000122,9.31,507.25,190,"7,110.00",298.5,16.01,272.9,4.635,0.873,8.396,77.15,,,25.89,,,,,,,,,,,,,,,,
2000-12-18,7.68,604,9.32,509.75,191.9,"7,110.00",316.5,15.93,272,4.643,0.8755,8.527,78.42,,,26.24,,,,,,,,,,,,,,,,
2000-12-19,7.715,603.2999878,9.42,511.75,192.3,"7,110.00",321,15.97,272,4.653,0.8745,9.102,78,,,25,,,,,,,,,,,,,,,,
2000-12-20,7.66,608.2000122,9.99,508,192.4,"7,110.00",321.25,15.82,274.7,4.663,0.862,9.326,78.47,,,22.97,,,,,,,,,,,,,,,,
2000-12-21,7.63,616,9.87,510,193.8,"7,110.00",324.5,15.88,275.7,4.663,0.8565,9.83,77.97,,,23.61,,,,,,,,,,,,,,,,
2000-12-22,7.5675,610.0999756,9.81,510.25,196,"7,110.00",327.5,15.79,275.5,4.675,0.8605,9.579,79,,,23.66,,,,,,,,,,,,,,,,
2000-12-25,,,,,,"7,110.00",,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,7.55,611.9000244,9.98,505.25,194.6,"7,110.00",326,15.43,275.9,4.687,0.8655,9.805,78.35,,,,,,,,,,,,,,,,,,,
2000-12-27,7.5375,614.5,10.24,498.5,192.8,"7,110.00",324,15.38,276.9,4.647,0.8505,9.978,78.95,,,24.04,,,,,,,,,,,,,,,,
2000-12-28,7.5625,617,10.03,497.5,194,"7,110.00",323,15.31,273.7,4.637,0.8495,9.263,79.35,,,23.71,,,,,,,,,,,,,,,,
2000-12-29,7.57,609.5999756,10.2,499.5,195.4,"7,110.00",330,15.27,273.6,4.635,0.843,9.775,80.22,,,23.87,,,,,,,,,,,,,,,,
2001-01-01,,,,,,"7,020.00",,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,7.569,609.9000244,10.17,495,192,"7,020.00",325.5,15.27,270,4.595,0.844,8.364,,,,24.3,,,59.43000031,,,,,,,,,,,,,1053.599976
2001-01-03,7.5025,619.4000244,10.23,497.25,191.7,"7,020.00",330.25,15.32,269.3,4.54,0.824,8.189,77.75,,,25.03,,,53.04999924,,,,,,,,,,,,,797.5499878
2001-01-04,7.543,626.9000244,10.35,492.25,189.8,"7,020.00",331.5,15.19,268.4,4.58,0.8149999976,8.966,,,,25.35,,,,,,,,,,,,,,,,
2001-01-05,7.56,620.7000122,10.27,489.5,187.7,"7,020.00",331.5,15.32,269,4.6,0.784,9.261,76.34999847,,,25.18,,,44.47999954,,,,,,,,,,,,,678
2001-01-08,7.595,634.5,10.47,491,187.4,"7,020.00",330.25,15.39,269,4.59,0.691,9.689,77.81999969,,,24.43,,,41.27999878,,,,,,,,,,,,,470
2001-01-09,7.72,636,10.46,495.25,190.5,"7,020.00",333,15.37,268.5,4.59,0.8299999833,9.819,,,,24.59,,,,,,,,,,,,,,,,
2001-01-10,7.978,641.0999756,10.29,490.5,190.1,"7,020.00",336.25,15.4,265.6,4.575,0.6505,9.128,72.09999847,,,25.34,,,33.29999924,,,,,,,,,,,,,325.0499878
2001-01-11,7.845,628,10.26,479.75,184.3,"7,020.00",337.5,15.17,264.8,4.593,0.623,8.708,68.15000153,,,25.61,,,30.03000069,,,,,,,,,,,,,317
2001-01-12,7.825,635.0999756,10,479.25,182,"7,020.00",337.5,15.19,264.6,4.655,0.8445000052,8.472,,,,25.75,,,,,,,,,,,,,,,,
2001-01-15,,,,,,"7,020.00",,,,,,,,,,26.18,,,,,,,,,,,,,,,,
2001-01-16,7.825,631.5999756,10.23,477.5,178.7,"7,020.00",333.75,15.4,263.9,4.71,0.823,8.103,81.08,,,26.2,,,,,,,,,,,,,,,,
2001-01-17,7.8575,625.5,10.06,472.75,175.6,"7,020.00",330.5,15.41,263.8,4.743,0.8275,6.909,80.2,,,24.79,,,,,,,,,,,,,,,,
2001-01-18,7.8675,609.5999756,9.87,473.5,176.3,"7,020.00",332,15.32,264.8,4.825,0.8615,7.136,79.62,,,25.62,,,,,,,,,,,,,,,,
2001-01-19,7.874,617.7999878,10.09,470.75,176.4,"7,020.00",332.5,15.3,264.9,4.78,0.8475,7.459,78.62,,,27.04,,,,,,,,,,,,,,,,
2001-01-22,7.87,621.7999878,10.05,476.75,177.9,"7,020.00",331.75,15.44,267,4.805,0.8475,7.457,79.05,,,26.53,,,,,,,,,,,,,,,,
2001-01-23,7.835,620.7999878,10.07,468.25,174.1,"7,020.00",332.5,15.44,266.7,4.805,0.8485,6.946,78.22,,,26.67,,,,,,,,,,,,,,,,
2001-01-24,7.88,605.5999756,10.05,469.75,172.2,"7,020.00",332.25,15.37,264.6,4.793,0.835,7.115,78.5,,,26.26,,,,,,,,,,,,,,,,
2001-01-25,7.865,616,10.03,466,169.4,"7,020.00",328,15.4,264.8,4.81,0.837,7.27,78.38,,,26.46,,,,,,,,,,,,,,,,
2001-01-26,7.895,612.0999756,10,460.25,168,"7,020.00",325,15.26,262.9,4.825,0.84,7.256,78.8,,,26.98,,,,,,,,,,,,,,,,
2001-01-29,7.875,598.4000244,9.74,459.75,167.4,"7,020.00",315,15.31,262.8,4.823,0.8325,6.293,78.78,,,26.6,,,,,,,,,,,,,,,,
2001-01-30,7.8,601.5999756,9.58,461,167.4,"7,020.00",315,15.38,268,4.82,0.839,6.097,77.62,,,26.89,,,,,,,,,,,,,,,,
2001-01-31,7.77,601.0999756,9.95,459.5,165.3,"7,020.00",318.25,15.33,268,4.815,0.842,5.707,77.55,,,26.66,,,,,,,,,,,,,,,,
2001-02-01,7.73,597.4000244,10.25,462.5,163.9,"6,450.00",316.5,15.82,270.7,4.81,0.8115,6.38,,,,28.1,,,60.34999847,,,,,,,,,,,,,968.5
2001-02-02,7.775,597,10.14,468.5,167.1,"6,450.00",318.5,15.87,269.3,4.788,0.8385,6.743,,,,29.19,,,59.75999832,,,,,,,,,,,,,1055.150024
2001-02-05,7.7775,603.7000122,10,462.25,162.8,"6,450.00",315.5,15.76,267.4,4.698,0.7965,5.706,76.16999817,,,28.45,,,45.45000076,,,,,,,,,,,,,674
2001-02-06,7.79,606,10.01,464.25,164.8,"6,450.00",313,15.71,265.4,4.67,0.8309999704,5.764,,,,28.7,,,,,,,,,,,,,,,,
2001-02-07,7.88,603,9.89,463.5,165.4,"6,450.00",313.25,15.56,264.9,4.625,0.721,6.235,77.15000153,,,29.91,,,41.18000031,,,,,,,,,,,,,602
2001-02-08,7.9875,593.2999878,9.88,452.25,163.5,"6,450.00",312,15.18,262.2,4.57,0.685,6.158,77.91999817,,,29.84,,,41.15999985,,,,,,,,,,,,,482.5
2001-02-09,7.867,593.5,9.8,456.25,163.6,"6,450.00",312,15.26,262,4.563,0.8199999928,6.21,,,,29.25,,,,,,,,,,,,,,,,
2001-02-12,7.835,590.0999756,9.86,453.25,162.3,"6,450.00",307.75,15.26,262.7,4.56,0.8174999952,5.821,,,,29,,,,,,,,,,,,,,,,
2001-02-13,7.901,593.7000122,9.82,450,161.4,"6,450.00",308.75,15.16,262.2,4.55,0.825,6.019,79.83,,,28.46,,,,,,,,,,,,,,,,
2001-02-14,7.88,592.4000244,9.67,452,160.6,"6,450.00",311.75,15.21,261.2,4.515,0.824,5.518,80.05,,,27.28,,,,,,,,,,,,,,,,
2001-02-15,7.8775,595.0999756,9.7,450.25,161.2,"6,450.00",311.75,15.19,256.9,4.518,0.8295,5.594,80.05,,,26.64,,,,,,,,,,,,,,,,
2001-02-16,7.846,600.0999756,9.64,454,162.4,"6,450.00",310,15.22,259.8,4.49,0.8275,5.568,79.53,,,26.89,,,,,,,,,,,,,,,,
2001-02-19,,,,,,"6,450.00",,,,,,,,,,27.31,,,,,,,,,,,,,,,,
2001-02-20,7.764,603.7999878,9.39,454,163.2,"6,450.00",311,15.35,257.6,4.42,0.8235,5.278,79.85,,,26.62,,,,,,,,,,,,,,,,
2001-02-21,7.8,604,9.53,457.5,163.6,"6,450.00",308.5,15.69,259.4,4.408,0.804,5.146,80.95,,,26.37,,,,,,,,,,,,,,,,
2001-02-22,7.84,598.7000122,9.41,455,162.7,"6,450.00",308,15.54,259.8,4.415,0.804,5.142,81.75,,,26.46,,,,,,,,,,,,,,,,
2001-02-23,7.85,598.5,9.39,448,160.7,"6,450.00",307,15.41,262.1,4.433,0.7985,5.131,82.53,,,26.52,,,,,,,,,,,,,,,,
2001-02-26,7.782,604.2999878,9.35,449.25,158,"6,450.00",305.5,15.42,266.8,4.445,0.8095,4.998,83.17,,,26.11,,,,,,,,,,,,,,,,
2001-02-27,7.723,612.9000244,8.92,451.25,157.4,"6,450.00",305,15.69,268.4,4.463,0.8095,5.279,82.97,,,26.02,,,,,,,,,,,,,,,,
2001-02-28,7.702,610,9.28,453.5,155.7,"6,450.00",311.25,16.28,267.8,4.515,0.816,5.236,82.38,,,25.57,,,,,,,,,,,,,,,,
2001-03-01,7.7375,598.5999756,9.14,457,156.4,"5,855.00",314,16.52,266.2,4.435,0.817,5.186,,,,25.85,,,60.95999908,,,,,,,,,,,,,988.4000244
2001-03-02,7.744,581.0999756,9.11,455.75,157.2,"5,855.00",316,16.37,263.1,4.458,0.8245000243,5.27,,,,26,,,,,,,,,,,,,,,,
2001-03-05,7.77,576.9000244,9.3,456.5,157.7,"5,855.00",320,16.38,263.5,4.455,0.7915,5.336,76.06999969,,,26.71,,,44.5,,,,,,,,,,,,,672
2001-03-06,7.89,582,9.32,461.75,157.7,"5,855.00",318.25,16.43,260.9,4.445,0.8439999819,5.315,,,,26.48,,,,,,,,,,,,,,,,
2001-03-07,7.925,591,9.1,457.5,158.5,"5,855.00",315.5,16.46,262.4,4.465,0.714,5.35,77.01999664,,,27.23,,,40.43000031,,,,,,,,,,,,,587
2001-03-08,7.726,599.4000244,9.01,455.5,157.1,"5,855.00",316.5,16.74,266.1,4.51,0.681,5.285,77.80000305,,,26.68,,,41.90000153,,,,,,,,,,,,,486.9500122
2001-03-09,7.755,593.2999878,9,456.75,158.3,"5,855.00",317,16.7,271.5,4.522,0.8259999752,5.072,,,,26.33,,,,,,,,,,,,,,,,
2001-03-12,7.776,585,8.83,459,158.7,"5,855.00",323.5,16.66,272.3,4.44,0.711,5.159,67.19999695,,,25.9,,,35.40999985,,,,,,,,,,,,,361.25
2001-03-13,7.79,582,8.76,452.25,156.5,"5,855.00",323,16.78,267.5,4.45,0.8195,5.006,79.62,,,25.28,,,,,,,,,,,,,,,,
2001-03-14,7.861,584.5999756,8.73,442,152.5,"5,855.00",321,16.55,262.9,4.458,0.813,4.911,78.7,,,23.93,,,,,,,,,,,,,,,,
2001-03-15,7.8482,580.4000244,8.92,445.5,151.9,"5,855.00",314,16.56,260.3,4.353,0.8105,4.927,77.97,,,24.19,,,,,,,,,,,,,,,,
2001-03-16,7.9475,580.4000244,8.77,443,150.3,"5,855.00",310.5,16.6,258.4,4.315,0.792,5.035,78.1,,,25.05,,,,,,,,,,,,,,,,
2001-03-19,8,577.7000122,8.66,443.5,150.1,"5,855.00",306,16.73,260.1,4.32,0.798,5.063,77.25,,,24.81,,,,,,,,,,,,,,,,
2001-03-20,7.9775,573.7999878,8.62,446.75,152.3,"5,855.00",306.5,16.66,260.8,4.353,0.801,5.287,77.9,,,24.62,,,,,,,,,,,,,,,,
2001-03-21,7.995,579,8.72,443.25,150.9,"5,855.00",304,16.62,262.2,4.348,0.7925,5.041,77.33,,,25,,,,,,,,,,,,,,,,
2001-03-22,8.03,569.0999756,8.46,434.25,149.2,"5,855.00",303.75,16.42,261.4,4.355,0.784,5.212,78.12,,,24.63,,,,,,,,,,,,,,,,
2001-03-23,7.97,566.7999878,8.37,436.5,150.1,"5,855.00",306.75,16.19,261.7,4.363,0.786,5.273,77.25,,,25.38,,,,,,,,,,,,,,,,
2001-03-26,7.952,572.0999756,8.46,442,153.4,"5,855.00",311,16.29,262.1,4.38,0.7845,5.322,77.33,,,25.4,,,,,,,,,,,,,,,,
2001-03-27,8.003,576.2000122,8.5,445.25,154,"5,855.00",311.75,16.7,261.1,4.435,0.792,5.621,78.33,,,25.89,,,,,,,,,,,,,,,,
2001-03-28,8.01,570.5,8.52,441.75,152.7,"5,855.00",309,16.6,259.7,4.375,0.773,5.384,78.33,,,25.27,,,,,,,,,,,,,,,,
2001-03-29,8.01,558,8.38,436.5,151.1,"5,855.00",309.25,16.54,260.4,4.335,0.778,5.274,78.83,,,24.5,,,,,,,,,,,,,,,,
2001-03-30,8.0375,555,7.75,428.5,146.7,"5,855.00",301.25,16.43,259.2,4.295,0.7665,5.025,78.35,,,24.74,,,,,,,,,,,,,,,,
